"DAY6","Shoot Me : Youth Part 1"
"Zach Bryan","Boys of Faith"
"Jão","PIRATA"
"Summer Walker","Over It (Complete Set Video Version)"
"Tame Impala","Currents"
"Djavan","Puzzle Of Hearts"
"Peso Pluma","GÉNESIS"
"Skrillex","Don’t Get Too Close"
"Rebzyyx","I'm So Crazy For Youuu </3 - Single"
"Radiohead","Spectre"
"Various Artists","Unutulmayan Film Müzikleri"
"Lancey Foux","BACK2DATRAP"
"The Knack","Get The Knack"
"Depeche Mode","Violator"
"Nujabes","Kei Nishikori Meets Nujabes"
"Lauv","Love U Like That"
"Veigh","Dos Prédios"
"Joji","SMITHEREENS"
"Rusted Root","When I Woke"
"Britney Spears","Blackout"
"Various Artists","Pure Disney"
"Zendaya","Zendaya"
"BOOKER T. & THE M.G.S + THE MAR-KEYS","Booker T. & The M.G.s + The Mar-Keys"
"Ritchie Valens","La Bamba"
"Westside Gunn","Pray For Paris"
"Father John Misty","Fear Fun"
"Sodikken","Misery Meat - Single"
"Travis Scott","Rodeo (Deluxe)"
"Harriette","at least i'm pretty"
"Burna Boy","I Told Them..."
"Pabllo Vittar","After"
"Huh Yunjin","I ≠ DOLL"
"Nebu Kiniza","Gassed Up"
"La Bouche","Sweet Dreams"
"Various Artists","Lazy Sunday 4"
"Slowdive","Slowdive"
"Soda Stereo","Me Verás Volver (Hits & Más)"
"Ava Max","My Head & My Heart (Acoustic)"
"Björk","Greatest Hits"
"Vince Staples","Big Fish Theory"
"Daughter","The Wild Youth"
"Billlie","the Billage of perception : chapter three"
"Aaliyah","Aaliyah"
"The Struts","Everybody Wants"
"Fall Out Boy","Heartbreak Feels So Good"
"BROCKHAMPTON","THE FAMILY"
"The Naked and Famous","Passive Me, Aggressive You"
"Foo Fighters","Greatest Hits"
"Lana Del Rey","Honeymoon"
"Tim Maia","O Melhor de Tim Maia"
"Prince","The Very Best of Prince"
"Lenny Kravitz","Greatest Hits"
"ATEEZ","TREASURE EPILOGUE : Action To Answer"
"Britney Spears","Femme Fatale"
"Muse","Drones"
"Various Artists","Pure '80s: #1s"
"Hozier","Swan Upon Leda"
"The Marías","Care for You - Single"
"Kylie Minogue","The Best of Kylie Minogue"
"Glass Beach","the first glass beach album"
"$uicideboy$","My Swisher Sweet, But My Sig Sauer"
"Lorde","Solar Power (Deluxe Edition)"
"Various Artists","The Hunger Games: Catching Fire"
"Daniel Powter","Daniel Powter"
"Vampire Weekend","Vampire Weekend"
"Stevie Nicks","Bella Donna"
"Greta Van Fleet","The Battle at Garden's Gate"
"Roy Ayers Ubiquity","Everybody Loves The Sunshine"
"Various Artists","Scrobbling Makes Me Horney"
"Aaron May","CHASE"
"Disclosure","Caracal (Deluxe)"
"Autumn!","##R3 ##R3 - EP"
"Tally Hall","Good & Evil"
"Kute","AVOID ME - Single"
"Cat Power","The Covers Record"
"P!nk","TRUSTFALL [Clean]"
"The B-52's","Cosmic Thing"
"DPR LIVE","IS ANYBODY OUT THERE?"
"Nas","Hip Hop Is Dead (Edited Version)"
"Stereolab","Come And Play In The Milky Night"
"Beyoncé","BEYONCÉ"
"Darci","On My Own - Single"
"Nick Jonas","Last Year Was Complicated"
"Hot Freaks","Hot Freaks"
"Sting","Fields Of Gold - The Best Of Sting 1984 - 1994"
"WHATEVER, DAD / Jake Lazovick","100% Take Home! / Good Morning"
"Nirvana","Bleach"
"Kep1er","Magic Hour"
"Simon & Garfunkel","Bridge Over Troubled Water"
"Aphex Twin","Blackbox Life Recorder 21f / in a room7 F760"
"Jeff Rosenstock","HELLMODE"
"Zac Brown Band","The Foundation"
"Freddie Dredd","Suffer [Explicit]"
"ENHYPEN","MANIFESTO : DAY 1 - EP"
"Set It Off","Duality"
"Azealia Banks","Before the Expensive Taste"
"Queen","Greatest Hits II"
"Bigbang","A"
"KAYTRANADA","Spring Mixtape for Bromance"
"Molina","Vanilla Shell"
"Two Feet","Love Is a Bitch"
"Q Lazzarus","Goodbye Horses - Single"
"Alvvays","Antisocialites"
"BTS","DARK&WILD"
"Pink Floyd","The Dark Side Of The Moon"
"Beyoncé","4"
"Slowdive","Souvlaki"
"Various Artists","NRJ Winter Hits 2020"
"beabadoobee","Loveworm [Explicit]"
"Giant Rooks","Tom's Diner - Single"
"SoFaygo","Angelic 7"
"いきものがかり","My song Your song"
"Red Hot Chili Peppers","Greatest Videos"
"Bad Suns","Disappear Here"
"Bon Iver","For Emma, Forever Ago"
"Aminé","TWOPOINTFIVE"
"Charlie Brown JR.","Perfil"
"Labrinth","Jealous"
"Aaliyah","One in a Million"
"A Perfect Circle","Mer De Noms"
"Linkin Park","Meteora"
"Florence + the Machine","Dance Fever"
"Various Artists","sad girls"
"Alesso","Words (feat. Zara Larsson)"
"Lil Darkie","SWAMP"
"DJ Khaled","STAYING ALIVE (feat. Drake & Lil Baby)"
"Fall Out Boy","American Beauty/American Psycho"
"Jungle","Keep Moving"
"D. Savage","Mafia Musik"
"Misfits","American Psycho"
"Pusha T","Diet Coke - Single"
"Roddy Ricch","Feed Tha Streets ll"
"ATEEZ","ZERO : FEVER Part.1"
"Øneheart","watching the stars - Single"
"Two Door Cinema Club","Tourist History"
"Selena Gomez","Stars Dance"
"TWICE","BETWEEN 1&2"
"The Doors","L.A. Woman"
"Kygo","Stole The Show"
"Ed Sheeran","Autumn Variations"
"Elliott Smith","Figure 8"
"Tennis","Swimmer"
"Matt Maltese","Krystal"
"Various Artists","Girl Gang"
"Oliver Tree","Miracle Man"
"Black Veil Brides","Wretched And Divine: The Story Of The Wild Ones"
"Simon & Garfunkel","The Best Of Simon & Garfunkel"
"Adventure Time","Adventure Time, Vol.1 (Original Soundtrack)"
"Juice WRLD","Goodbye & Good Riddance"
"Giveon","Give or Take"
"Playboi Carti","Broke Boi"
"Various Artists","Now 34"
"Steve Conte","Cowboy Bebop (Original Soundtrack)"
"Morgan Wallen","Chasin' You"
"Ichiko Aoba","amuletum bouquet"
"Cities Aviv","BLACK PLEASURE"
"The Police","Greatest Hits"
"George Harrison","Cloud Nine"
"Cage the Elephant","Social Cues"
"Palace","So Long Forever"
"Rod Wave","Nostalgia"
"Plan B","House of Pleasure"
"Foreigner","The Very Best of Foreigner"
"Reneé Rapp","Snow Angel [Explicit]"
"Supertramp","The Very Best of Supertramp"
"Alesso","Heroes (We Could Be)"
"The Garden","Call This # Now"
"BTS","화양연화 The Most Beautiful Moment In Life, Pt. 2"
"Various Artists","Despicable Me 3 (Original Motion Picture Soundtrack)"
"久石譲","Howl's Moving Castle"
"Earl Sweatshirt","Some Rap Songs"
"Selena Gomez & the Scene","A Year Without Rain"
"Reneé Rapp","Snow Angel [Clean] [Clean]"
"Overmono","Good Lies"
"Madeon","Shelter - Single"
"aespa","Savage - The 1st Mini Album - EP"
"YUI","again"
"Various Artists","Marek Sierocki Przedstawia: I Love Hot Hits"
"Jão","Turnê Anti-Herói"
"Eagle-Eye Cherry","The Best Of"
"Various Artists","Forever Friends 'Just For You'"
"Dyamante DJ","Ritmo dos Crias"
"Charli XCX","CRASH"
"Rammstein","Reise, Reise"
"Fleetwood Mac","Tango in the Night"
"Drake","6 God"
"The Weeknd","Beauty Behind the Madness"
"Michael Jackson","Invincible"
"Isolate.exe","Crystals - Single"
"Molchat Doma","этажи"
"CHVRCHES","The Bones of What You Believe"
"Black Pumas","Capitol Cuts"
"Hans Zimmer","Inception"
"NXVAMANE","FRESH"
"C. Tangana","El Madrileño"
"Kanye West","Lift Yourself - Single"
"Carly Rae Jepsen","The Loneliest Time"
"alex g online","High"
"Lemon Demon","Spirit Phone"
"Mitski","LUSH"
"Billy Joel","52nd Street"
"Summrs","Nothing More Nothing Less"
"Cannons","Shadows"
"Faith No More","The Real Thing"
"Musical Youth","The Youth of Today"
"Nothing But Thieves","Welcome to the DCC"
"Loona","[12:00]"
"Bring Me the Horizon","Sempiternal"
"Drake","Scorpion [Clean]"
"James Blunt","Back to Bedlam"
"Crystal Castles","Amnesty (I)"
"$uicideboy$","Kill Yourself (Part IV)"
"The Strokes","Lost Treasures"
"Death Grips","Exmilitary"
"The Weather Girls","Success"
"Tiësto","The Business"
"Faye Webster","Atlanta Millionaires Club"
"MoonDeity","NEON BLADE"
"Fog Lake","almost fantasy"
"Korn","Greatest Hits, Volume 1"
"Two Door Cinema Club","Beacon"
"Chappell Roan","My Kink is Karma"
"Young Thug","Beautiful Thugger Girls"
"DJ Katrip","Na Contramão"
"The Last Shadow Puppets","Standing Next To Me"
"Charlie Brown JR.","100% Charlie Brown JR - Abalando A Sua Fábrica"
"Legião Urbana","Legião Urbana"
"Death Grips","Bottomless Pit"
"Austin Farwell","New Home (Slowed) - Single"
"bliss3three","C3L3STIAL天の"
"Troye Sivan","Bloom"
"Pusha T","DAYTONA"
"Tool","Lateralus"
"Brenn!","4Runner - Single"
"Danny Brown","Really Doe"
"Black Country, New Road","Queen Elizabeth Hall (06/03/2021)"
"RealestK","Wfm - Single"
"TOMORROW X TOGETHER","The Chaos Chapter: FREEZE"
"Akon","Freedom"
"Architects","For Those That Wish To Exist"
"Bad Bunny","YHLQMDLG"
"Alice in Chains","Facelift"
"ATEEZ","ZERO : FEVER Part.2"
"Heidi Montag","Superficial"
"Mariah Carey","Daydream"
"Various Artists","Revista JP, Volume 15: 10 hits da Pan + Keane"
"Tyler, the Creator","Wolf"
"Elvis Presley","ELV1S 30 #1 Hits"
"Migos","Culture II"
"King Crimson","In the Court of the Crimson King"
"Denzel Curry","32 Zel / Planet Shrooms"
"The Alan Parsons Project","Eye In The Sky"
"James Bay","Chaos and the Calm"
"Carly Rae Jepsen","The Loveliest Time"
"Linkin Park","Meteora 20th Anniversary Edition"
"Sleeping at Last","Turning Page"
"Falling in Reverse","Voices In My Head"
"Lana Del Rey","Lust for Life"
"Gunna","Gunna: A Gift & A Curse Setlist"
"Mt. Joy","Mt. Joy"
"Dixon Dallas","Good Lookin' - Single"
"Hozier","Take Me To Church E.P."
"Cavetown","Lemon Boy"
"Toby Fox","UNDERTALE Soundtrack"
"Orla Gartland","Why Am I Like This? / Freckle Season"
"TEMPOREX","Care"
"Drake","Thank Me Later"
"BTS","The Most Beautiful Moment In Life Pt.1"
"Rscl","Lost"
"Lil Darkie","banana pie"
"Brave Girls","Rollin'"
"Various Artists","Summer Sucks"
"AC/DC","Back in Black"
"Fifth Harmony","Worth It (feat. Kid Ink) - Single"
"Gucci Mane","Mr. Davis"
"Ana Castela","Boiadeira Internacional: Vol. 1"
"Bastille","Good Grief"
"Skrillex","Greatest Hits & Remixes"
"Knocked Loose","Laugh Tracks"
"Mac Miller","The Divine Feminine"
"Akon","Konvicted"
"The Plums","Jen"
"Calvin Harris","18 Months (Deluxe Edition)"
"Al Green","The Very Best of Al Green"
"Various Artists","Best of Today"
"Rammstein","Völkerball"
"Various Artists","More Than Fever Night"
"jev.","Where's the Confetti? - Single"
"suisside","Dark Side Of The Moon"
"Clean Bandit","What Is Love?"
"Brent Faiyaz","PRICE OF FAME"
"Alok","Deep Down (feat. Never Dull)"
"Radiohead","B-Sides"
"Black Sabbath","Black Sabbath"
"Little Mix","Glory Days (Deluxe)"
"Tyler, the Creator","Peach Fuzz"
"Viktor Vaughn","Vaudeville Villain"
"Gilbert O'Sullivan","The Best Of Gilbert O'Sullivan"
"NF","When I Grow Up"
"Seventeen","FML"
"Hailee Steinfeld","Let Me Go (with Alesso, Florida Georgia Line & watt)"
"Doja Cat","Hot Pink (Japan Version)"
"Twisted Sister","Big Hits and Nasty Cuts: The Best of Twisted Sister"
"The Paper Kites","Woodland - EP"
"The Internet","Ego Death"
"Destroy Lonely","No Stylist"
"Agust D","Agust D"
"泰葉","Blue Night Blue"
"Veigh","Clickbait"
"Laufey","Everything I Know About Love (Deluxe Edition)"
"Baco Exu do Blues","Bluesman"
"Kenya Grace","Meteor - Single"
"Tory Lanez","Playboy"
"Maisie Peters","BoDy BEttER"
"Fiona Apple","The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do"
"Current Joys","A Different Age"
"Various Artists","High School Musical: The Musical: The Series"
"Cocteau Twins","Love’s Easy Tears"
"Miley Cyrus","Endless Summer Vacation"
"ThxSoMch","Hate."
"Various Artists","NRJ Hits de la Playa"
"Kid Cudi","Man on the Moon II: The Legend of Mr. Rager"
"Death Cab for Cutie","Plans"
"Ñengo Flow","Gato de Noche"
"Corpse","MISA MISA!"
"Weezer","The Kitchen Tapes"
"Stacey Ryan","Fall In Love Alone"
"Madonna","Ray of Light"
"The Beatles","1 (Remastered)"
"Mudvayne","Lost and Found"
"Mild Minds","FORMATIONS"
"Wolfmother","iTunes Live from Sydney"
"Muse","The 2nd Law"
"Skillet","Awake"
"Bad Bunny","Grandes Éxitos"
"Clairo","Heaven - Single"
"Future","High Off Life"
"Queen","The Works (Deluxe Edition 2011 Remaster)"
"Alphaville","Forever Young"
"Sparky Deathcap","Tear Jerky"
"Linkin Park","Greatest Hits"
"Julia Jacklin","To Perth, Before The Border Closes B/W Cry"
"Spacehog","Resident Alien"
"Various Artists","Fine As Hell"
"Sam Tinnesz","Play With Fire (feat. Yacht Money)"
"Aimer","残響散歌 / 朝が来る - EP"
"Normani","Wild Side (feat. Cardi B) - Single"
"Justin Hurwitz","La La Land (Original Motion Picture Soundtrack)"
"Various Artists","Ö3 Greatest Hits, Vol. 87"
"Labrinth","Euphoria (Original Score from the HBO Series)"
"Joey Bada$$","B4.DA.$$"
"Tainy","DATA"
"Laufey","Street by Street"
"Red Velvet","Ice Cream Cake"
"Iron Maiden","The Number of the Beast (2015 - Remaster)"
"Suzanne Vega","Solitude Standing"
"TOMORROW X TOGETHER","minisode 2: Thursday’s Child"
"Various Artists","BRIT Awards 2013"
"Various Artists","Poppin"
"Young Miko","Riri - Single"
"BUNT.","Clouds"
"Pat Benatar","Best Shots"
"Mon Laferte","Mon Laferte (Vol. 1)"
"Coldplay","Parachutes"
"Bruno Mars","24K Magic"
"J Dilla","Donuts"
"sped up viral","moonlight (kali uchis) [sped up version]"
"The Veronicas","Hook Me Up"
"Pabllo Vittar","Ameianoite"
"PJ Harvey","Stories from the City, Stories from the Sea"
"Various Artists","Highly Recommended: Vol. 5"
"Coldplay","Magic"
"Superstar Pride","5lbs of Pressure - EP"
"Whitney Houston","Whitney Houston"
"Title Fight","Shed"
"Bakar","Halo"
"JPEGMAFIA","All My Heroes are Cornballs (Directors Cut)"
"Tame Impala","Posthumous Forgiveness"
"Disney","Disney Summer Songs"
"Pierce The Veil","Collide With the Sky"
"Hawthorne Heights","The Silence in Black and White"
"Blood Orange","Coastal Grooves"
"David Guetta","Nothing But the Beat Ultimate"
"The Offspring","Conspiracy of One"
"The Weeknd","My Dear Melancholy,"
"The Strokes","The New Abnormal"
"Florence + the Machine","How Big, How Blue, How Beautiful (Deluxe)"
"The Avalanches","When I Met You"
"Talking Heads","Remain in Light"
"LE SSERAFIM","ANTIFRAGILE"
"PlayaPhonk","Phonky Town"
"Yot Club","Bipolar"
"Aaron May","Ride - Single"
"Of Monsters and Men","Mountain Sound"
"Queens of the Stone Age","Over The Years And Through The Woods"
"Imagine Dragons","Children of the Sky (a Starfield song)"
"Team Sleep","Team Sleep"
"Tom Petty and The Heartbreakers","Greatest Hits"
"Eminem","Curtain Call: The Hits"
"Babygirl","Lovers Fevers"
"Ace of Base","Happy Nation"
"Various Artists","Christmas Essentials 2021"
"Colbie Caillat","Coco"
"Noah Kahan","Stick Season [Clean]"
"boy pablo","Roy Pablo"
"Sonic Youth","Hits Are for Squares"
"Sublime","Sublime"
"Gorillaz","Silent Running (feat. Adeleye Omotayo)"
"DJ Tang & DJ Rattle","Shodown"
"Comethazine","Baw$kee 3.5"
"Stormzy","Vossi Bop - Single"
"Japanese Breakfast","2042 / Posing in Bondage"
"Jacquees","B.E.D."
"brb.","my type - Single"
"NCT","Universe - The 3rd Album"
"Tee Grizzley","My Moment"
"U2","Achtung Baby"
"Melanie Martinez","K-12 [Clean]"
"Luke Combs","This One's for You"
"Labi Siffre","The Best of Labi Siffre"
"Arctic Monkeys","Suck It and See"
"Halle","Angel"
"Royel Otis","Oysters In My Pocket - Single"
"Pink Sweat$","Volume 1 EP"
"Bruce Springsteen","Born to Run"
"Drake","Honestly, Nevermind"
"Passion Pit","Gossamer"
"Shawn Mendes","Shawn Mendes"
"Armand Hammer","We Buy Diabetic Test Strips"
"Taylor Swift","Taylor Swift Karaoke: Taylor Swift"
"All Time Low","Monsters (Acoustic - Live From Lockdown)"
"MGMT","Congratulations"
"Hozier","Unreal Unearth"
"The Rose","DAWN"
"NCT","Golden Age - The 4th Album"
"Panic! at the Disco","Death of a Bachelor"
"Dr. Dre","2001: Instrumentals"
"Gunna","Too Easy"
"The Marías","CINEMA"
"Birdy","Birdy"
"Tove Lo","Dirt Femme"
"The Kinks","Ballads"
"Avril Lavigne","Avril Lavigne"
"Alex Stan","Musica che Pompa! Vol.5"
"Marina","Ancient Dreams in a Modern Land (Deluxe Edition)"
"Young Nudy","Sli'merre"
"Marilyn Manson","Smells Like Children"
"The Smiths","The Queen Is Dead - 2011 Remaster"
"Sum 41","Does This Look Infected?"
"방탄소년단","LOVE YOURSELF Gyeol 'Answer'"
"Huey Lewis & The News","Greatest Hits"
"Nelly","5.0"
"Linkin Park","Hybrid Theory"
"Various Artists","Now That's What I Call Music! Vol. 68"
"Black Country, New Road","Ants From Up There"
"Incubus","Make Yourself"
"Jamiroquai","Synkronized"
"Cigarettes After Sex","Cry [Explicit]"
"Everglow","HUSH"
"Zeph","crush (demos)"
"wave to earth","Wave - Single"
"Skrillex","Fine Day Anthem"
"Juice WRLD","Fighting Demons"
"The Alchemist","Bread"
"Jin","Tonight"
"Michael Jackson","The Essential Michael Jackson"
"Have a Nice Life","Deathconsciousness"
"Blue Öyster Cult","Fire of Unknown Origin"
"TWICE","Feel Special"
"Lia Clark","SEREIA"
"Scorpions","Love at First Sting"
"Fleet Foxes","Fleet Foxes"
"HAIM","Days Are Gone"
"Coin","dreamland"
"Alicia Keys","VH1 Storytellers"
"OneRepublic","Native"
"Childish Gambino","Sleeper Hits"
"Lewis Capaldi","Wish You the Best"
"(G)I-DLE","Hann (Alone) - Single"
"Solange","When I Get Home"
"One Direction","Made in the A.M. (Deluxe Edition)"
"The 1975","I like it when you sleep, for you are so beautiful yet so unaware of it"
"Silversun Pickups","Carnavas"
"Various Artists","BTS WORLD (Original Soundtrack)"
"Milton Nascimento","Clube Da Esquina"
"Brent Faiyaz","A.M. Paradox"
"Various Artists","The Memorable Soundtracks"
"Mac Miller","Circles (Deluxe)"
"Japanese Breakfast","Jubilee"
"One Direction","Midnight Memories"
"Van Halen","Van Halen (Remaster)"
"Tom Jones","The Complete Tom Jones"
"Lady Gaga","Joanne (Deluxe)"
"Alexander Rybak","Fairytales"
"Future","Project E.T."
"Vance Joy","Dream Your Life Away"
"Kenteph","Pretend - Single"
"Daisy Jones & The Six","AURORA"
"J. Cole","Born Sinner (Deluxe Version)"
"Natori","Overdose - Single"
"Kali Uchis","Por Vida"
"YoungBoy Never Broke Again","Outside Today"
"Fred again..","Baby again.."
"System of a Down","Steal This Album!"
"sped up 8282","Cupid – Twin Ver. (FIFTY FIFTY) – Sped Up Version"
"BTS","Love Yourself Ketsu 'Answer'"
"Polo G","Die A Legend"
"Everglow","Return of the Girl"
"Melanie Martinez","MILK OF THE SIREN"
"Sara Kays","Future Kids"
"Gorillaz","The Now Now"
"Cigarettes After Sex","I'm a Firefighter"
"EXO-K","중독 (Overdose)"
"TOKYOPILL","E T H E R E a l - Single"
"Luis Fonsi","Despacito"
"Jhené Aiko","Sail Out"
"Noah Kahan","Cape Elizabeth [Explicit]"
"Piero Piccioni","Colpo Rovente (The Original Complete Motion Picture Soundtrack)"
"Slipknot","All Hope Is Gone"
"Black Country, New Road","Concorde"
"Muse","The Resistance"
"PLAYAMANE","MIDNIGHT"
"Various Artists","So Fresh The Hits of Summer 2011 + The Best Of 2010"
"BADBADNOTGOOD","In Your Eyes"
"NCT DREAM","Beatbox - The 2nd Album Repackage"
"CamelPhat","Cola"
"Dean Lewis","How Do I Say Goodbye"
"Hole","Malibu"
"NF","Perception"
"Disturbed","Immortalized"
"Conan Gray","Kid Krow [Explicit]"
"R.E.M.","Automatic for the People"
"Various Artists","Clubland 90s"
"Gojira","Magma"
"Tego Calderón","El Abayarde"
"The Neighbourhood","#000000 & #FFFFFF"
"Madison Beer","Baby"
"Various Artists","Greatest Hits of the 80s"
"Various Artists","Now That's What I Call Music!, Vol. 81"
"Chase Atlantic","MAMACITA - Single"
"Homixide Gang","Snotty World (Deluxe)"
"Panchiko","D>E>L>U>X>E>M>E>T>A>L"
"Type O Negative","Bloody Kisses"
"Phoebe Bridgers","Stranger in the Alps"
"Bones","InLovingMemory"
"Pitbull","Rebelution"
