Artist,Track
TWICE,The Feels
Don Toliver,No Idea
Måneskin,HONEY (ARE U COMING?)
Nirvana,Lithium
Demi Lovato,Cool for the Summer
Katy Perry,California Gurls
BLACKPINK,Pink Venom
Depeche Mode,Enjoy the Silence
Orion Sun,Mirage
Brent Faiyaz,"Gravity (feat. Tyler, The Creator)"
Victoria Monét,We Might Even Be Falling in Love (Interlude)
Alex G,16 Mirrors
Post Malone,rockstar (feat. 21 Savage)
Kanye West,Off the Grid
Travis Scott,PARASAIL (feat. Yung Lean & Dave Chappelle)
Mac DeMarco,Moonlight on the River
TWICE,FANCY
MGMT,Electric Feel
The Beatles,Here Comes The Sun - Remastered 2009
Taylor Swift,Our Song
Lana Del Rey,Ride
M.I.A.,Paper Planes
Jung Kook,Still With You
Fitz and the Tantrums,Out Of My League
Kendrick Lamar,Count Me Out
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight)
ThxSoMch,SPIT IN MY FACE!
Drake,Search & Rescue
Kanye West,Champion
Luísa Sonza,Luísa Manequim
Macklemore & Ryan Lewis,Can't Hold Us (feat. Ray Dalton)
Neon Trees,Everybody Talks
Cafuné,Tek It
Men I Trust,Oncle Jazz
Juice WRLD,Lucid Dreams
Basement,Covet
The Alchemist,E. Coli (feat. Earl Sweatshirt)
Lana Del Rey,Dark Paradise
Playboi Carti,Foreign
Frank Ocean,Godspeed
Phoebe Bridgers,Savior Complex
Fall Out Boy,"Dance, Dance"
Laufey,Valentine
Laufey,Let You Break My Heart Again
Queen,Killer Queen - Remastered 2011
Lil Nas X,Montero (Call Me By Your Name)
cassö,Prada
MF DOOM,One Beer
Drake,FeEL no WAyS
David Bowie,Starman - 2012 Remaster
Doja Cat,Ouchies
Lil Nas X,INDUSTRY BABY (feat. Jack Harlow)
Kanye West,Follow God
Kanye West,Everything I Am
Doja Cat,Get Into It (Yuh)
Taylor Swift,State of Grace (Taylor's Version)
Taylor Swift,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault)
Tory Lanez,Hurts Me
xxxtentacion,Jocelyn Flores
Panic! at the Disco,I Write Sins Not Tragedies
Jeff Buckley,"Lover, You Should've Come Over"
Luísa Sonza,Principalmente Me Sinto Arrasada
Metro Boomin,Space Cadet (feat. Gunna)
Lady Gaga,Applause
Billie Eilish,idontwannabeyouanymore
Billie Eilish,Bellyache
Twenty One Pilots,Ride
Lana Del Rey,Venice Bitch
Weezer,Say It Ain't So
Doja Cat,Fuck the Girls (FTG)
Kendrick Lamar,m.A.A.d city
The Smiths,Pretty Girls Make Graves - 2011 Remaster
Fall Out Boy,Thnks fr th Mmrs
Superheaven,Youngest Daughter
Lorde,Perfect Places
Kendrick Lamar,Father Time (feat. Sampha)
V,Blue
Gnarls Barkley,Crazy
Kanye West,All Mine
Bill Withers,Ain't No Sunshine
Eagles,Hotel California - 2013 Remaster
Radiohead,How to Disappear Completely
My Chemical Romance,Welcome to the Black Parade
J. Cole,Work Out
Playboi Carti,Stop Breathing
Conan Gray,Winner
V,For Us
Gorillaz,Clint Eastwood
The Strokes,"Call It Fate, Call It Karma"
Hotel Ugly,Shut up My Moms Calling - (Sped Up)
Maroon 5,Payphone
"Tyler, the Creator",Sorry Not Sorry
Linkin Park,Faint
Aerosmith,Dream On
Guns N' Roses,Sweet Child o' Mine
Bee Gees,Stayin' Alive
Paramore,The Only Exception
Avril Lavigne,Complicated
Alex G,Advice
OneRepublic,I Ain't Worried
Harry Styles,Fine Line
The Lumineers,Ophelia
aespa,Better Things
Alex G,Treehouse
Clairo,Pretty Girl
TWICE,MOONLIGHT SUNRISE
System of a Down,Aerials
Doja Cat,Rules
Kid Cudi,Mr. Rager
System of a Down,Lonely Day
Luísa Sonza,Surreal
Tate McRae,greedy
Weezer,Island in the Sun
Beyoncé,COZY
Bibi Babydoll,Automotivo Bibi Fogosa
Bastille,Pompeii
BLACKPINK,THE GIRLS - BLACKPINK THE GAME OST
Clairo,Flaming Hot Cheetos
Kid Cudi,Pursuit of Happiness (Nightmare)
Taylor Swift,Picture to Burn
Taylor Swift,This Love (Taylor’s Version)
Ariana Grande,"Break Up with Your Girlfriend, I'm Bored"
Lil Tecca,500lbs
Tove Lo,Habits (Stay High)
Rihanna,Don't Stop the Music
Kanye West,Good Life
Kanye West,Praise God
Swedish House Mafia,Moth To A Flame (with The Weeknd)
Sufjan Stevens,Fourth of July
Gorillaz,DARE
Kylie Minogue,Padam Padam
Kanye West,Touch The Sky
Joji,Sanctuary
Kanye West,Moon
Calvin Harris,sLiDe (feat. frank ocean & MIGOS)
Kendrick Lamar,Wesley's Theory
Taylor Swift,Dear Reader
Drake,Headlines
Harry Styles,Sign Of The Times
Rihanna,Diamonds
J. Cole,MIDDLE CHILD
Frank Ocean,Crack Rock
Arctic Monkeys,I Bet You Look Good on the Dancefloor
Nirvana,Something in the Way
Mareux,The Perfect Girl
alt-J,Breezeblocks
Britney Spears,...Baby One More Time
Fiona Apple,Paper Bag
Drake,Knife Talk (with 21 Savage ft. Project Pat)
Luísa Sonza,Romance em Cena
Arctic Monkeys,Knee Socks
Deftones,Rosemary
MGMT,Kids
Brent Faiyaz,JACKIE BROWN
NewJeans,Hurt
Luísa Sonza,Lança Menina
The Weeknd,Often
Lana Del Rey,Chemtrails Over the Country Club
Brent Faiyaz,Trust
Ariana Grande,God is a Woman
blink-182,I MISS YOU
Ariana Grande,motive (with Doja Cat)
Taylor Swift,Epiphany
Maroon 5,This Love
Beyoncé,PURE/HONEY
Miguel,Girl With The Tattoo Enter.lewd
Kanye West,Good Morning
Frank Ocean,Solo
Olivia Rodrigo,hope ur ok
Michael Jackson,Beat It
Ariana Grande,God is a Woman
Beyoncé,PURE/HONEY
Fall Out Boy,"Sugar, We're Goin Down"
50 Cent,In Da Club
SZA,Supermodel
Toto,Africa
Beach Bunny,Cloud 9
Lil Baby,Drip Too Hard (Lil Baby & Gunna)
Creedence Clearwater Revival,Have You Ever Seen the Rain
Chase Atlantic,Swim
Metro Boomin,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage]
Foo Fighters,The Pretender
Harry Styles,Daylight
Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version
Metro Boomin,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)"
Sade,Smooth Operator - Single Version
The Cardigans,Step On Me
Juice WRLD,All Girls Are The Same
Beyoncé,I'm That Girl
Luísa Sonza,Iguaria
Dayglow,Can I Call You Tonight?
Rage Against the Machine,Killing in the Name
Paramore,Ain't It Fun
Jeon Somi,fast forward
Bad Bunny,wHERE sHE GOES
Doja Cat,Gun
Gwen Stefani,The Sweet Escape
Billie Eilish,watch
BØRNS,Electric Love
Hozier,Work Song
Taylor Swift,Glitch
Hozier,Like Real People Do
Steve Lacy,N Side
One Direction,Night Changes
Noah Kahan,Stick Season
BTS,Run BTS
Post Malone,Congratulations
aespa,Hold On Tight
Capital Cities,Safe and Sound
Linkin Park,One Step Closer
Lil Baby,Freestyle
Cage the Elephant,Come a Little Closer
Rema,Calm Down (with Selena Gomez)
TOMORROW X TOGETHER,Back for More (with Anitta)
Harry Styles,Golden
Travis Scott,5% TINT
Bon Iver,Rosyln
Dua Lipa,Levitating (feat. DaBaby)
Harry Styles,Little Freak
Rihanna,Disturbia
Kendrick Lamar,Rich Spirit
The Police,Roxanne
The Rare Occasions,Notion
TWICE,Talk that Talk
Ariana Grande,34+35
Playboi Carti,wokeuplikethis*
Dua Lipa,Levitating
SZA,Seek & Destroy
Taylor Swift,I Forgot That You Existed
Taylor Swift,ME! (feat. Brendon Urie of Panic! at the Disco)
Cocteau Twins,Heaven or Las Vegas
"Tyler, the Creator",Where This Flower Blooms (Feat. Frank Ocean)
Taylor Swift,Treacherous (Taylor's Version)
Conan Gray,Memories
Ariana Grande,Love Me Harder
Chris Isaak,Wicked Game
Doja Cat,97
Drake,Wants and Needs (feat. Lil Baby)
Kali Uchis,I Wish You Roses
The Smiths,How Soon Is Now? - 2011 Remaster
Bon Jovi,Livin' on a Prayer
Trippie Redd,Miss the Rage (feat. Playboi Carti)
Sam Smith,Unholy (feat. Kim Petras)
Slowdive,Alison
Chase Atlantic,Friends
TLC,No Scrubs
Mac DeMarco,STILL BEATING
Lorde,Buzzcut Season
Drake,Pussy & Millions (feat. Travis Scott)
Doja Cat,Boss Bitch
Paperboy Fabe,Language
The 1975,Somebody Else
Black Eyed Peas,I Gotta Feeling
Lana Del Rey,Love Song
Oasis,Wonderwall - Remastered
wave to earth,seasons
Kendrick Lamar,DUCKWORTH.
Future,Mask Off
The Smiths,I Know It's Over - 2011 Remaster
Eminem,Mockingbird
Billie Eilish,i love you
SZA,Used (feat. Don Toliver)
Kendrick Lamar,Swimming Pools (Drank)
The Weeknd,Die For You (with Ariana Grande) - Remix
Imagine Dragons,Bones
Eminem,Lose Yourself
Elliott Smith,Between the Bars
SZA,The Weekend
Queen,Under Pressure - Remastered 2011
LIL PEEP,nuts
Drake,Summers Over Interlude
Cults,Gilded Lily
Queen,Another One Bites The Dust - Remastered 2011
xxxtentacion,Look at Me!
Kanye West,On Sight
The Offspring,"You're Gonna Go Far, Kid"
TOMORROW X TOGETHER,Do It Like That
Coldplay,The Scientist
Green Day,Boulevard of Broken Dreams
Imagine Dragons,Demons
Britney Spears,Womanizer
Kendrick Lamar,Poetic Justice
Doja Cat,Say So
Joy Division,Disorder - 2007 Remaster
Doja Cat,So High
TWICE,What Is Love
Marina,Primadonna
Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends
Bring Me the Horizon,Can You Feel My Heart
Korn,Freak on a Leash
The Neighbourhood,Pretty Boy
Future,Solo
omar apollo,Evergreen (You Didn’t Deserve Me At All)
Pearl Jam,Even Flow
Harry Styles,Falling
Hozier,Francesca
Duster,Me and the Birds
Dennis,Tá OK
Nayeon,POP!
French Montana,unforgettable
Wallows,Remember When
Fleetwood Mac,Everywhere - 2017 Remaster
The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)"
Taylor Swift,The Last Time (feat. Gary Lightbody of Snow Patrol) (Taylor’s Version)
Salvia Palth,(Dream)
5 Seconds of Summer,Youngblood
Playboi Carti,Yah Mean
Vierre Cloud,moment
Coolio,Gangsta's Paradise
Radiohead,Black Star
Post Malone,Wow.
Lady Gaga,Alejandro
Joy Division,Love Will Tear Us Apart - 2020 Remaster
Lana Del Rey,Salvatore
Baby Keem,The Hillbillies
J. Cole,m y . l i f e (with 21 Savage & Morray)
blink-182,What's My Age Again?
Gorillaz,She's My Collar (Feat. Kali Uchis)
Gunna,P power (feat. Drake)
Luísa Sonza,Onde é Que Deu Errado?
fun.,We Are Young (feat. Janelle Monáe)
Bruno Mars,Smokin Out The Window
Gucci Mane,Wake Up in the Sky
Lana Del Rey,Off to the Races
Ariana Grande,No Tears Left To Cry
Conan Gray,Winner
Bee Gees,More Than a Woman
Metro Boomin,I Can't Save You (Interlude) [with Future & feat. Don Toliver]
Kylie Minogue,Can't Get You Out of My Head
"Tyler, the Creator",HOT WIND BLOWS (feat. Lil Wayne)
Nicki Minaj,sUPeR fREAky gIrl
Taylor Swift,All Too Well (Taylor's Version)
GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy)
Sabrina Carpenter,emails i can’t send
Travis Scott,Stargazing
Car Seat Headrest,Sober To Death
Taylor Swift,closure
ROAR,Christmas Kids
Madvillain,Meat Grinder
Mitski,Your Best American Girl
Aminé,REEL IT IN
Dua Lipa,Physical
Denzel Curry,Walkin
TWICE,I Can't Stop Me
Imagine Dragons,Radioactive
Arctic Monkeys,Mardy Bum
New West,Those Eyes
Brent Faiyaz,Poison
Ice Cube,You Know How We Do It
Slowdive,kisses
Britney Spears,Oops!...I Did It Again
Post Malone,Better Now
Doechii,What It Is (Solo Version)
SZA,Awkward
Phoebe Bridgers,Garden Song
A$AP Rocky,Jukebox Joints (feat. Joe Fox & Kanye West)
xxxtentacion,Everybody Dies in Their Nightmares
Taylor Swift,Better Man (Taylor's Version) (From the Vault)
Travis Scott,YOSEMITE
Green Day,Wake Me Up When September Ends
ScHoolboy Q,Collard Greens
Luísa Sonza,Outra Vez
Doja Cat,Go Off
Still Woozy,GOODIE BAG
The Weeknd,Less Than Zero
Kendrick Lamar,A.D.H.D
Slowdive,alife
Lil Baby,Yes Indeed
ABBA,Lay All Your Love on Me
Kanye West,Waves
Metro Boomin,10 Freaky Girls (with 21 Savage)
Bruno Mars,24K Magic
$uicideboy$,"...And To Those I Love, Thanks For Sticking Around"
Adele,Someone Like You
Phoebe Bridgers,Graceland Too
The Weeknd,Die For You - Remix
Milky Chance,Stolen Dance
Radiohead,Everything in Its Right Place
Drake,Hotline Bling
Melanie Martinez,Evil
Fleetwood Mac,Go Your Own Way - 2004 Remaster
Drake,Yebba’s Heartbreak
Pink Floyd,Wish You Were Here
Labrinth,Never Felt So Alone
SZA,Love Language
Manchester Orchestra,The Gold - Phoebe Bridgers Version
Eslabon Armado,Ella Baila Sola
MF DOOM,Hoe Cakes
Sabrina Carpenter,read your mind
Travis Scott,K-POP (feat. Bad Bunny & The Weeknd)
Metro Boomin,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)"
Arctic Monkeys,Teddy Picker
Frank Ocean,Seigfried
MiSaMo,Do not touch
xxxtentacion,SAD!
Sabrina Carpenter,Vicious
Red Hot Chili Peppers,Otherside
Hozier,De Selby (Part 2)
The Strokes,Is This It
Beyoncé,vIrgO's grOOve
Dire Straits,Sultans of Swing
Gracie Abrams,"I miss you, I’m sorry"
Ricky Montgomery,Mr. Loverman
Radiohead,Let Down
Pixies,Here Comes Your Man
Brent Faiyaz,Dead Man Walking
Taylor Swift,Sad Beautiful Tragic (Taylor's Version)
Girl In Red,bad idea!
Ariana Grande,everytime
Madison Beer,Home to Another One
Taylor Swift,Message in a Bottle (Taylor's Version) (From the Vault)
Taylor Swift,Enchanted
xxxtentacion,Moonlight
Laufey,Bewitched
Lana Del Rey,High by the Beach
Ryan Gosling,I’m Just Ken
The Cranberries,Dreams
Paramore,Decode
Taylor Swift,it’s time to go - bonus track
Phoebe Bridgers,Funeral
Taylor Swift,Babe (Taylor's Version) (From the Vault)
yeat,Talk
aespa,Savage
Talking Heads,Psycho Killer - 2005 Remaster
Kanye West,Dark Fantasy
The Offspring,The Kids Aren't Alright
Jung Kook,Seven (feat. Latto) (Clean Ver.)
Avicii,Wake Me Up
Taylor Swift,Forever & Always (Taylor’s Version)
Laufey,California and Me
Laufey,Lovesick
Three Days Grace,I Hate Everything About You
Drake,Chicago Freestyle (feat. Giveon)
Big Thief,Vampire Empire
Electric Light Orchestra,Mr. Blue Sky
Billie Eilish,Bored
"Tyler, the Creator",IFHY (feat. Pharrell)
Rex Orange County,Pluto Projector
One Direction,What Makes You Beautiful
Stephen Sanchez,Until I Found You
Pavement,Harness Your Hopes - b-side
Taylor Swift,Begin Again (Taylor's Version)
SZA,Snooze (Acoustic) (feat. Justin Bieber)
Taylor Swift,Come Back...Be Here (Taylor's Version)
Taylor Swift,Holy Ground (Taylor's Version)
Beach Bunny,Prom Queen
Playboi Carti,Rockstar Made
Tame Impala,Disciples
Gracie Abrams,Feels Like
The Killers,When You Were Young
Conan Gray,Wish You Were Sober
A$AP Ferg,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)"
Ariana Grande,Side To Side
Eminem,Stan
V,Slow Dancing (Piano Ver.)
Avril Lavigne,Sk8er Boi
Baby Keem,trademark usa
Slowdive,shanty
Lana Del Rey,Lust for Life (with The Weeknd)
Lucy Dacus,Night Shift
Metro Boomin,Raindrops (Insane) [with Travis Scott]
Nirvana,All Apologies
Lana Del Rey,Blue Jeans
Madison Beer,Spinnin
Soulja Boy,Kiss Me Thru The Phone
Katy Perry,Dark Horse
Billie Eilish,therefore i am
Elton John,Goodbye Yellow Brick Road - Remastered 2014
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)"
Zeph,could you love me while i hate myself
Dua Lipa,Dance the Night
Matt Maltese,Intolewd
TOMORROW X TOGETHER,Sugar Rush Ride
Marina,Oh No!
Mac Miller,Come Back to Earth
Metro Boomin,Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray)
Lana Del Rey,the greatest
AC/DC,Highway to Hell
Mitski,Brand New City
fujii kaze,Shinunoga E-Wa
Queens of the Stone Age,No One Knows
Boygenius,True Blue
Cochise,TELL EM
Boygenius,$20
Lana Del Rey,Shades of Cool
Ryan Gosling,I’m Just Ken (From Barbie The Album)
Kendrick Lamar,Backseat Freestyle
Cardi B,wAp (fEAt. mEgAn thEe stAllIOn)
The Notorious B.I.G.,Big Poppa - 2005 Remaster
Playboi Carti,On That Time
ruth b.,Dandelions
Slipknot,Wait and Bleed
Macabre Plaza,A Bird's Last Look
Kendrick Lamar,ELEMENT.
Mac DeMarco,Watching Him Fade Away
Taylor Swift,Never Grow Up (Taylor's Version)
xxxtentacion,fuck love
LIL PEEP,Falling Down - Bonus Track
Lynyrd Skynyrd,Free Bird
The 1975,Robbers
Ariana Grande,Boyfriend (with Social House)
Journey,Don't Stop Believin'
Nirvana,In Bloom
ATEEZ,BOUNCY (K-HOT CHILLI PEPPERS)
The Neighbourhood,Stargazing
Kanye West,Monster
David Guetta,I'm Good (Blue)
System of a Down,B.Y.O.B.
Twenty One Pilots,Tear in My Heart
Keyshia Cole,Love
LE SSERAFIM,Sour Grapes
"Tyler, the Creator",POTATO SALAD
Trippie Redd,Taking A Walk
Kendrick Lamar,Swimming Pools (Drank) - Extended Version
yeat,Flawlëss (feat. Lil Uzi Vert)
Dove Cameron,Boyfriend
Lana Del Rey,Million Dollar Man
Sublime,Santeria
Drake,Best I Ever Had
Luísa Sonza,Ana Maria
The Drums,Money
Odetari,GMFU (w/ 6arelyhuman)
Taylor Swift,Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version)
Metro Boomin,Around Me (feat. Don Toliver)
Justin Timberlake,SexyBack (feat. Timbaland)
Madvillain,Fancy Clown
Billie Eilish,Halley's Comet
System of a Down,Sugar
Linkin Park,What I've Done
Vampire Weekend,A-Punk
The Weeknd,In Your Eyes
Matt Maltese,As the World Caves In
Michael Jackson,Rock With You - Single Version
Metro Boomin,"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)"
TWICE,SET ME FREE
The Clash,Should I Stay or Should I Go - Remastered
Pierce The Veil,A Match Into Water
LE SSERAFIM,Impurities
Kanye West,Saint Pablo
BTS,Dynamite
Lorde,Writer In the Dark
Taylor Swift,Karma (feat. Ice Spice)
BLACKPINK,Typa Girl
Hozier,Would That I
Britney Spears,Circus
Smash Mouth,All Star
aespa,Lucid Dream
Sonder,What You Heard
TV Girl,It Almost Worked
Coldplay,Clocks
Earl Sweatshirt,Riot!
Crystal Castles,Vanished
Calvin Harris,One Kiss (with Dua Lipa)
Dominic Fike,3 Nights
Laufey,Dreamer
Slipknot,Psychosocial
Daft Punk,Instant Crush (feat. Julian Casablancas)
Coldplay,Paradise
Led Zeppelin,Immigrant Song - Remaster
Addison Rae,2 Die 4 (feat. Charli XCX)
Arctic Monkeys,When the Sun Goes Down
yeat,Monëy So Big
Conan Gray,Astronomy
Doja Cat,Shutcho
Destroy Lonely,if looks could kill
Westside Gunn,Love U
TWICE,Feel Special
Deftones,Around the Fur
Doja Cat,Can't Wait
Eminem,Superman
Ariana Grande,pov
Taylor Swift,Innocent (Taylor's Version)
ICE SPICE,in ha mood
Phoebe Bridgers,Waiting Room
Tame Impala,Elephant
A$AP Rocky,Fashion Killa
Halsey,Without Me
Fleetwood Mac,Landslide
Rihanna,Stay
Bad Bunny,Tití Me Preguntó
Travis Scott,Maria I'm Drunk (feat. Justin Bieber & Young Thug)
Of Monsters and Men,Little Talks
Dua Lipa,New Rules
LUCKI,New Drank
Lil Yachty,Strike (Holster)
Kylie Minogue,Tension
Drake,Nonstop
t.A.T.u.,All the Things She Said
Drake,Jungle
Adele,Skyfall
The Lumineers,Ho Hey
Two Door Cinema Club,Undercover Martyn
Miki Matsubara,Mayonaka no Door / Stay With Me
BTS,Take Two
Imagine Dragons,Believer
The Backseat Lovers,Kilby Girl
5 Seconds of Summer,She Looks So Perfect
Travis Scott,Coffee bean
Fifty Fifty,Cupid
Luísa Sonza,Não Sou Demais
Trippie Redd,The Grinch
The White Stripes,Fell in Love With a Girl
Lil Tecca,HVN ON EARTH (with Kodak Black)
2Pac,Hit 'Em Up - Single Version
Young Thug,Pick Up The Phone
LUCKI,SUNSET
TOMORROW X TOGETHER,Tinnitus (Wanna Be a Rock)
Hozier,Unknown / Nth
Phoebe Bridgers,ICU
Drake,Time Flies
S3BZS,MONTAGEM - PR FUNK
Ms. Lauryn Hill,Doo Wop (That Thing)
Don Toliver,Private Landing (feat. Justin Bieber & Future)
Kiss,I Was Made for Lovin' You
Taylor Swift,Ours (Taylor’s Version)
"Tyler, the Creator",Igor's Theme
Dua Lipa,Break My Heart
Troye Sivan,Strawberries & Cigarettes
XG,LEFT RIGHT
Kanye West,Ultralight Beam
Charlie Puth,Left and Right (feat. Jung Kook of BTS)
Blondie,Call Me
"Tyler, the Creator",PUPPET
Cass McCombs,ABSENTEE
Melanie Martinez,Training Wheels
Kavinsky,Nightcall
aespa,Illusion
Seventeen,Super
Drake,Marvins Room
XG,Shooting Star
BLACKPINK,How you like that
Men I Trust,Tree Among Shrubs
Avril Lavigne,Girlfriend
Bad Bunny,Me Porto Bonito
The Game,Hate it or love it
Pink Floyd,Breathe (In The Air)
Home,Resonance
Steve Lacy,Ryd
Green Day,Good Riddance (Time of Your Life)
"Tyler, the Creator",LUMBERJACK
Central Cee,Doja
SZA,F2F
A$AP Rocky,Lord Pretty Flacko Jodye 2 (LPFJ2)
Arctic Monkeys,Brianstorm
Lady Gaga,Bloody Mary
Charli XCX,Yuck
"Tyler, the Creator",CORSO
Kanye West,Gorgeous
Young Thug,Oh U Went (feat. Drake)
Ricky Montgomery,Line Without A Hook
pinkpantheress,Angel (From Barbie The Album)
Itzy,CAKE
STRAY KIDS,S-Class
Alice in Chains,Would? (2022 Remaster)
Childish Gambino,Bonfire
Queen,Good Old-Fashioned Lover Boy - Remastered 2011
Zach Bryan,Something in the Orange
Billie Eilish,you should see me in a crown
Pitbull,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)"
Future,Life is Good (feat. Drake)
Joji,Gimme Love
Luísa Sonza,Interlúdio - Dão Errado
Red Velvet,psychO
Alex G,TV
Roddy Ricch,The Box
"Tyler, the Creator",JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams)
The Notorious B.I.G.,Hypnotize - 2014 Remaster
Black Eyed Peas,Pump It
Daniel Caesar,Always
(G)I-DLE,TOMBOY
Lorde,The Louvre
Deftones,Digital Bath
All Time Low,"Dear Maria, Count Me In"
Sade,Kiss Of Life
Chris Brown,Under The Influence
Eurythmics,Sweet Dreams (Are Made of This) - Remastered
Calvin Harris,This Is What You Came For
Twenty One Pilots,Heathens
Harry Styles,kiWi
jimin,Set Me Free Pt.2
Kelly Clarkson,Since U Been Gone
The Smashing Pumpkins,Bullet With Butterfly Wings - remastered 2012
Lana Del Rey,California
Taylor Swift,The Lucky One (Taylor's Version)
LIL UZI VERT,Aye (feat. Travis Scott)
LIL UZI VERT,Money Longer
Ive,Kitsch
Jay-Z,4:44
DNCE,Cake By The Ocean
Mother Mother,Hayloft
Lana Del Rey,Get Free
The Neighbourhood,Afraid
Justin Timberlake,Mirrors
Avicii,The Nights
Azealia Banks,212
Daryl Hall & John Oates,Rich Girl
Hozier,First Time
Odetari,GOOD LOYAL THOTS
Young Nudy,Peaches & Eggplants (feat. 21 Savage)
Lewis Capaldi,Someone You Loved
Nas,N.Y. State of Mind
pinkpantheress,just for me
Fleetwood Mac,Rhiannon
Metro Boomin,Feel The Fiyaaaah (with A$AP Rocky & feat. Takeoff)
Playboi Carti,Lean 4 Real (feat. Skepta)
Radiohead,15 Step
