"artist_name","track_name"
"Red Hot Chili Peppers","Under the Bridge"
"Joji","yeah right"
"Kings of Leon","Sex on Fire"
"SZA","Normal Girl"
"beabadoobee","Glue Song (feat. Clairo)"
"LIL UZI VERT","Watch This - ARIZONATEARS Pluggnb Remix"
"ICE SPICE","Princess Diana (with Nicki Minaj)"
"Soundgarden","Black Hole Sun"
"The Kid Laroi","Stay (with Justin Bieber)"
"Joy Again","Looking Out For You"
"Radiohead","Fake Plastic Trees"
"Travis Scott","ASTROTHUNDER"
"Lana Del Rey","Sad Girl"
"Ariana Grande","Dangerous Woman"
"Orion Sun","Mirage"
"Jimmy Eat World","The Middle"
"Mac DeMarco","Moonlight on the River"
"Timbaland","The Way I Are"
"Lady Gaga","LoveGame"
"Weezer","Buddy Holly"
"Taylor Swift","the lakes - bonus track"
"SZA","i hate u"
"bôa","Twilight"
"Ariana Grande","One Last Time"
"Dr. Dog","Where'd All The Time Go?"
"Ive","love dive"
"Kesha","TiK ToK"
"Kanye West","Hurricane"
"Miley Cyrus","Angels Like You"
"Taylor Swift","This Is Why We Can't Have Nice Things"
"Taylor Swift","Timeless (Taylor’s Version) (From The Vault)"
"Taylor Swift","happiness"
"Travis Scott","Butterfly Effect"
"xxxtentacion","fuck love"
"Bruno Mars","Talking to the Moon"
"George Michael","Careless Whisper"
"The Mamas & the Papas","California Dreamin' - Single Version"
"Kanye West","Through the Wire"
"Don Toliver","No Idea"
"SZA","Drew Barrymore"
"Radiohead","Paranoid Android"
"Nirvana","Lithium"
"Laufey","Valentine"
"Maroon 5","Maps"
"Beyoncé","AMERICA HAS A PROBLEM (feat. Kendrick Lamar)"
"V","Blue"
"Sabrina Carpenter","Because I Liked a Boy"
"Drake","Teenage Fever"
"V","For Us"
"Madvillain","All Caps"
"Taylor Swift","Electric Touch (feat. Fall Out Boy) (Taylor’s Version) (From The Vault)"
"Future","PUFFIN ON ZOOTIEZ"
"Drake","Hold On, We're Going Home"
"Jung Kook","Still With You"
"Beyoncé","ENERGY (feat. BEAM)"
"Joji","Die For You"
"Queen","Bohemian Rhapsody - Remastered 2011"
"Taylor Swift","hOaX"
"The Smiths","Pretty Girls Make Graves - 2011 Remaster"
"Grouplove","Tongue Tied"
"Katy Perry","Hot n Cold"
"Billie Eilish","Billie Bossa Nova"
"Taylor Swift","New Year’s Day"
"Taylor Swift","High Infidelity"
"Alex G","16 Mirrors"
"Jay-Z","Empire State Of Mind"
"Tyler, the Creator","a boy is a gun*"
"Brent Faiyaz","Gravity (feat. Tyler, The Creator)"
"Laufey","Let You Break My Heart Again"
"Radiohead","How to Disappear Completely"
"Drake","Spin Bout U"
"Travis Scott","DELRESTO (ECHOES) (feat. Beyoncé)"
"Jeff Buckley","Lover, You Should've Come Over"
"jimin","Like Crazy"
"Queen","Killer Queen - Remastered 2011"
"Depeche Mode","Enjoy the Silence"
"Travis Scott","LOOOVE (feat. Kid Cudi)"
"TWICE","The Feels"
"Lana Del Rey","Did You Know That There's a Tunnel Under Ocean Blvd"
"Taylor Swift","The Very First Night (Taylor's Version) (From the Vault)"
"Lana Del Rey","Fuck It I Love You"
"Kanye West","Black Skinhead"
"Men I Trust","Oncle Jazz"
"Declan Mckenna","Brazil"
"Macklemore & Ryan Lewis","Can't Hold Us (feat. Ray Dalton)"
"pinkpantheress","I Must Apologise"
"MGMT","Electric Feel"
"Phoebe Bridgers","Savior Complex"
"Demi Lovato","Cool for the Summer"
"Victoria Monét","We Might Even Be Falling in Love (Interlude)"
"Katy Perry","California Gurls"
"Luísa Sonza","A Dona Aranha"
"Taylor Swift","coney island (feat. The National)"
"Billie Eilish","bad guy"
"Cafuné","Tek It"
"Fitz and the Tantrums","Out Of My League"
"Lana Del Rey","Ride"
"Kanye West","Champion"
"Alex G","Treehouse"
"Doja Cat","Skull and Bones"
"Lorde","Buzzcut Season"
"Doja Cat","Love Life"
"Hozier","Eat Your Young"
"Fall Out Boy","Dance, Dance"
"Neon Trees","Everybody Talks"
"Post Malone","I Like You (A Happier Song) (with Doja Cat)"
"Harry Styles","Watermelon Sugar"
"The Alchemist","E. Coli (feat. Earl Sweatshirt)"
"Lil Nas X","INDUSTRY BABY (feat. Jack Harlow)"
"Ariana Grande","Thank U, Next"
"Kanye West","Everything I Am"
"My Chemical Romance","Welcome to the Black Parade"
"Taylor Swift","Bigger Than the Whole Sky"
"The Beatles","Here Comes The Sun - Remastered 2009"
"David Bowie","Starman - 2012 Remaster"
"Panic! at the Disco","I Write Sins Not Tragedies"
"MF DOOM","One Beer"
"BLACKPINK","Shut Down"
"Kendrick Lamar","Count Me Out"
"Hotel Ugly","Shut up My Moms Calling - (Sped Up)"
"TWICE","FANCY"
"Juice WRLD","Lucid Dreams"
"Weezer","Say It Ain't So"
"Kanye West","Off the Grid"
"Frank Ocean","Godspeed"
"Harry Styles","Fine Line"
"Fall Out Boy","Thnks fr th Mmrs"
"Lana Del Rey","Dark Paradise"
"Måneskin","HONEY (ARE U COMING?)"
"Tory Lanez","Hurts Me"
"Clairo","Pretty Girl"
"Zayn","I Don’t Wanna Live Forever (Fifty Shades Darker)"
"Doja Cat","Get Into It (Yuh)"
"M.I.A.","Paper Planes"
"ThxSoMch","SPIT IN MY FACE!"
"Playboi Carti","Foreign"
"Alex G","Advice"
"Drake","FeEL no WAyS"
"Superheaven","Youngest Daughter"
"ABBA","Gimme! Gimme! Gimme! (A Man After Midnight)"
"Lady Gaga","Applause"
"Post Malone","rockstar (feat. 21 Savage)"
"Kanye West","All Mine"
"Noah Kahan","Stick Season"
"The Strokes","Call It Fate, Call It Karma"
"Metro Boomin","Space Cadet (feat. Gunna)"
"xxxtentacion","Jocelyn Flores"
"Bill Withers","Ain't No Sunshine"
"J. Cole","Work Out"
"Lil Nas X","Montero (Call Me By Your Name)"
"Kanye West","Follow God"
"Paramore","The Only Exception"
"Taylor Swift","When Emma Falls in Love (Taylor’s Version) (From The Vault)"
"BLACKPINK","Pink Venom"
"Clairo","Flaming Hot Cheetos"
"Sufjan Stevens","Fourth of July"
"Avril Lavigne","Complicated"
"Drake","Search & Rescue"
"Miguel","Girl With The Tattoo Enter.lewd"
"Taylor Swift","State of Grace (Taylor's Version)"
"Kendrick Lamar","m.A.A.d city"
"Beach Bunny","Cloud 9"
"The Lumineers","Ophelia"
"Kylie Minogue","Padam Padam"
"Doja Cat","Rules"
"Lorde","Perfect Places"
"Aerosmith","Dream On"
"Kid Cudi","Mr. Rager"
"Billie Eilish","idontwannabeyouanymore"
"Taylor Swift","Last Kiss (Taylor's Version)"
"Billie Eilish","Bellyache"
"Maroon 5","Payphone"
"System of a Down","Aerials"
"System of a Down","Lonely Day"
"Taylor Swift","I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault)"
"Taylor Swift","Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault)"
"Gorillaz","Clint Eastwood"
"Kendrick Lamar","Father Time (feat. Sampha)"
"blink-182","I MISS YOU"
"Eagles","Hotel California - 2013 Remaster"
"Frank Ocean","Crack Rock"
"Fiona Apple","Paper Bag"
"Linkin Park","Faint"
"Taylor Swift","Our Song"
"Mareux","The Perfect Girl"
"Kid Cudi","Pursuit of Happiness (Nightmare)"
"Bee Gees","Stayin' Alive"
"Guns N' Roses","Sweet Child o' Mine"
"Gnarls Barkley","Crazy"
"Tove Lo","Habits (Stay High)"
"Olivia Rodrigo","hope ur ok"
"Rihanna","Don't Stop the Music"
"Swedish House Mafia","Moth To A Flame (with The Weeknd)"
"Deftones","Rosemary"
"Bon Iver","Rosyln"
"Playboi Carti","Stop Breathing"
"SZA","Snooze (Acoustic) (feat. Justin Bieber)"
"Troye Sivan","Rush (feat. PinkPantheress & Hyunjin of Stray Kids)"
"Lil Wayne","Love Me"
"Kanye West","Good Life"
"Rihanna","Diamonds"
"Harry Styles","Sign Of The Times"
"The Cranberries","Sunday"
"Kendrick Lamar","Wesley's Theory"
"Britney Spears","...Baby One More Time"
"Brent Faiyaz","Trust"
"Hozier","Like Real People Do"
"Brent Faiyaz","JACKIE BROWN"
"Tyler, the Creator","Sorry Not Sorry"
"The Weeknd","Often"
"SZA","Supermodel"
"aespa","Better Things"
"Bastille","Pompeii"
"Arctic Monkeys","Knee Socks"
"Weezer","Island in the Sun"
"J. Cole","MIDDLE CHILD"
"Joji","Sanctuary"
"Arctic Monkeys","I Bet You Look Good on the Dancefloor"
"Maroon 5","This Love"
"Jihyo","Killin’ Me Good"
"Kanye West","Touch The Sky"
"OneRepublic","I Ain't Worried"
"Nirvana","Something in the Way"
"Gorillaz","DARE"
"Drake","Headlines"
"alt-J","Breezeblocks"
"Beyoncé","COZY"
"Hozier","Work Song"
"Kanye West","Moon"
"Lana Del Rey","Venice Bitch"
"Luísa Sonza","CAMPO DE MORANGO"
"Laufey","Lovesick"
"Fall Out Boy","Sugar, We're Goin Down"
"Drake","Knife Talk (with 21 Savage ft. Project Pat)"
"Kanye West","Praise God"
"MGMT","Kids"
"TWICE","MOONLIGHT SUNRISE"
"Foo Fighters","The Pretender"
"Frank Ocean","Solo"
"Ariana Grande","motive (with Doja Cat)"
"Taylor Swift","This Love (Taylor’s Version)"
"Twenty One Pilots","Ride"
"Kanye West","Good Morning"
"The Smiths","How Soon Is Now? - 2011 Remaster"
"Chase Atlantic","Swim"
"Michael Jackson","Beat It"
"Sade","Smooth Operator - Single Version"
"NewJeans","Hurt"
"Taylor Swift","Dear Reader"
"Kendrick Lamar","DUCKWORTH."
"Juice WRLD","All Girls Are The Same"
"Lil Baby","Drip Too Hard (Lil Baby & Gunna)"
"One Direction","Night Changes"
"The Smiths","I Know It's Over - 2011 Remaster"
"Ariana Grande","Break Up with Your Girlfriend, I'm Bored"
"Salvia Palth","(Dream)"
"Paperboy Fabe","Language"
"Odetari","I LOVE YOU HOE (w/ 9lives)"
"Rihanna","Disturbia"
"Steve Lacy","N Side"
"Linkin Park","One Step Closer"
"Rage Against the Machine","Killing in the Name"
"50 Cent","In Da Club"
"Capital Cities","Safe and Sound"
"Travis Scott","K-POP"
"Chris Isaak","Wicked Game"
"Tyler, the Creator","Where This Flower Blooms (Feat. Frank Ocean)"
"Bibi Babydoll","Automotivo Bibi Fogosa"
"Beyoncé","PURE/HONEY"
"Calvin Harris","sLiDe (feat. frank ocean & MIGOS)"
"Gwen Stefani","The Sweet Escape"
"Mac DeMarco","STILL BEATING"
"Cocteau Twins","Heaven or Las Vegas"
"Cage the Elephant","Come a Little Closer"
"Toto","Africa"
"The Police","Roxanne"
"BØRNS","Electric Love"
"Stephen Sanchez","Until I Found You (with Em Beihold) - Em Beihold Version"
"BTS","Run BTS"
"Dayglow","Can I Call You Tonight?"
"Slowdive","Alison"
"aespa","Hold On Tight"
"Creedence Clearwater Revival","Have You Ever Seen the Rain"
"Conan Gray","Memories"
"The Neighbourhood","Pretty Boy"
"Beyoncé","I'm That Girl"
"Matt Maltese","Intolewd"
"Mitski","Your Best American Girl"
"Metro Boomin","Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage]"
"Billie Eilish","watch"
"Drake","Wants and Needs (feat. Lil Baby)"
"The Weeknd","One Of The Girls (with JENNIE, Lily Rose Depp)"
"Elliott Smith","Between the Bars"
"Cults","Gilded Lily"
"Queen","Under Pressure - Remastered 2011"
"Harry Styles","Little Freak"
"Chase Atlantic","Friends"
"Travis Scott","5% TINT"
"Taylor Swift","Picture to Burn"
"The 1975","Somebody Else"
"Playboi Carti","wokeuplikethis*"
"Green Day","Boulevard of Broken Dreams"
"Kendrick Lamar","Rich Spirit"
"Taylor Swift","Glitch"
"Drake","Summers Over Interlude"
"Doja Cat","So High"
"The Rare Occasions","Notion"
"TWICE","Talk that Talk"
"Future","Mask Off"
"omar apollo","Evergreen (You Didn’t Deserve Me At All)"
"Ariana Grande","God is a Woman"
"SZA","The Weekend"
"Taylor Swift","Treacherous (Taylor's Version)"
"Laufey","Dreamer"
"Brent Faiyaz","Poison"
"Post Malone","Congratulations"
"Sam Smith","Unholy (feat. Kim Petras)"
"Queen","Another One Bites The Dust - Remastered 2011"
"Bon Jovi","Livin' on a Prayer"
"TLC","No Scrubs"
"Kendrick Lamar","Swimming Pools (Drank)"
"Harry Styles","Daylight"
"Bee Gees","More Than a Woman"
"Kali Uchis","I Wish You Roses"
"Oasis","Wonderwall - Remastered"
"Jeon Somi","fast forward"
"Kendrick Lamar","Poetic Justice"
"Drake","Pussy & Millions (feat. Travis Scott)"
"wave to earth","seasons"
"Duster","Me and the Birds"
"Trippie Redd","Miss the Rage (feat. Playboi Carti)"
"Coldplay","The Scientist"
"Britney Spears","Womanizer"
"Dua Lipa","Levitating (feat. DaBaby)"
"Joy Division","Love Will Tear Us Apart - 2020 Remaster"
"Future","Solo"
"Harry Styles","Golden"
"Eminem","Mockingbird"
"Ariana Grande","34+35"
"Bring Me the Horizon","Can You Feel My Heart"
"SZA","Seek & Destroy"
"Dua Lipa","Levitating"
"Ariana Grande","Love Me Harder"
"Fleetwood Mac","Everywhere - 2017 Remaster"
"Eminem","Lose Yourself"
"Imagine Dragons","Demons"
"Marina","Primadonna"
"xxxtentacion","Look at Me!"
"Black Eyed Peas","I Gotta Feeling"
"Radiohead","Black Star"
"The Offspring","You're Gonna Go Far, Kid"
"blink-182","What's My Age Again?"
"Shakira","Hips Don't Lie (feat. Wyclef Jean)"
"Imagine Dragons","Bones"
"Manchester Orchestra","The Gold - Phoebe Bridgers Version"
"Kanye West","On Sight"
"Korn","Freak on a Leash"
"Travis Scott","PARASAIL (feat. Yung Lean & Dave Chappelle)"
"Joy Division","Disorder - 2007 Remaster"
"Beach Bunny","Prom Queen"
"LIL PEEP","nuts"
"Doja Cat","Say So"
"GoldLink","Crew (feat. Brent Faiyaz & Shy Glizzy)"
"Metro Boomin","Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)"
"Billie Eilish","i love you"
"Paramore","Ain't It Fun"
"Zeph","could you love me while i hate myself"
"Wallows","Remember When"
"Taylor Swift","Epiphany"
"Imagine Dragons","Enemy (with JID) - from the series Arcane League of Legends"
"Harry Styles","Falling"
"Pearl Jam","Even Flow"
"SZA","Used (feat. Don Toliver)"
"Rema","Calm Down (with Selena Gomez)"
"Vierre Cloud","moment"
"Taylor Swift","All Too Well (Taylor's Version)"
"Car Seat Headrest","Sober To Death"
"SZA","Awkward"
"J. Cole","m y . l i f e (with 21 Savage & Morray)"
"Phoebe Bridgers","Graceland Too"
"V","Slow Dancing (Piano Ver.)"
"5 Seconds of Summer","Youngblood"
"A$AP Rocky","Jukebox Joints (feat. Joe Fox & Kanye West)"
"Talking Heads","Psycho Killer - 2005 Remaster"
"Doja Cat","Boss Bitch"
"TWICE","What Is Love"
"Ricky Montgomery","Mr. Loverman"
"Mitski","Brand New City"
"Lil Tecca","HVN ON EARTH (with Kodak Black)"
"Taylor Swift","The Last Time (feat. Gary Lightbody of Snow Patrol) (Taylor’s Version)"
"Keyshia Cole","Love"
"Britney Spears","Oops!...I Did It Again"
"Imagine Dragons","Radioactive"
"Madvillain","Meat Grinder"
"Nayeon","POP!"
"Phoebe Bridgers","Garden Song"
"Dominic Fike","Mama's Boy"
"Radiohead","Everything in Its Right Place"
"Girl In Red","bad idea!"
"Laufey","Bewitched"
"Lana Del Rey","Love Song"
"Lana Del Rey","Salvatore"
"Gorillaz","She's My Collar (Feat. Kali Uchis)"
"Coolio","Gangsta's Paradise"
"French Montana","unforgettable"
"Lil Baby","Yes Indeed"
"TOMORROW X TOGETHER","Do It Like That"
"Lana Del Rey","Off to the Races"
"Lady Gaga","Alejandro"
"Melanie Martinez","Evil"
"Kendrick Lamar","A.D.H.D"
"Kylie Minogue","Can't Get You Out of My Head"
"Gracie Abrams","I miss you, I’m sorry"
"The Notorious B.I.G.","Big Poppa - 2005 Remaster"
"Gucci Mane","Wake Up in the Sky"
"Denzel Curry","Walkin"
"Twenty One Pilots","Tear in My Heart"
"Gunna","P power (feat. Drake)"
"TWICE","I Can't Stop Me"
"Metro Boomin","I Can't Save You (Interlude) [with Future & feat. Don Toliver]"
"Bad Bunny","wHERE sHE GOES"
"Green Day","Wake Me Up When September Ends"
"Arctic Monkeys","Mardy Bum"
"Phoebe Bridgers","Funeral"
"$uicideboy$","...And To Those I Love, Thanks For Sticking Around"
"fun.","We Are Young (feat. Janelle Monáe)"
"Still Woozy","GOODIE BAG"
"xxxtentacion","Everybody Dies in Their Nightmares"
"Aminé","REEL IT IN"
"Lucy Dacus","Night Shift"
"The Weeknd","Less Than Zero"
"Tyler, the Creator","HOT WIND BLOWS (feat. Lil Wayne)"
"New West","Those Eyes"
"Rex Orange County","Pluto Projector"
"Post Malone","Wow."
"The Weeknd","Die For You (with Ariana Grande) - Remix"
"ROAR","Christmas Kids"
"Paramore","Decode"
"ScHoolboy Q","Collard Greens"
"Adele","Someone Like You"
"Kanye West","Waves"
"Katy Perry","Dark Horse"
"Kanye West","Dark Fantasy"
"Radiohead","Let Down"
"aespa","Savage"
"Gracie Abrams","Feels Like"
"Metro Boomin","10 Freaky Girls (with 21 Savage)"
"Brent Faiyaz","Dead Man Walking"
"Pink Floyd","Wish You Were Here"
"Lana Del Rey","Margaret (feat. Bleachers)"
"Baby Keem","The Hillbillies"
"Luísa Sonza","Penhasco2"
"Bruno Mars","Smokin Out The Window"
"Mac DeMarco","Watching Him Fade Away"
"Red Hot Chili Peppers","Otherside"
"Hozier","Would That I"
"Drake","Yebba’s Heartbreak"
"The Cranberries","Dreams"
"MF DOOM","Hoe Cakes"
"Taylor Swift","ME! (feat. Brendon Urie of Panic! at the Disco)"
"Pavement","Harness Your Hopes - b-side"
"Travis Scott","Stargazing"
"Drake","Hotline Bling"
"Frank Ocean","Seigfried"
"Ice Cube","You Know How We Do It"
"Playboi Carti","Yah Mean"
"Milky Chance","Stolen Dance"
"Nirvana","All Apologies"
"Dua Lipa","Physical"
"Adele","Skyfall"
"Taylor Swift","closure"
"Dire Straits","Sultans of Swing"
"Taylor Swift","Better Man (Taylor's Version) (From the Vault)"
"Arctic Monkeys","Teddy Picker"
"Ariana Grande","No Tears Left To Cry"
"Laufey","Second Best"
"xxxtentacion","Moonlight"
"Madison Beer","Home to Another One"
"Elton John","Goodbye Yellow Brick Road - Remastered 2014"
"Marina","Oh No!"
"Stephen Sanchez","Until I Found You"
"Boygenius","True Blue"
"A$AP Ferg","Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)"
"SZA","Love Language"
"Conan Gray","Wish You Were Sober"
"Pixies","Here Comes Your Man"
"Big Thief","Vampire Empire"
"The Strokes","Is This It"
"Green Day","Good Riddance (Time of Your Life)"
"Drake","Chicago Freestyle (feat. Giveon)"
"Boygenius","$20"
"Three Days Grace","I Hate Everything About You"
"Billie Eilish","Bored"
"Taylor Swift","Begin Again (Taylor's Version)"
"Eminem","Stan"
"SZA","Ghost in the Machine"
"Post Malone","Better Now"
"xxxtentacion","SAD!"
"Travis Scott","YOSEMITE"
"Taylor Swift","Sad Beautiful Tragic (Taylor's Version)"
"Bruno Mars","24K Magic"
"Taylor Swift","I Forgot That You Existed"
"Tyler, the Creator","IFHY (feat. Pharrell)"
"Baby Keem","trademark usa"
"Avril Lavigne","Sk8er Boi"
"The Offspring","The Kids Aren't Alright"
"yeat","Talk"
"Nicki Minaj","sUPeR fREAky gIrl"
"Justin Timberlake","SexyBack (feat. Timbaland)"
"Justin Timberlake","Mirrors"
"ABBA","Lay All Your Love on Me"
"Kendrick Lamar","ELEMENT."
"Lana Del Rey","High by the Beach"
"The Neighbourhood","Stargazing"
"One Direction","What Makes You Beautiful"
"TV Girl","It Almost Worked"
"Avicii","Wake Me Up"
"Jung Kook","Seven (feat. Latto) (Clean Ver.)"
"Laufey","California and Me"
"Elton John","Rocket Man (I Think It's Going To Be A Long, Long Time)"
"Lorde","Writer In the Dark"
"Lana Del Rey","Blue Jeans"
"Fleetwood Mac","Go Your Own Way - 2004 Remaster"
"Soulja Boy","Kiss Me Thru The Phone"
"Dennis","Tá OK"
"Lana Del Rey","Lust for Life (with The Weeknd)"
"Fleetwood Mac","Landslide"
"Eslabon Armado","Ella Baila Sola"
"Lana Del Rey","Shades of Cool"
"Playboi Carti","Rockstar Made"
"AC/DC","Highway to Hell"
"TOMORROW X TOGETHER","Sugar Rush Ride"
"Labrinth","Never Felt So Alone"
"Phoebe Bridgers","Waiting Room"
"The Killers","When You Were Young"
"Beyoncé","vIrgO's grOOve"
"Matt Maltese","As the World Caves In"
"Nirvana","In Bloom"
"Twenty One Pilots","Heathens"
"Kendrick Lamar","Swimming Pools (Drank) - Extended Version"
"Metro Boomin","Raindrops (Insane) [with Travis Scott]"
"Slipknot","Wait and Bleed"
"Daft Punk","Instant Crush (feat. Julian Casablancas)"
"Cardi B","wAp (fEAt. mEgAn thEe stAllIOn)"
"MiSaMo","Do not touch"
"Mac Miller","Come Back to Earth"
"Cochise","TELL EM"
"Kendrick Lamar","Backseat Freestyle"
"Electric Light Orchestra","Mr. Blue Sky"
"Alex G","TV"
"ruth b.","Dandelions"
"Conan Gray","Astronomy"
"Taylor Swift","Babe (Taylor's Version) (From the Vault)"
"Drake","Best I Ever Had"
"Madvillain","Fancy Clown"
"Sonder","What You Heard"
"System of a Down","B.Y.O.B."
"Playboi Carti","On That Time"
"Sabrina Carpenter","emails i can’t send"
"Tyler, the Creator","POTATO SALAD"
"Taylor Swift","Holy Ground (Taylor's Version)"
"Britney Spears","Circus"
"Tame Impala","Disciples"
"Kanye West","Monster"
