"artist_name","album_name"
"Mac Miller","Time - Single"
"Sainté","Local MVP"
"Various Artists","Heavy Beatz"
"Megan Thee Stallion","Something for Thee Hotties"
"NCT 127","2 Baddies - The 4th Album"
"The Killers","Day & Age"
"The Strokes","The Modern Age"
"Shakira","El Jefe"
"Legião Urbana","Mais Do Mesmo"
"Various Artists","m2o presenta DANCE WITH US #4"
"Men I Trust","Billie Toppy"
"Queen","Queen 40 Limited Edition Collector's Box Set"
"Polo G","The Goat"
"Timbaland","Apologize"
"Pharrell Williams","Down In Atlanta"
"IZ*ONE","Oneiric Diary"
"Japanese Breakfast","Psychopomp"
"Various Artists","Summer Sunsets"
"alex_g_offline","1234"
"Metro Boomin","HEROES & VILLAINS"
"FrankJavCee","FrankJavCee Collection, Vol. 1, Pt. II"
"Shelly","Shelly"
"OFWGKTA","The OF Tape Vol. 2"
"Isabel LaRosa","eyes don’t lie"
"Denzel Curry","SKED [feat. Kenny Mason]"
"NCT DREAM","Broken Melodies"
"Nena","99 Luftballons"
"Various Artists","L'été France Bleu 2021"
"Flo Rida","Good Feeling"
"Reneé Rapp","Snow Angel"
"New Order","Brotherhood"
"Various Artists","Sad Girl"
"Travis Scott","ASTROWORLD"
"BABYMETAL","BABYMETAL"
"Victoria Monét","JAGUAR II [Clean] [Clean]"
"Sleep Token","Granite"
"Ghost","Meliora"
"Bakar","Right Here, For Now"
"Frank Sinatra","Nothing But The Best"
"Cocteau Twins","Treasure"
"Dave","Starlight"
"The National","Weird Goodbyes (feat. Bon Iver) - Single"
"Miguel","All I Want Is You (feat. J. Cole) - Single"
"Various Artists","Sun and Surf"
"The Foundations","The Very Best Of The Foundations"
"Grover Washington, Jr.","Gold"
"Lykke Li","Wounded Rhymes"
"Black Eyed Peas","The E.N.D. (The Energy Never Dies)"
"Clairo","Originals"
"Aly & AJ","Insomniatic"
"Bright Eyes","First Day of My Life"
"Bicep","Bicep"
"Faye Webster","Lifetime"
"Ozzy Osbourne","No More Tears"
"The National","Alphabet City"
"Clairo","Blouse"
"Pearl Jam","Ten"
"The Cars","The Cars"
"The Strokes","Angles"
"Good Morning","Shawcross"
"Various Artists","Self Love"
"Years & Years","Communion (Deluxe)"
"Various Artists","Brand New Hits"
"Mitski","Bury Me at Makeout Creek"
"d4vd","The Lost Petals"
"Metro Station","Metro Station"
"Charli XCX","CRASH [Explicit]"
"Axwell /\ Ingrosso","More Than You Know"
"Sasha Alex Sloan","Dancing With Your Ghost"
"The Cure","Seventeen Seconds"
"Chase Atlantic","OHMAMI - Single"
"Slaughter Beach, Dog","Birdie"
"Jeff Buckley","So Real: Songs From Jeff Buckley"
"Alec Benjamin","成长 (Older)"
"Muse","Black Holes and Revelations"
"King Krule","Space Heavy"
"Kodak Black","Project Baby 2: All Grown Up (Deluxe)"
"Various Artists","Christmas + Chill"
"ENHYPEN","DIMENSION: DILEMMA"
"Gracie Abrams","Rockland - Single"
"Royal Blood","Royal Blood"
"Black Sabbath","Greatest Hits"
"STAYC","YOUNG-LUV.COM"
"Lustra","Left for Dead"
"Eem Triplin","AWKWARD FREESTYLE"
"Madison Beer","Silence Between Songs"
"Nico & Vinz","Am I Wrong"
"BLACKPINK","BLACKPINK LIVESTREAM CONCERT: THE SHOW"
"The Marías","I Don't Know You"
"5 Seconds of Summer","She's Kinda Hot"
"Simon & Garfunkel","Sounds of Silence"
"2Pac","Greatest Hits"
"Korn","See You on the Other Side"
"Judas Priest","British Steel"
"Scorpions","Crazy World"
"Sabrina Carpenter","emails i can't send"
"Various Artists","Free Soul Nujabes First Collection"
"The Chainsmokers","Memories...Do Not Open"
"JPEGMAFIA","Baby I'm Bleeding"
"One Direction","Up All Night"
"Julie","pushing daisies"
"Mac DeMarco","This Old Dog"
"Zach Bryan","Dawns (feat. Maggie Rogers)"
"Siinamota","Alive"
"Tears for Fears","1990-02-12: Public Hall, Cleveland, OH, USA"
"Keala Settle","The Greatest Showman (Original Motion Picture Soundtrack)"
"Joyce Manor","Never Hungover Again"
"Amy Winehouse","Frank & Back To Black"
"Quavo","Turn Yo Clic Up (feat. Future)"
"Metallica","Metallica (The Black Album) Remastered Deluxe Box Set"
"blue smiley","return"
"Alex G","Southern Sky"
"Ezekiel","help_urself (Alternates)"
"Loona","[+ +] - EP"
"Red Velvet","Queendom - The 6th Mini Album - EP"
"Against the Current","Legends Never Die - Single"
"The Stranglers","Greatest Hits 1977-1990"
"Nancy Sinatra","The Essential Nancy Sinatra"
"Amy Macdonald","This Is the Life"
"Sean Kingston","Eenie Meenie EP"
"Counting Crows","August And Everything After"
"The Neighbourhood","The Neighbourhood"
"Timbaland","Keep Going Up"
"Selena Gomez","Wolves"
"Fifty Fifty","Cupid – Twin Ver. (feat. Sabrina Carpenter) - Single"
"Etta James","At Last"
"Homixide Gang","Homixide Lifestyle"
"ATEEZ","Spin Off : From The Witness"
"Becky G","Shower"
"Mika","Life in Cartoon Motion"
"Rick Springfield","Working Class Dog"
"Charlie Puth","Light Switch"
"Junny","INVITATION (Feat. Gaeko)"
"Blind Melon","Blind Melon"
"The Script","#3 (Deluxe Version)"
"Kanye West","Graduation"
"The Rah Band","Past, Present & Future"
"Kanye West","Mercy"
"Sia","This Is Acting"
"Madonna","Like a Prayer"
"Rag'n'Bone Man","Human (Deluxe)"
"2NE1","I AM THE BEST"
"Christina Aguilera","Christina Aguilera"
"Various Artists","Alternative R&B Today"
"Offset","JEALOUSY (feat. Cardi B)"
"Lil Yachty","Lil Boat 2"
"Nardo Wick","Who Want Smoke?? (feat. G Herbo, Lil Durk & 21 Savage) - Single"
"The Strokes","The Strokes: The Collection"
"aespa","Savage - The 1st Mini Album"
"beabadoobee","Loveworm / Patched Up"
"The Cure","Japanese Whispers"
"The Chainsmokers","Summertime Friends"
"Trippie Redd","Dark Knight Dummo"
"Tears for Fears","The Hurting"
"Seal","Seal II"
"Mc Pedrinho","Gol Bolinha, Gol Quadrado 2"
"Dominic Fike","Don't Forget About Me, Demos"
"Trey Songz","Passion, Pain & Pleasure (Deluxe Version)"
"Tatsuya Kitani","青のすみか - Single"
"Autumn!","Still The Same"
"Bladee","Red Light"
"Baby Keem","The Melodic Blue (Deluxe)"
"The Weeknd","After Hours"
"Elita","Sour Switchblade - Single"
"Europe","The Final Countdown"
"Falling in Reverse","The Drug In Me Is You"
"Addison Rae","ADDISON"
"José González","Heartbeats"
"The Vamps","Meet The Vamps"
"Lil Yachty","Slide [Clean] [Clean]"
"Frank Ocean","Provider - Single"
"Machine Girl","…Because I'm Young Arrogant and Hate Everything You Stand For"
"One Direction","Midnight Memories (Deluxe)"
"Various Artists","Playlist: Hip Hop"
"Demi Lovato","Unbroken"
"Black Country, New Road","Chaos Space Marine"
"Elliott Smith","A Brief History"
"MF DOOM","MM...FOOD"
"Kendrick Lamar","Section.80"
"Boney M.","Greatest Hits Of All Times"
"21 Savage","Immortal - Single"
"Polo G","Pop Out (feat. Lil Tjay)"
"Delaney Bailey","J's Lullaby (Darlin' I'd Wait For You) - Single"
"Ne-Yo","She Knows"
"Ne-Yo","Year of the Gentleman"
"Fast & Furious: The Fast Saga","FAST X (Original Motion Picture Soundtrack)"
"Various Artists","Bravo Black Hits, Volume 29"
"Pitbull","Planet Pit (Deluxe Version)"
"OutKast","ATLiens"
"Phoebe Bridgers","Sidelines"
"Chappell Roan","Red Wine Supernova"
"Various Artists","Barbie The Album"
"Xavier Wulf","Whiplash'd"
"Danzig","Danzig"
"LoveJoy","Wake Up & It's Over - EP"
"NLE Choppa","Go Stupid - Single"
"Men at Work","Business As Usual"
"Stevie Wonder","Number 1's"
"Mariah Carey","Merry Christmas"
"Bullet for My Valentine","The Poison"
"Other Nothing","Not Songs"
"Bad Bunny","Yonaguni - Single"
"WHATEVER, DAD","Huli Ka"
"Manuel Turizo","La Bachata"
"Deftones","Diamond Eyes"
"Crystal Castles","II"
"The Chainsmokers","Don't Let Me Down"
"NCT DREAM","We Boom"
"Earl Sweatshirt","Camp Flog Gnaw 2019"
"Mupp","vendetta!"
"Arcángel","SR. SANTOS"
"Slow Pulp","Moveys"
"Machine Girl","WLFGRL"
"Tyler, the Creator","CALL ME IF YOU GET LOST: The Estate Sale"
"Imagine Dragons","Night Visions"
"Mac Miller","Circles"
"The Alchemist","Israeli Salad"
"America","Homecoming"
"Jason Derülo","Talk Dirty"
"Young the Giant","Mind Over Matter"
"The Simps","Siblings"
"Troye Sivan","Dance To This (feat. Ariana Grande)"
"Montell Fish","Her Love Still Haunts Me Like a Ghost"
"Logic","Everybody"
"Dean Blunt","Black Metal"
"Young Thug","Slime Season 3"
"Fetty Wap","679 (feat. Remy Boyz)"
"Various Artists","Suite 2021"
"Ariana Grande","k bye for now"
"IU","Eight"
"Demi Lovato","Confident (Rock Version)"
"Russ","3:15 (Breathe) - Single"
"boy pablo","Soy Pablo"
"The Pharcyde","Bizarre Ride II the Pharcyde: Expanded Edition"
"The Black Skirts","Team Baby"
"Joan Jett and the Blackhearts","I Love Rock 'n' Roll"
"Charlie Puth","Nine Track Mind"
"Matthew Wilder","I Don't Speak The Language"
"Earl Sweatshirt","Doris"
"Jonas Brothers","A Little Bit Longer"
"The Front Bottoms","Rose"
"Oasis","(What's the Story) Morning Glory?"
"Kurt Cobain","Montage of Heck: The Home Recordings (Deluxe Soundtrack)"
"VØj","Memory Reboot"
"Faye Webster","But Not Kiss"
"Various Artists","Fall 2021"
"Kim Petras","Alone"
"The Cinematic Orchestra","Ma Fleur"
"Taio Cruz","Rokstarr"
"OFWGKTA","The OF Tape, Vol. 2"
"Various Artists","Halloween Pop"
"Various Artists","One Hit Wonders Collection"
"Shakira","Illegal"
"paulie leparik","Middy Titty - Single"
"Various Artists","Mundo Alternativo"
"Young the Giant","Mirrorball / Mind Over Matter (Reprise)"
"The Stone Roses","The Stone Roses (20th Anniversary Collector's Edition)"
"Various Artists","Girls Got Bars: by Girls Make Beats"
"BLACKPINK","BLACKPINK IN YOUR AREA"
"APHEX TWIN","I Care Because You Do"
"Various Artists","Greatest Ever 90s Groove"
"The Hives","Veni Vidi Vicious"
"群星","经典电影原声"
"Fugazi","13 Songs"
"Phil Collins","Face Value (Deluxe Editon)"
"Käärijä","Cha Cha Cha - Single"
"Lil Wayne","Tha Carter III"
"Various Artists","MNM Big Hits 2014.2"
"Galantis","Pharmacy"
"Imagine Dragons","Warriors"
"Various Artists","All You Need Is Love And K-Pop"
"Rob $tone","Chill Bill (feat. J. Davi$ & Spooks) - Single"
"Sky Ferreira","Ghost"
"Ellie Goulding","Halcyon Days"
"Muse","Absolution"
"JO YURI","Op.22 Y-Waltz : in Major - EP"
"New Edition","Gold"
"Looking Glass","Golden Classics"
"SZA","Ctrl"
"Cavetown, Chloe Moriondo and Shortly","Animal Kingdom: Comet"
"Taylor Swift","The More Red (Taylor’s Version) Chapter"
"Julia Michaels","Inner Monologue, Pt. 1 - EP"
"d4vd","You and I"
"Brae & Joey Valence","Punk Tactics - Single"
"WHATEVER, DAD","100% Take Home! + Grade Pending"
"Frank Ocean","Cayendo (Side A - Acoustic)"
"Benny Blanco","Bad Decisions (with BTS & Snoop Dogg)"
"Chris Stapleton","Traveller"
"Elliott Smith","1998-05-19: The Troubadour, West Hollywood, CA, USA"
"SHINee","HARD"
"Red Hot Chili Peppers","Blood Sugar Sex Magik"
"blink-182","ONE MORE TIME... [Explicit]"
"Sufjan Stevens","The Age of Adz"
"Charlie Brown JR.","Música Popular Caiçara"
"Hotel Ugly","I Think I Left the Stove On"
"OutKast","Speakerboxxx / The Love Below"
"Lauv","~WORK OUT W LAUV~ - EP"
"Various Artists","De Mooiste Openingsdansen"
"Car Seat Headrest","Twin Fantasy (2011)"
"SUICIDAL-IDOL","Ecstacy - Single"
"Two Feet","I Feel Like I'm Drowning"
"Dom Corleo","Wake Up"
"Dxrk ダーク","RAVE"
"Jung Kook & Jack Harlow","3D"
"Shawn Mendes","Illuminate (Deluxe)"
"大貫妙子","Mignonne"
"Fiona Apple","Fiona Apple 1999"
"Beach Fossils","Somersault"
"Don Toliver","Drugs N Hella Melodies (feat. Kali Uchis)"
"Mary J. Blige","Family Affair"
"Sia","Gimme Love"
"Phoebe Bridgers","That Funny Feeling"
"Mac DeMarco","Salad Days"
"Kodak Black","Project Baby 2"
"P!nk","Greatest Hits... So Far!!!"
"Lucky Daye","Over"
"TWICE","Hare Hare"
"Måneskin","RUSH!"
"Sonic Youth","Daydream Nation (Deluxe Edition)"
"Cher","Believe"
"Angus & Julia Stone","Down the Way"
"SZA","The Weekend (Funk Wav Remix)"
"Jung Kook","3D (feat. Jack Harlow)"
"Eladio Carrion","3MEN2 KBRN"
"The Marías","Superclean Vol. I & Superclean Vol. II"
"Eminem","Rap God"
"Slow Pulp","Big Day - EP"
"Key Glock","Russian Cream"
"Novo Amor","State Lines"
"ATEEZ","THE WORLD EP.1 : MOVEMENT"
"Rihanna","Music of the Sun"
"Fleet Foxes","Sun Giant"
"Rosé","R"
"KYLE","Smyle"
"Cody Fry","Flying"
"Muse","Origin of Symmetry"
"Martin Garrix","In The Name Of Love"
"Calvin Harris","Blame (feat. John Newman) - Single"
"INXS","Kick"
"Paloma Faith","A Perfect Contradiction"
"Thundercat","It Is What It Is"
"Erykah Badu","Baduizm"
"The Neighbourhood","Devil's Advocate"
"Flo Rida","Wild Ones (feat. Sia)"
"Mac Miller","Watching Movies with the Sound Off"
"The Chainsmokers","Roses"
"Knxwledge","Hud Dreems"
"Baby Tate","Hey, Mickey! - Single"
"Belanova","Dulce Beat"
"Miley Cyrus","The Climb"
"Dusty Springfield","Am I the Same Girl"
"Mitski","Heat Lightning"
"Gwen Stefani","Greatest Hits"
"Adele","19"
"Aaliyah","I Care 4 U"
"Gregory Alan Isakov","The Weatherman"
"akiaura","Ketamine Girl"
"Chuck Berry","Chuck Berry Is On Top"
"Måneskin","THE LONELIEST"
"Justin Timberlake","What Goes Around...Comes Around"
"Denzel Curry","Melt My Eyez See Your Future"
"Frank Ocean","unreleased, MISC."
"Various Artists","Scott Pilgrim vs. the World (Original Motion Picture Soundtrack)"
"Weeekly","We Play - EP"
"Brent Faiyaz","Moment Of Your Life"
"Mario","Turning Point"
"Hemlocke Springs","Girlfriend - Single"
"Marshmello","Silence"
"BSS","BSS 1st Single Album 'SECOND WIND' - Single"
"Sohodolls","Ribbed Music for the Numb Generation"
"Lizzo","Truth Hurts"
"Rick James","Street Songs"
"Dido","Greatest Hits"
"David Bowie","Moonage Daydream – A Brett Morgen Film"
"Jack Johnson","Sing-A-Longs and Lullabies For The Film Curious George"
"Phoenix","Wolfgang Amadeus Phoenix"
"Modern Talking","25 Years Of Disco-Pop"
"Conan Gray","Sunset Season"
"Avicii","Levels"
"Pinegrove","Everything So Far"
"Nicki Minaj","The Pinkprint"
"NCT DREAM","Candy"
"Men I Trust","Seven"
"Tiësto","Lay Low"
"Ke$ha","We R Who We R"
"Various Artists","Now That's What I Call A Song"
"Mac Miller","Swimming"
"Various Artists","Halloween Music for the Family"
"Fleetwood Mac","Greatest Hits"
"Joey Bada$$","Waves"
"Key Glock","PRE5L - EP"
"Saweetie","Best Friend (feat. Doja Cat & Katja Krasavice) [Remix]"
"Lil Yachty","TESLA"
"Adele","25"
"The Neighbourhood","Fallen Star - Single"
"Dr. Dre","Chronicles: Death Row Classics"
"Pavement","Slanted and enchanted: Luxe & reduxe"
"Zach Bryan","Heading South"
"Slowdive","everything is alive"
"aespa","MY WORLD"
"Jack Stauber","Pop Food"
"Dazey and the Scouts","Maggot"
"Dolly Parton","The Essential Dolly Parton"
"2Pac","R U Still Down? (Remember Me)"
"Various Artists","Working Class Heroes"
"Isaiah Rashad","The House is Burning"
"Harry Styles","Fine Line"
"Ethereal","Beef"
"Ari Abdul","BABYDOLL (Speed)"
"Metallica","...and Justice for All"
"Melody","Love, Love"
"Between Friends","u can still come over"
"Offset","FAN"
"Bones","Rotten"
"Margo Guryan","Thoughts"
"Madison Beer","Dangerous"
"The Runaways","The Runaways"
"The Pussycat Dolls","Doll Domination"
"Alan Walker","Faded"
"Jhayco","Holanda"
"Heart","Dreamboat Annie"
"travvgod","Endless Summer 3 (Deluxe)"
"Gunna","Drip or Drown 2"
"Alex G","God Save the Animals"
"Everglow","ALL MY GIRLS"
"Gwen Stefani","Love. Angel. Music. Baby."
"Lit","A Place in the Sun"
"Various Artists","Money Dinero Bani Valoare"
"Young Nudy","Nudy Land"
"The Pussycat Dolls","As Cinco Melhores"
"Jessie J","Domino"
"The Neighbourhood","Thank You"
"Luísa Sonza","Escândalo Íntimo"
"Blondie","The Best of Blondie"
"Frank Sinatra","The World We Knew"
"Taylor Swift","Red (Taylor's Version) [Video Deluxe]"
"ABBA","Voulez-Vous"
"Various Artists","College Pregame"
"artist_name","album_name"
"artist_name","album_name"
"artist_name","album_name"
"artist_name","album_name"
