"name","duration","url","artist_name","album_name","album_image","tags","published_date"
"Locals (Girls like us) [with gabby start]","258000","https://www.last.fm/music/Underscores/_/Locals+(Girls+like+us)+%5Bwith+gabby+start%5D","Underscores","Locals (Girls like us) [with gabby start]","https://lastfm.freetls.fastly.net/i/u/300x300/8c0c074f3d7a90ad751212598c4c971b.png","",""
"Enséñame a Bailar","176000","https://www.last.fm/music/Bad+Bunny/_/Ens%C3%A9%C3%B1ame+a+Bailar","Bad Bunny","Un Verano Sin Ti","https://lastfm.freetls.fastly.net/i/u/300x300/3fc1caf14abbd6d7e3853e4fb4dfa3be.png","Reggaeton%SEP%latin pop%SEP%afrobeats",""
"Forgot again","121000","https://www.last.fm/music/LOVING/_/Forgot+again","LOVING","Loving","https://lastfm.freetls.fastly.net/i/u/300x300/255b7ab7f681c797bbec0a7260778dda.png","Love%SEP%psychedelic%SEP%introduction to artist",""
"Don't You Dare Forget The Sun","193000","https://www.last.fm/music/Get+Scared/_/Don%27t+You+Dare+Forget+The+Sun","Get Scared","Built For Blame, Laced With Shame","https://lastfm.freetls.fastly.net/i/u/300x300/c67c3045c28de3c4b3ddb7be0447f707.png","emocore%SEP%metal%SEP%emo%SEP%post-hardcore%SEP%metalcore",""
"TRULY","0","https://www.last.fm/music/Cigarettes+After+Sex/_/TRULY","Cigarettes After Sex","","","indie%SEP%alternative%SEP%dream pop%SEP%slowcore%SEP%fip",""
"HIT","0","https://www.last.fm/music/Seventeen/_/HIT","Seventeen","","","k-pop%SEP%seventeen%SEP%Awesome%SEP%Favorite%SEP%Kpop",""
"My Secret Playlist","152000","https://www.last.fm/music/ODD+EYE+CIRCLE/_/My+Secret+Playlist","ODD EYE CIRCLE","Version Up","https://lastfm.freetls.fastly.net/i/u/300x300/603ce5854f84e4045f03f9e93a225491.png","k-pop%SEP%Bossa Nova%SEP%dance-pop%SEP%Awesome%SEP%Korean","14 Jul 2023, 01:18"
"On & On","207000","https://www.last.fm/music/Cartoon/_/On+&+On","Cartoon","","","electronic%SEP%dance%SEP%electropop%SEP%pop%SEP%House",""
"Kenny G","0","https://www.last.fm/music/Matu%C3%AA/_/Kenny+G","Matuê","Volta às Aulas","https://lastfm.freetls.fastly.net/i/u/300x300/f8e134c7af6b55f2d554d8650c03abf7.png","Hip-Hop%SEP%rap%SEP%brazil%SEP%brazilian%SEP%trap",""
"Time of Dying","0","https://www.last.fm/music/Three+Days+Grace/_/Time+of+Dying","Three Days Grace","One-X","https://lastfm.freetls.fastly.net/i/u/300x300/7d574c73804709ed8983e6261af8f1f7.png","rock%SEP%alternative rock%SEP%three days grace%SEP%hard rock%SEP%alternative",""
"Little Miss","233000","https://www.last.fm/music/b%C3%B4a/_/Little+Miss","bôa","Twilight","https://lastfm.freetls.fastly.net/i/u/300x300/40564dd1a58f969fc3ee3c49bddffd23.png","british%SEP%indie%SEP%rock%SEP%alternative%SEP%alternative rock",""
"Dosed","274000","https://www.last.fm/music/Red+Hot+Chili+Peppers/_/Dosed","Red Hot Chili Peppers","By the Way","https://lastfm.freetls.fastly.net/i/u/300x300/e6605f39212f48d1b3968e78b5423456.png","rock%SEP%alternative rock%SEP%alternative%SEP%Red Hot Chili Peppers%SEP%funk","24 Jul 2009, 12:02"
"Politics & Violence","0","https://www.last.fm/music/Dominic+Fike/_/Politics+&+Violence","Dominic Fike","Politics & Violence","https://lastfm.freetls.fastly.net/i/u/300x300/ca80b7a0eafcb975eed784a8038ce3b4.png","best of 2020","14 Apr 2022, 17:43"
"Easy Easy","0","https://www.last.fm/music/King+Krule/_/Easy+Easy","King Krule","6 Feet Beneath The Moon","https://lastfm.freetls.fastly.net/i/u/300x300/98e8bfd61e956e6d5a579add73e44f41.png","indie%SEP%rock%SEP%british%SEP%indie rock%SEP%chill","16 Jul 2023, 14:34"
"Waterloo Sunset","195000","https://www.last.fm/music/The+Kinks/_/Waterloo+Sunset","The Kinks","Something Else By The Kinks","https://lastfm.freetls.fastly.net/i/u/300x300/372350531b254be2ae150e01e4e69339.png","60s%SEP%classic rock%SEP%rock%SEP%british%SEP%pop","25 Feb 2009, 18:08"
"no eres tu(soy yo)","0","https://www.last.fm/music/Kali+Uchis/_/no+eres+tu(soy+yo)","Kali Uchis","Sin Miedo","https://lastfm.freetls.fastly.net/i/u/300x300/4ffb94da7f6e98fc72835c9c0cca577a.png","alternative rnb%SEP%soul%SEP%alternative%SEP%Reggaeton%SEP%rnb",""
"Jazz is for ordinary people","0","https://www.last.fm/music/berlioz/_/Jazz+is+for+ordinary+people","berlioz","","","fip",""
"8 AM","147000","https://www.last.fm/music/Nicki+Nicole/_/8+AM","Nicki Nicole","8 AM","https://lastfm.freetls.fastly.net/i/u/300x300/e9b12cd861397808d146bf53fc82b781.png","",""
"I Wish","251000","https://www.last.fm/music/Stevie+Wonder/_/I+Wish","Stevie Wonder","Songs in the Key of Life","https://lastfm.freetls.fastly.net/i/u/300x300/89082b98c5c94310c3335e272e9da9db.png","funk%SEP%soul%SEP%70s%SEP%motown%SEP%Stevie Wonder","28 Jul 2008, 19:16"
"Enemies (feat. DaBaby)","196000","https://www.last.fm/music/Post+Malone/_/Enemies+(feat.+DaBaby)","Post Malone","","","Hip-Hop%SEP%rap%SEP%MySpotigramBot%SEP%hip hop%SEP%trap","04 Jan 2021, 23:07"
"Build A Bitch","122000","https://www.last.fm/music/Bella+Poarch/_/Build+A+Bitch","Bella Poarch","Build a Bitch","https://lastfm.freetls.fastly.net/i/u/300x300/be8e43f992548be900f1ccbd1213517f.png","pop%SEP%dark pop%SEP%indie%SEP%alternative%SEP%new","30 May 2021, 11:35"
"Ridin' Solo","215000","https://www.last.fm/music/Jason+Der%C3%BClo/_/Ridin%27+Solo","Jason Derülo","Jason Derülo","https://lastfm.freetls.fastly.net/i/u/300x300/5ac011a724b6434f805db724cccd9a68.png","pop%SEP%rnb%SEP%Jason Derulo%SEP%riding solo%SEP%dance",""
"NVMD","0","https://www.last.fm/music/Denise+Julia/_/NVMD","Denise Julia","NVMD - Single","https://lastfm.freetls.fastly.net/i/u/300x300/201f031941e48dc40bf7bc1c800ce541.png","",""
"Kon Queso","0","https://www.last.fm/music/MF+DOOM/_/Kon+Queso","MF DOOM","MM..Food","https://lastfm.freetls.fastly.net/i/u/300x300/7d1a24c15c32327454fb83f6177c0b76.png","Hip-Hop%SEP%rap%SEP%underground hip-hop%SEP%hip hop%SEP%new york","15 Aug 2022, 21:57"
"Vampire","0","https://www.last.fm/music/Dominic+Fike/_/Vampire","Dominic Fike","What Could Possibly Go Wrong [Explicit]","https://lastfm.freetls.fastly.net/i/u/300x300/db50f26304356b9799b79de05a8cbfae.png","","09 Feb 2022, 16:04"
"Supervillain Theme","52000","https://www.last.fm/music/Madvillain/_/Supervillain+Theme","Madvillain","","","instrumental hip hop%SEP%Hip-Hop%SEP%hip hop%SEP%instrumental%SEP%experimental hip hop","12 Jul 2022, 23:32"
"Lay Me Down","253000","https://www.last.fm/music/Sam+Smith/_/Lay+Me+Down","Sam Smith","Lay Me Down","https://lastfm.freetls.fastly.net/i/u/300x300/8dbb9e6cbd36f7d39db4c067f6b3202b.png","pop%SEP%soul%SEP%sad%SEP%Love%SEP%Favorite","03 Apr 2021, 05:21"
"Crystal Snow","322000","https://www.last.fm/music/BTS/_/Crystal+Snow","BTS","MIC Drop/DNA/Crystal Snow","https://lastfm.freetls.fastly.net/i/u/300x300/ca3c5bf679013718df0b9bd0424b3e8a.png","bts%SEP%pop%SEP%k-pop%SEP%male vocalists%SEP%Christmas Songs","05 Dec 2017, 10:35"
"Pepper","246000","https://www.last.fm/music/Butthole+Surfers/_/Pepper","Butthole Surfers","Electriclarryland","https://lastfm.freetls.fastly.net/i/u/300x300/ca7688b7a44640749cefa030474c174e.png","90s%SEP%alternative%SEP%alternative rock%SEP%rock%SEP%punk","18 Aug 2008, 04:00"
"School Spirit","182000","https://www.last.fm/music/Kanye+West/_/School+Spirit","Kanye West","Live in Amsterdam: Semester Over Seas ’05","https://lastfm.freetls.fastly.net/i/u/300x300/61d5e94c9aa712b29e283325bc5ae87f.png","Hip-Hop%SEP%Kanye West%SEP%hip hop%SEP%rap%SEP%hiphop","06 Nov 2022, 20:27"
"Haunted","242000","https://www.last.fm/music/Taylor+Swift/_/Haunted","Taylor Swift","Speak Now","https://lastfm.freetls.fastly.net/i/u/300x300/a9ff4f81e3402e5fdd3c8e85681ad606.png","country%SEP%taylor swift%SEP%female vocalists%SEP%pop%SEP%country pop","14 Nov 2010, 14:16"
"Burnout","120000","https://www.last.fm/music/Green+Day/_/Burnout","Green Day","Dookie","https://lastfm.freetls.fastly.net/i/u/300x300/2248e72411992639ffa8ab94ba97a631.png","punk rock%SEP%punk%SEP%rock%SEP%90s%SEP%green day","11 Jan 2015, 05:01"
"Da Funk","378000","https://www.last.fm/music/Daft+Punk/_/Da+Funk","Daft Punk","Homework","https://lastfm.freetls.fastly.net/i/u/300x300/38d4bac63b904e789e96e48e2c66098a.png","electronic%SEP%House%SEP%dance%SEP%electronica%SEP%techno","15 Nov 2008, 18:07"
"Make Her Say","238000","https://www.last.fm/music/Kid+Cudi/_/Make+Her+Say","Kid Cudi","Man on the Moon: The End of Day","https://lastfm.freetls.fastly.net/i/u/300x300/8ca0fd6e84a14317a7d21eaebc81320a.png","Hip-Hop%SEP%rap%SEP%Lady Gaga%SEP%kid cudi%SEP%hip hop","16 Jan 2022, 21:53"
"Celia's Dream","249000","https://www.last.fm/music/Slowdive/_/Celia%27s+Dream","Slowdive","Just for a Day","https://lastfm.freetls.fastly.net/i/u/300x300/6d2bde846a5933b29985d754166cee18.png","shoegaze%SEP%dream pop%SEP%Dreamy%SEP%british i like%SEP%90s",""
"Closet","0","https://www.last.fm/music/fleshwater/_/Closet","fleshwater","","","",""
"I Know","0","https://www.last.fm/music/Kanii/_/I+Know","Kanii","","","",""
"Blown a Wish","0","https://www.last.fm/music/My+Bloody+Valentine/_/Blown+a+Wish","My Bloody Valentine","2008-06-24: The Roundhouse, London, England, UK","","shoegaze%SEP%dream pop%SEP%indie%SEP%alternative%SEP%beautiful","14 Sep 2022, 23:40"
"All of Me Wants All of You","221000","https://www.last.fm/music/Sufjan+Stevens/_/All+of+Me+Wants+All+of+You","Sufjan Stevens","Carrie & Lowell","https://lastfm.freetls.fastly.net/i/u/300x300/7568c8fa48cc4fb6cf688fe89161f8a5.png","indie%SEP%folk%SEP%indie folk%SEP%singer-songwriter%SEP%fip","26 Jan 2022, 17:23"
"Venetia","0","https://www.last.fm/music/LIL+UZI+VERT/_/Venetia","LIL UZI VERT","","","trap%SEP%pop rap%SEP%cloud rap%SEP%Lil Uzi Vert%SEP%MySpotigramBot",""
"South Of Heaven","0","https://www.last.fm/music/Slayer/_/South+Of+Heaven","Slayer","South of Heaven","","thrash metal%SEP%metal%SEP%Slayer%SEP%heavy metal%SEP%thrash","29 Jan 2009, 07:05"
"Revival","134000","https://www.last.fm/music/Deerhunter/_/Revival","Deerhunter","Halcyon Digest","https://lastfm.freetls.fastly.net/i/u/300x300/70a35c54fb2d4b75b0febce9614ccf6d.png","indie rock%SEP%indie%SEP%psychedelic%SEP%shoegaze%SEP%alternative",""
"The Hop","209000","https://www.last.fm/music/A+Tribe+Called+Quest/_/The+Hop","A Tribe Called Quest","Beats, Rhymes and Life","https://lastfm.freetls.fastly.net/i/u/300x300/e8e4098e3aaa054d1a1c5eb93013e02e.png","Hip-Hop%SEP%hip hop%SEP%a tribe called quest%SEP%new york%SEP%Jazz Hop","23 Feb 2023, 04:09"
"Wat It Feel Lykë","0","https://www.last.fm/music/yeat/_/Wat+It+Feel+Lyk%C3%AB","yeat","","","MySpotigramBot%SEP%-1001854528204%SEP%-1001740215468",""
"White Girl","236000","https://www.last.fm/music/Shy+Glizzy/_/White+Girl","Shy Glizzy","Young Jefe","https://lastfm.freetls.fastly.net/i/u/300x300/88cfad2752d64ac9cabfc10485566e0a.png","Hip-Hop%SEP%colours%SEP%america%SEP%banned","29 Apr 2023, 23:50"
"INSEGURANÇA - AO VIVO","0","https://www.last.fm/music/Pixote/_/INSEGURAN%C3%87A+-+AO+VIVO","Pixote","","","",""
"Milk and Cookies","206000","https://www.last.fm/music/Melanie+Martinez/_/Milk+and+Cookies","Melanie Martinez","Cry Baby","https://lastfm.freetls.fastly.net/i/u/300x300/ab2625845f05615c46641fe0989b4008.png","pop%SEP%alternative%SEP%christmas%SEP%art pop%SEP%electropop","23 Jan 2021, 14:41"
"monopoly (with Victoria Monét)","0","https://www.last.fm/music/Ariana+Grande/_/monopoly+(with+Victoria+Mon%C3%A9t)","Ariana Grande","","","pop%SEP%rap%SEP%trap%SEP%Ariana Grande%SEP%Hip-Hop","05 Jan 2021, 21:20"
"My Girls","340000","https://www.last.fm/music/Animal+Collective/_/My+Girls","Animal Collective","Merriweather Post Pavilion","https://lastfm.freetls.fastly.net/i/u/300x300/ff4d87fef6994cb397f7f8cd98614170.png","experimental%SEP%indie%SEP%electronic%SEP%psychedelic%SEP%adobe slabs","22 Dec 2008, 21:58"
"Happy Now","229000","https://www.last.fm/music/Kali+Uchis/_/Happy+Now","Kali Uchis","Red Moon in Venus","https://lastfm.freetls.fastly.net/i/u/300x300/6044a8163acfc5cb5f7fd68501e54e11.png","","17 Aug 2023, 06:54"
"EMOJI","0","https://www.last.fm/music/Ronny+J/_/EMOJI","Ronny J","","","XXXTENTACION%SEP%MySpotigramBot",""
"worlds away","0","https://www.last.fm/music/LIL+PEEP/_/worlds+away","LIL PEEP","","","pop%SEP%Hip-Hop%SEP%punk%SEP%rap%SEP%emo rap","01 Apr 2021, 10:47"
"Weightless","210000","https://www.last.fm/music/All+Time+Low/_/Weightless","All Time Low","Nothing Personal","https://lastfm.freetls.fastly.net/i/u/300x300/c4bc4a5765484a8b8a4fe15cce5633d0.png","pop punk%SEP%All Time Low%SEP%powerpop%SEP%punk%SEP%rock","11 Apr 2009, 19:30"
"fuck this town","0","https://www.last.fm/music/Glaive/_/fuck+this+town","Glaive","","","electronic%SEP%pop rap%SEP%hyperpop%SEP%digicore","30 Apr 2023, 03:18"
"Donatella","267000","https://www.last.fm/music/Lady+Gaga/_/Donatella","Lady Gaga","ARTPOP","https://lastfm.freetls.fastly.net/i/u/300x300/b4707c1cca81f48e0f639c3e4a34834f.png","pop%SEP%dance%SEP%electropop%SEP%epic%SEP%electronic","02 Jan 2014, 14:24"
"Amanhecer","0","https://www.last.fm/music/BK/_/Amanhecer","BK","","","love song",""
"untitled 06 | 06.30.2014.","208000","https://www.last.fm/music/Kendrick+Lamar/_/untitled+06+%7C+06.30.2014.","Kendrick Lamar","untitled unmastered.","https://lastfm.freetls.fastly.net/i/u/300x300/f990d085bca3182dfe436c098eed36c8.png","jazz rap%SEP%west coast hip hop%SEP%Hip-Hop%SEP%Bossa Nova%SEP%rap","10 May 2022, 01:46"
"Keep Their Heads Ringin'","250000","https://www.last.fm/music/Dr.+Dre/_/Keep+Their+Heads+Ringin%27","Dr. Dre","Death Row Dayz","https://lastfm.freetls.fastly.net/i/u/300x300/a04091ab3ca492e18cff6e3fe4e8c086.png","Hip-Hop%SEP%rap%SEP%Gangsta Rap%SEP%dr dre%SEP%90s","12 Apr 2010, 10:18"
"Impossible","209000","https://www.last.fm/music/James+Arthur/_/Impossible","James Arthur","Impossible","https://lastfm.freetls.fastly.net/i/u/300x300/bf43c072106b4bc7b0d87f13484f9a7e.png","pop%SEP%Ballad%SEP%british%SEP%cover%SEP%The X Factor","27 Dec 2020, 07:25"
"Lágrimas Negras","0","https://www.last.fm/music/Gal+Costa/_/L%C3%A1grimas+Negras","Gal Costa","Cantar","https://lastfm.freetls.fastly.net/i/u/300x300/e8ae68c794527335acb05da37687ad26.png","brasil%SEP%70s%SEP%mpb%SEP%emotion%SEP%rocks",""
"Written All Over Your Face","160000","https://www.last.fm/music/Louis+Tomlinson/_/Written+All+Over+Your+Face","Louis Tomlinson","Faith in the Future","https://lastfm.freetls.fastly.net/i/u/300x300/ef8e6742610a42559acbb16e3706f38e.png","dance%SEP%pop rock%SEP%hot%SEP%dance-punk%SEP%banger",""
"Ya Ya","0","https://www.last.fm/music/yeat/_/Ya+Ya","yeat","","","MySpotigramBot%SEP%-1001854528204%SEP%lean bar","18 May 2023, 20:35"
"Promises (with Sam Smith)","214000","https://www.last.fm/music/Calvin+Harris/_/Promises+(with+Sam+Smith)","Calvin Harris","Promises","https://lastfm.freetls.fastly.net/i/u/300x300/2e294ccdd4e087777e093f2a8e127be2.png","dance%SEP%House%SEP%Disco%SEP%electronic%SEP%pop","19 Mar 2022, 23:20"
"Zombified","218000","https://www.last.fm/music/Falling+in+Reverse/_/Zombified","Falling in Reverse","Zombified","https://lastfm.freetls.fastly.net/i/u/300x300/0b888de8079c53921a4889d9a29d3de6.png","alternative metal%SEP%corny%SEP%post-hardcore%SEP%post-screamo%SEP%aew","22 Aug 2023, 23:44"
"Slippery (feat. Gucci Mane)","311000","https://www.last.fm/music/Migos/_/Slippery+(feat.+Gucci+Mane)","Migos","","","trap%SEP%2010s%SEP%2017%SEP%Hip-Hop%SEP%rap",""
"All My Friends","460000","https://www.last.fm/music/LCD+Soundsystem/_/All+My+Friends","LCD Soundsystem","Sound Of Silver","https://lastfm.freetls.fastly.net/i/u/300x300/62e79d7331b34ea9ced494570a2fe797.png","electronic%SEP%dance%SEP%indie%SEP%electronica%SEP%alternative","28 Dec 2022, 06:59"
"Ela Voltou de Perna Bamba","0","https://www.last.fm/music/MC+Guh+SR/_/Ela+Voltou+de+Perna+Bamba","MC Guh SR","","","",""
"Deja Vu","235000","https://www.last.fm/music/Post+Malone/_/Deja+Vu","Post Malone","Stoney (Deluxe)","https://lastfm.freetls.fastly.net/i/u/300x300/77a5b763b18898ff78a68406029de753.png","Hip-Hop%SEP%rap%SEP%Bossa Nova%SEP%pop%SEP%rnb","17 Apr 2019, 21:18"
"Dam That River (2022 Remaster)","189000","https://www.last.fm/music/Alice+in+Chains/_/Dam+That+River+(2022+Remaster)","Alice in Chains","Dirt (2022 Remaster)","https://lastfm.freetls.fastly.net/i/u/300x300/a182f268bc3aac5dbceeaeac617c1cb0.png","Grunge%SEP%hard rock%SEP%heavy metal%SEP%alternative metal%SEP%stoner metal",""
"Take Me Home, Country Roads - Original Version","0","https://www.last.fm/music/John+Denver/_/Take+Me+Home,+Country+Roads+-+Original+Version","John Denver","","","",""
"Jesus Lord","564000","https://www.last.fm/music/Kanye+West/_/Jesus+Lord","Kanye West","Donda","https://lastfm.freetls.fastly.net/i/u/300x300/32f2b94ebebb2742709006790b9209b9.png","MySpotigramBot%SEP%psychedelic%SEP%gospel%SEP%Kanye West%SEP%conscious hip-hop","25 Feb 2022, 20:38"
"Socialite","199000","https://www.last.fm/music/Post+Malone/_/Socialite","Post Malone","AUSTIN","https://lastfm.freetls.fastly.net/i/u/300x300/779b5a6eaa74c2870d6a54309c98f902.png","",""
"My Demons","288000","https://www.last.fm/music/Starset/_/My+Demons","Starset","Transmissions","https://lastfm.freetls.fastly.net/i/u/300x300/0770b1d19ae14aa0cad1c1c3bd185dee.png","rock%SEP%alternative rock%SEP%core%SEP%electronic%SEP%vocal",""
"Your Side of Town","187000","https://www.last.fm/music/The+Killers/_/Your+Side+of+Town","The Killers","Your Side of Town","https://lastfm.freetls.fastly.net/i/u/300x300/f47438d489ead091750b889af93e37b3.png","synth pop%SEP%synthpop%SEP%fire","25 Aug 2023, 14:46"
"Killing Me","0","https://www.last.fm/music/omar+apollo/_/Killing+Me","omar apollo","","","pop%SEP%rnb%SEP%2022 best tracks","18 Mar 2023, 03:39"
"Don't Take The Money","0","https://www.last.fm/music/Bleachers/_/Don%27t+Take+The+Money","Bleachers","","","synthpop%SEP%electronic%SEP%pop%SEP%rock%SEP%indie pop","31 Mar 2017, 14:53"
"Fear","0","https://www.last.fm/music/Seventeen/_/Fear","Seventeen","","","Kpop%SEP%bop%SEP%Awesome%SEP%Korean%SEP%Favorite",""
"Common Ground","100000","https://www.last.fm/music/Jack+Harlow/_/Common+Ground","Jack Harlow","Jackman.","https://lastfm.freetls.fastly.net/i/u/300x300/5295356c4d64dac22d73ae6f98d4a13e.png","MySpotigramBot%SEP%-1001819731063","28 Apr 2023, 04:38"
"Waiting on the World to Change","201000","https://www.last.fm/music/John+Mayer/_/Waiting+on+the+World+to+Change","John Mayer","Continuum","https://lastfm.freetls.fastly.net/i/u/300x300/debb423cbaba4e17cecb7b2c3d18f189.png","john mayer%SEP%singer-songwriter%SEP%acoustic%SEP%rock%SEP%pop","17 Jul 2008, 23:54"
"Point and kill","0","https://www.last.fm/music/Little+Simz/_/Point+and+kill","Little Simz","","","soul%SEP%reggae%SEP%UK hip hop%SEP%afrobeat%SEP%fip",""
"Bad News","238000","https://www.last.fm/music/Kanye+West/_/Bad+News","Kanye West","808s & Heartbreak","https://lastfm.freetls.fastly.net/i/u/300x300/8a843726b140d244be27eea24586ae04.png","Kanye West%SEP%hip hop%SEP%Hip-Hop%SEP%pop%SEP%rnb","29 Sep 2009, 14:25"
"Cognitive Dissonance","176000","https://www.last.fm/music/Sophie+Holohan/_/Cognitive+Dissonance","Sophie Holohan","Cognitive Dissonance","https://lastfm.freetls.fastly.net/i/u/300x300/ef5aef784e6d01624a8f149182d0415f.png","",""
"Slater (feat. Frank Ocean)","233000","https://www.last.fm/music/Tyler,+the+Creator/_/Slater+(feat.+Frank+Ocean)","Tyler, the Creator","","","Hip-Hop%SEP%rap%SEP%rnb%SEP%played%SEP%gangsta","14 Feb 2022, 21:59"
"Styrofoam","0","https://www.last.fm/music/$uicideboy$/_/Styrofoam","$uicideboy$","","","Hip-Hop%SEP%rap%SEP%post-nerdcore%SEP%MySpotigramBot%SEP%-1001408237435",""
"Get It (feat. Tay-K)","165000","https://www.last.fm/music/Wasteey+Monroe/_/Get+It+(feat.+Tay-K)","Wasteey Monroe","Get It (feat. Tay-K) - Single","https://lastfm.freetls.fastly.net/i/u/300x300/c90f978288a818354df6da38a12b327f.png","",""
"You (feat. Travis Scott)","213000","https://www.last.fm/music/Don+Toliver/_/You+(feat.+Travis+Scott)","Don Toliver","","","psychedelic%SEP%psychedelic rnb%SEP%travis scott%SEP%don toliver%SEP%MySpotigramBot","01 Feb 2022, 03:57"
"We Lost The Summer","210000","https://www.last.fm/music/TOMORROW+X+TOGETHER/_/We+Lost+The+Summer","TOMORROW X TOGETHER","Minisode1 : BLUE HOUR - EP","https://lastfm.freetls.fastly.net/i/u/300x300/0fbad05e2cfa6cafa51db218041fb74c.png","Awesome%SEP%Korean%SEP%home%SEP%Favorite%SEP%english",""
"800 db cloud","0","https://www.last.fm/music/100+gecs/_/800+db+cloud","100 gecs","","","emo rap%SEP%experimental%SEP%industrial rock%SEP%industrial hip hop%SEP%black metal","12 Aug 2020, 00:12"
"YK","170000","https://www.last.fm/music/Cean+Jr./_/YK","Cean Jr.","","","",""
"Someone New","198000","https://www.last.fm/music/Laufey/_/Someone+New","Laufey","Best Friend - Single","https://lastfm.freetls.fastly.net/i/u/300x300/f407fa8b9d2617034ceb312788b4f0fe.png","indie%SEP%Classical%SEP%vocal jazz%SEP%strings%SEP%lounge",""
