"name","duration","url","artist_name","album_name","album_image","tags","published_date"
"I Just Called to Say I Love You","376000","https://www.last.fm/music/Stevie+Wonder/_/I+Just+Called+to+Say+I+Love+You","Stevie Wonder","The Definitive Collection","https://lastfm.freetls.fastly.net/i/u/300x300/e5ab5e15ecb946f3c67a00397d003c0e.png","soul%SEP%80s%SEP%pop%SEP%Stevie Wonder%SEP%motown","08 Apr 2017, 20:41"
"Bad Decisions","0","https://www.last.fm/music/Ariana+Grande/_/Bad+Decisions","Ariana Grande","Dangerous Woman","https://lastfm.freetls.fastly.net/i/u/300x300/51b8cd76546763550af19d0937cae80a.png","rnb%SEP%hip hop%SEP%pop%SEP%rap%SEP%Hip-Hop","24 Jan 2022, 00:30"
"Jennah's Interlude","0","https://www.last.fm/music/BLUE+IVERSON/_/Jennah%27s+Interlude","BLUE IVERSON","","","jazz%SEP%soul%SEP%rnb%SEP%Neo-Soul%SEP%Sophisti-Pop",""
"Kenny G","0","https://www.last.fm/music/Matu%C3%AA/_/Kenny+G","Matuê","Volta às Aulas","https://lastfm.freetls.fastly.net/i/u/300x300/f8e134c7af6b55f2d554d8650c03abf7.png","Hip-Hop%SEP%rap%SEP%brazil%SEP%brazilian%SEP%trap",""
"Aliens Exist","223000","https://www.last.fm/music/blink-182/_/Aliens+Exist","blink-182","Enema of the State","https://lastfm.freetls.fastly.net/i/u/300x300/9f84a1b9b2634750bdd014c2bb646d96.png","punk rock%SEP%pop punk%SEP%punk%SEP%rock%SEP%Blink 182","15 Jan 2022, 04:45"
"TROUBLE","206000","https://www.last.fm/music/EVNNE/_/TROUBLE","EVNNE","Target: ME","https://lastfm.freetls.fastly.net/i/u/300x300/00a3d1cca9c798052a89f072ea4117f6.png","funk%SEP%gay music%SEP%Slay%SEP%2023%SEP%evnnedasun",""
"Get Down On It - Single Version","0","https://www.last.fm/music/Kool+&+The+Gang/_/Get+Down+On+It+-+Single+Version","Kool & The Gang","","","funk",""
"cardigan - the long pond studio sessions","230000","https://www.last.fm/music/Taylor+Swift/_/cardigan+-+the+long+pond+studio+sessions","Taylor Swift","","","folk%SEP%singer-songwriter%SEP%contemporary folk%SEP%indie folk",""
"One Week","169000","https://www.last.fm/music/Barenaked+Ladies/_/One+Week","Barenaked Ladies","Stunt","https://lastfm.freetls.fastly.net/i/u/300x300/5e1aa02419c04430899bae9522b01c71.png","90s%SEP%rock%SEP%alternative%SEP%Canadian%SEP%pop","06 Mar 2009, 02:55"
"Lágrimas Negras","0","https://www.last.fm/music/Gal+Costa/_/L%C3%A1grimas+Negras","Gal Costa","Cantar","https://lastfm.freetls.fastly.net/i/u/300x300/e8ae68c794527335acb05da37687ad26.png","brasil%SEP%70s%SEP%mpb%SEP%emotion%SEP%rocks",""
"Shame","144000","https://www.last.fm/music/Mitski/_/Shame","Mitski","Retired from Sad, New Career in Business","https://lastfm.freetls.fastly.net/i/u/300x300/4b49d5d53345bc9fec05cbbb9722f8f4.png","brunicore","25 Oct 2022, 14:53"
"School Spirit","182000","https://www.last.fm/music/Kanye+West/_/School+Spirit","Kanye West","Live in Amsterdam: Semester Over Seas ’05","https://lastfm.freetls.fastly.net/i/u/300x300/61d5e94c9aa712b29e283325bc5ae87f.png","Hip-Hop%SEP%Kanye West%SEP%hip hop%SEP%rap%SEP%hiphop","06 Nov 2022, 20:27"
"Happy Now","229000","https://www.last.fm/music/Kali+Uchis/_/Happy+Now","Kali Uchis","Red Moon in Venus","https://lastfm.freetls.fastly.net/i/u/300x300/6044a8163acfc5cb5f7fd68501e54e11.png","","17 Aug 2023, 06:54"
"Lose Control","210000","https://www.last.fm/music/Teddy+Swims/_/Lose+Control","Teddy Swims","I've Tried Everything But Therapy (Part 1)","https://lastfm.freetls.fastly.net/i/u/300x300/4a8fe95d2c5697d67d52294f4c35165a.png","linedance 2023",""
"Don't You Dare Forget The Sun","193000","https://www.last.fm/music/Get+Scared/_/Don%27t+You+Dare+Forget+The+Sun","Get Scared","Built For Blame, Laced With Shame","https://lastfm.freetls.fastly.net/i/u/300x300/c67c3045c28de3c4b3ddb7be0447f707.png","emocore%SEP%metal%SEP%emo%SEP%post-hardcore%SEP%metalcore",""
"Donatella","267000","https://www.last.fm/music/Lady+Gaga/_/Donatella","Lady Gaga","ARTPOP","https://lastfm.freetls.fastly.net/i/u/300x300/b4707c1cca81f48e0f639c3e4a34834f.png","pop%SEP%dance%SEP%electropop%SEP%epic%SEP%electronic","02 Jan 2014, 14:24"
"Make Her Say","238000","https://www.last.fm/music/Kid+Cudi/_/Make+Her+Say","Kid Cudi","Man on the Moon: The End of Day","https://lastfm.freetls.fastly.net/i/u/300x300/8ca0fd6e84a14317a7d21eaebc81320a.png","Hip-Hop%SEP%rap%SEP%Lady Gaga%SEP%kid cudi%SEP%hip hop","16 Jan 2022, 21:53"
"Waterloo Sunset","195000","https://www.last.fm/music/The+Kinks/_/Waterloo+Sunset","The Kinks","Something Else By The Kinks","https://lastfm.freetls.fastly.net/i/u/300x300/372350531b254be2ae150e01e4e69339.png","60s%SEP%classic rock%SEP%rock%SEP%british%SEP%pop","25 Feb 2009, 18:08"
"Get Ur Freak On","211000","https://www.last.fm/music/Missy+Elliott/_/Get+Ur+Freak+On","Missy Elliott","Respect M.E.","https://lastfm.freetls.fastly.net/i/u/300x300/416d34efd7337e8c62d6a3a9cafd4edf.png","Hip-Hop%SEP%hip hop%SEP%dance%SEP%rap%SEP%female vocalists","20 Mar 2010, 22:01"
"Voyage voyage","261000","https://www.last.fm/music/Desireless/_/Voyage+voyage","Desireless","François","https://lastfm.freetls.fastly.net/i/u/300x300/2e0d687aeeaa4f04ae5e5353ff9fb764.png","80s%SEP%french%SEP%pop%SEP%new wave%SEP%Disco","03 Jan 2010, 04:01"
"You (feat. Travis Scott)","213000","https://www.last.fm/music/Don+Toliver/_/You+(feat.+Travis+Scott)","Don Toliver","","","psychedelic%SEP%psychedelic rnb%SEP%travis scott%SEP%don toliver%SEP%MySpotigramBot","01 Feb 2022, 03:57"
"Wat It Feel Lykë","0","https://www.last.fm/music/yeat/_/Wat+It+Feel+Lyk%C3%AB","yeat","","","MySpotigramBot%SEP%-1001854528204%SEP%-1001740215468",""
"Wheels On the Bus","0","https://www.last.fm/music/Melanie+Martinez/_/Wheels+On+the+Bus","Melanie Martinez","","","ethereal%SEP%Soundtrack%SEP%indie%SEP%alternative%SEP%synth pop","23 Apr 2020, 15:31"
"Fear","0","https://www.last.fm/music/Seventeen/_/Fear","Seventeen","","","Kpop%SEP%bop%SEP%Awesome%SEP%Korean%SEP%Favorite",""
"Build A Bitch","122000","https://www.last.fm/music/Bella+Poarch/_/Build+A+Bitch","Bella Poarch","Build a Bitch","https://lastfm.freetls.fastly.net/i/u/300x300/be8e43f992548be900f1ccbd1213517f.png","pop%SEP%dark pop%SEP%indie%SEP%alternative%SEP%new","30 May 2021, 11:35"
"Jamie All Over","0","https://www.last.fm/music/Mayday+Parade/_/Jamie+All+Over","Mayday Parade","A Lesson in Romantics","https://lastfm.freetls.fastly.net/i/u/300x300/ebe91c185b5a4a5da4fb8d2009aac4e9.png","pop punk%SEP%rock%SEP%alternative%SEP%emo%SEP%punk","01 Aug 2009, 05:52"
"Born in the U.S.A.","279000","https://www.last.fm/music/Bruce+Springsteen/_/Born+in+the+U.S.A.","Bruce Springsteen","Born in the U.S.A.","https://lastfm.freetls.fastly.net/i/u/300x300/eaf46fd74b4945d485c4026c7f2011cf.png","rock%SEP%classic rock%SEP%80s%SEP%Bruce Springsteen%SEP%the boss","22 Apr 2009, 16:00"
"21","207000","https://www.last.fm/music/DEAN/_/21","DEAN","130 mood : TRBL","https://lastfm.freetls.fastly.net/i/u/300x300/b8a2f25fbdce30cf18e7e5ca8088b21f.png","rnb%SEP%k-rnb%SEP%krnb%SEP%dance%SEP%best of 2016",""
"Cold Cold Man","233000","https://www.last.fm/music/Saint+Motel/_/Cold+Cold+Man","Saint Motel","My Type EP","https://lastfm.freetls.fastly.net/i/u/300x300/17af652da110439ac342c9e6366ba943.png","indie pop%SEP%synthpop%SEP%b-side%SEP%lovely%SEP%conan","18 Jun 2023, 16:06"
"Supalonely","0","https://www.last.fm/music/benee/_/Supalonely","benee","","","tiktok%SEP%indie%SEP%pop%SEP%indie pop%SEP%fip","17 Feb 2022, 19:38"
"Pepper","246000","https://www.last.fm/music/Butthole+Surfers/_/Pepper","Butthole Surfers","Electriclarryland","https://lastfm.freetls.fastly.net/i/u/300x300/ca7688b7a44640749cefa030474c174e.png","90s%SEP%alternative%SEP%alternative rock%SEP%rock%SEP%punk","18 Aug 2008, 04:00"
"Make Me Feel","194000","https://www.last.fm/music/Janelle+Mon%C3%A1e/_/Make+Me+Feel","Janelle Monáe","Smash Hits Girl Power","https://lastfm.freetls.fastly.net/i/u/300x300/2f9d5fa8b5d7c4f40c942e260ffbf808.png","funk%SEP%pop%SEP%rnb%SEP%prince%SEP%soul","22 Feb 2018, 17:38"
"UNA NOCHE EN MEDELLÍN - REMIX","0","https://www.last.fm/music/Karol+G/_/UNA+NOCHE+EN+MEDELL%C3%8DN+-+REMIX","Karol G","","","",""
"The Hop","209000","https://www.last.fm/music/A+Tribe+Called+Quest/_/The+Hop","A Tribe Called Quest","Beats, Rhymes and Life","https://lastfm.freetls.fastly.net/i/u/300x300/e8e4098e3aaa054d1a1c5eb93013e02e.png","Hip-Hop%SEP%hip hop%SEP%a tribe called quest%SEP%new york%SEP%Jazz Hop","23 Feb 2023, 04:09"
"TSK","184000","https://www.last.fm/music/Nas/_/TSK","Nas","Magic 3","https://lastfm.freetls.fastly.net/i/u/300x300/f52ab5d6e8b322d1cc70346a74591588.png","",""
"Vicarious","666000","https://www.last.fm/music/Tool/_/Vicarious","Tool","10,000 Days","https://lastfm.freetls.fastly.net/i/u/300x300/7840c5a71ebd451e8a923ae09de91785.png","Progressive metal%SEP%Progressive rock%SEP%tool%SEP%metal%SEP%rock","31 Jul 2008, 14:14"
"Dosed","274000","https://www.last.fm/music/Red+Hot+Chili+Peppers/_/Dosed","Red Hot Chili Peppers","By the Way","https://lastfm.freetls.fastly.net/i/u/300x300/e6605f39212f48d1b3968e78b5423456.png","rock%SEP%alternative rock%SEP%alternative%SEP%Red Hot Chili Peppers%SEP%funk","24 Jul 2009, 12:02"
"Impossible","209000","https://www.last.fm/music/James+Arthur/_/Impossible","James Arthur","Impossible","https://lastfm.freetls.fastly.net/i/u/300x300/bf43c072106b4bc7b0d87f13484f9a7e.png","pop%SEP%Ballad%SEP%british%SEP%cover%SEP%The X Factor","27 Dec 2020, 07:25"
"Kick, Push","254000","https://www.last.fm/music/Lupe+Fiasco/_/Kick,+Push","Lupe Fiasco","Food & Liquor","https://lastfm.freetls.fastly.net/i/u/300x300/95832a0a50e640d3af4deb75206a87cf.png","Hip-Hop%SEP%Lupe Fiasco%SEP%rap%SEP%hip hop%SEP%chicago","24 Mar 2009, 00:57"
"Venetia","0","https://www.last.fm/music/LIL+UZI+VERT/_/Venetia","LIL UZI VERT","","","trap%SEP%pop rap%SEP%cloud rap%SEP%Lil Uzi Vert%SEP%MySpotigramBot",""
"20cm","217000","https://www.last.fm/music/TOMORROW+X+TOGETHER/_/20cm","TOMORROW X TOGETHER","The Dream Chapter: MAGIC","https://lastfm.freetls.fastly.net/i/u/300x300/739742b851b61415cbbe412b2c57facd.png","rhythm and blues%SEP%rnb%SEP%Kpop%SEP%fire%SEP%Cami",""
"no eres tu(soy yo)","0","https://www.last.fm/music/Kali+Uchis/_/no+eres+tu(soy+yo)","Kali Uchis","Sin Miedo","https://lastfm.freetls.fastly.net/i/u/300x300/4ffb94da7f6e98fc72835c9c0cca577a.png","alternative rnb%SEP%soul%SEP%alternative%SEP%Reggaeton%SEP%rnb",""
"Bad News","238000","https://www.last.fm/music/Kanye+West/_/Bad+News","Kanye West","808s & Heartbreak","https://lastfm.freetls.fastly.net/i/u/300x300/8a843726b140d244be27eea24586ae04.png","Kanye West%SEP%hip hop%SEP%Hip-Hop%SEP%pop%SEP%rnb","29 Sep 2009, 14:25"
"Celia's Dream","249000","https://www.last.fm/music/Slowdive/_/Celia%27s+Dream","Slowdive","Just for a Day","https://lastfm.freetls.fastly.net/i/u/300x300/6d2bde846a5933b29985d754166cee18.png","shoegaze%SEP%dream pop%SEP%Dreamy%SEP%british i like%SEP%90s",""
"Violeta","200000","https://www.last.fm/music/IZ%2AONE/_/Violeta","IZ*ONE","Twelve","https://lastfm.freetls.fastly.net/i/u/300x300/7daa60b5d100a7cf7342e2af618d734e.png","k-pop%SEP%tropical house%SEP%dance-pop%SEP%electronic%SEP%electropop","22 May 2020, 18:25"
"INSEGURANÇA - AO VIVO","0","https://www.last.fm/music/Pixote/_/INSEGURAN%C3%87A+-+AO+VIVO","Pixote","","","",""
"worlds away","0","https://www.last.fm/music/LIL+PEEP/_/worlds+away","LIL PEEP","","","pop%SEP%Hip-Hop%SEP%punk%SEP%rap%SEP%emo rap","01 Apr 2021, 10:47"
"fuck this town","0","https://www.last.fm/music/Glaive/_/fuck+this+town","Glaive","","","electronic%SEP%pop rap%SEP%hyperpop%SEP%digicore","30 Apr 2023, 03:18"
"Revival","134000","https://www.last.fm/music/Deerhunter/_/Revival","Deerhunter","Halcyon Digest","https://lastfm.freetls.fastly.net/i/u/300x300/70a35c54fb2d4b75b0febce9614ccf6d.png","indie rock%SEP%indie%SEP%psychedelic%SEP%shoegaze%SEP%alternative",""
"The Good Witch","0","https://www.last.fm/music/Maisie+Peters/_/The+Good+Witch","Maisie Peters","The Good Witch","https://lastfm.freetls.fastly.net/i/u/300x300/6fb5238bf1089f5ca53c3cfd0471e585.png","pop%SEP%indie pop","04 Oct 2023, 16:17"
"Zombified","218000","https://www.last.fm/music/Falling+in+Reverse/_/Zombified","Falling in Reverse","Zombified","https://lastfm.freetls.fastly.net/i/u/300x300/0b888de8079c53921a4889d9a29d3de6.png","alternative metal%SEP%corny%SEP%post-hardcore%SEP%post-screamo%SEP%aew","22 Aug 2023, 23:44"
"Slippery (feat. Gucci Mane)","311000","https://www.last.fm/music/Migos/_/Slippery+(feat.+Gucci+Mane)","Migos","","","trap%SEP%2010s%SEP%2017%SEP%Hip-Hop%SEP%rap",""
"Jackie Chan","217000","https://www.last.fm/music/Ti%C3%ABsto/_/Jackie+Chan","Tiësto","Grandmix Special Edition","https://lastfm.freetls.fastly.net/i/u/300x300/e9d7a6294e15b35f58daa624ac0cf73e.png","electronic%SEP%dance%SEP%House%SEP%rnb%SEP%2010s","13 Nov 2021, 14:51"
"Charge it","0","https://www.last.fm/music/Enny/_/Charge+it","Enny","","","fip",""
"Enemies (feat. DaBaby)","196000","https://www.last.fm/music/Post+Malone/_/Enemies+(feat.+DaBaby)","Post Malone","","","Hip-Hop%SEP%rap%SEP%MySpotigramBot%SEP%hip hop%SEP%trap","04 Jan 2021, 23:07"
"Park","173000","https://www.last.fm/music/Isaiah+Rashad/_/Park","Isaiah Rashad","The Sun's Tirade","https://lastfm.freetls.fastly.net/i/u/300x300/56f99650b0478d05f79ac8958bcf37fa.png","MySpotigramBot%SEP%-1001819731063","16 Sep 2016, 02:23"
"Keep Their Heads Ringin'","250000","https://www.last.fm/music/Dr.+Dre/_/Keep+Their+Heads+Ringin%27","Dr. Dre","Death Row Dayz","https://lastfm.freetls.fastly.net/i/u/300x300/a04091ab3ca492e18cff6e3fe4e8c086.png","Hip-Hop%SEP%rap%SEP%Gangsta Rap%SEP%dr dre%SEP%90s","12 Apr 2010, 10:18"
"Enséñame a Bailar","176000","https://www.last.fm/music/Bad+Bunny/_/Ens%C3%A9%C3%B1ame+a+Bailar","Bad Bunny","Un Verano Sin Ti","https://lastfm.freetls.fastly.net/i/u/300x300/3fc1caf14abbd6d7e3853e4fb4dfa3be.png","Reggaeton%SEP%latin pop%SEP%afrobeats",""
"Ya Ya","0","https://www.last.fm/music/yeat/_/Ya+Ya","yeat","","","MySpotigramBot%SEP%-1001854528204%SEP%lean bar","18 May 2023, 20:35"
"My Secret Playlist","152000","https://www.last.fm/music/ODD+EYE+CIRCLE/_/My+Secret+Playlist","ODD EYE CIRCLE","Version Up","https://lastfm.freetls.fastly.net/i/u/300x300/603ce5854f84e4045f03f9e93a225491.png","k-pop%SEP%Bossa Nova%SEP%dance-pop%SEP%Awesome%SEP%Korean","14 Jul 2023, 01:18"
"Echolalia","180000","https://www.last.fm/music/Yves+Tumor/_/Echolalia","Yves Tumor","Echolalia","https://lastfm.freetls.fastly.net/i/u/300x300/9324f3c88ee8e55ebf33494f783f44af.png","MySpotigramBot%SEP%post-punk%SEP%Psychedelic Rock%SEP%fip%SEP%alternative dance",""
"White Girl","236000","https://www.last.fm/music/Shy+Glizzy/_/White+Girl","Shy Glizzy","Young Jefe","https://lastfm.freetls.fastly.net/i/u/300x300/88cfad2752d64ac9cabfc10485566e0a.png","Hip-Hop%SEP%colours%SEP%america%SEP%banned","29 Apr 2023, 23:50"
"Everything Goes On","202000","https://www.last.fm/music/Porter+Robinson/_/Everything+Goes+On","Porter Robinson","Everything Goes On","https://lastfm.freetls.fastly.net/i/u/300x300/a1ec6fde47f4a4061581b9eb3c874614.png","pop%SEP%Soundtrack%SEP%indie%SEP%indie electronic%SEP%Electro Pop","15 Jul 2022, 08:49"
"Waiting on the World to Change","201000","https://www.last.fm/music/John+Mayer/_/Waiting+on+the+World+to+Change","John Mayer","Continuum","https://lastfm.freetls.fastly.net/i/u/300x300/debb423cbaba4e17cecb7b2c3d18f189.png","john mayer%SEP%singer-songwriter%SEP%acoustic%SEP%rock%SEP%pop","17 Jul 2008, 23:54"
"Daylight - Live From Paris","0","https://www.last.fm/music/Taylor+Swift/_/Daylight+-+Live+From+Paris","Taylor Swift","","","pop%SEP%singer-songwriter%SEP%taylor%SEP%lover live from paris",""
"Untitled","136000","https://www.last.fm/music/Rex+Orange+County/_/Untitled","Rex Orange County","Apricot Princess","https://lastfm.freetls.fastly.net/i/u/300x300/c869ac799047020ad305d589f44bbe75.png","indie%SEP%banned","26 Jan 2022, 22:16"
"Não Quero Dinheiro (Só Quero Amar)","166000","https://www.last.fm/music/Tim+Maia/_/N%C3%A3o+Quero+Dinheiro+(S%C3%B3+Quero+Amar)","Tim Maia","Minha História","https://lastfm.freetls.fastly.net/i/u/300x300/dcb1da3ff3fcfd293067dad6a5839b70.png","brasil%SEP%soul%SEP%mpb%SEP%romantic%SEP%Tim Maia",""
"I Wish","251000","https://www.last.fm/music/Stevie+Wonder/_/I+Wish","Stevie Wonder","Songs in the Key of Life","https://lastfm.freetls.fastly.net/i/u/300x300/89082b98c5c94310c3335e272e9da9db.png","funk%SEP%soul%SEP%70s%SEP%motown%SEP%Stevie Wonder","28 Jul 2008, 19:16"
"Styrofoam","0","https://www.last.fm/music/$uicideboy$/_/Styrofoam","$uicideboy$","","","Hip-Hop%SEP%rap%SEP%post-nerdcore%SEP%MySpotigramBot%SEP%-1001408237435",""
"Dam That River (2022 Remaster)","189000","https://www.last.fm/music/Alice+in+Chains/_/Dam+That+River+(2022+Remaster)","Alice in Chains","Dirt (2022 Remaster)","https://lastfm.freetls.fastly.net/i/u/300x300/a182f268bc3aac5dbceeaeac617c1cb0.png","Grunge%SEP%hard rock%SEP%heavy metal%SEP%alternative metal%SEP%stoner metal",""
"My Demons","288000","https://www.last.fm/music/Starset/_/My+Demons","Starset","Transmissions","https://lastfm.freetls.fastly.net/i/u/300x300/0770b1d19ae14aa0cad1c1c3bd185dee.png","rock%SEP%alternative rock%SEP%core%SEP%electronic%SEP%vocal",""
"Jesus Lord","564000","https://www.last.fm/music/Kanye+West/_/Jesus+Lord","Kanye West","Donda","https://lastfm.freetls.fastly.net/i/u/300x300/32f2b94ebebb2742709006790b9209b9.png","MySpotigramBot%SEP%psychedelic%SEP%gospel%SEP%Kanye West%SEP%conscious hip-hop","25 Feb 2022, 20:38"
"Lotta True Crime","202000","https://www.last.fm/music/Penelope+Scott/_/Lotta+True+Crime","Penelope Scott","Public Void","https://lastfm.freetls.fastly.net/i/u/300x300/850791d3d0fc848615832cf8427cc6f6.png","penelope scott%SEP%sexy bass line tf%SEP%serial killers r not sexy tho so dont say they r%SEP%no but everything said abt ted is true",""
"Jazz is for ordinary people","0","https://www.last.fm/music/berlioz/_/Jazz+is+for+ordinary+people","berlioz","","","fip",""
"Crystal Snow","322000","https://www.last.fm/music/BTS/_/Crystal+Snow","BTS","MIC Drop/DNA/Crystal Snow","https://lastfm.freetls.fastly.net/i/u/300x300/ca3c5bf679013718df0b9bd0424b3e8a.png","bts%SEP%pop%SEP%k-pop%SEP%male vocalists%SEP%Christmas Songs","05 Dec 2017, 10:35"
"Precious","249000","https://www.last.fm/music/Depeche+Mode/_/Precious","Depeche Mode","Playing the Angel","https://lastfm.freetls.fastly.net/i/u/300x300/01ee4aa3cba2ebd13a8b008dc89dea56.png","electronic%SEP%new wave%SEP%Depeche Mode%SEP%synthpop%SEP%synth pop","08 Aug 2010, 23:56"
"My Girls","340000","https://www.last.fm/music/Animal+Collective/_/My+Girls","Animal Collective","Merriweather Post Pavilion","https://lastfm.freetls.fastly.net/i/u/300x300/ff4d87fef6994cb397f7f8cd98614170.png","experimental%SEP%indie%SEP%electronic%SEP%psychedelic%SEP%adobe slabs","22 Dec 2008, 21:58"
"But I Like You","0","https://www.last.fm/music/boynextdoor/_/But+I+Like+You","boynextdoor","","","straight",""
"Celebrity","195000","https://www.last.fm/music/IU/_/Celebrity","IU","LILAC","https://lastfm.freetls.fastly.net/i/u/300x300/da6b3c85e51323e0ea383609c5196353.png","k-pop%SEP%dance-pop%SEP%Korean%SEP%electro-pop%SEP%Kpop","27 Jan 2021, 10:54"
"Slater (feat. Frank Ocean)","233000","https://www.last.fm/music/Tyler,+the+Creator/_/Slater+(feat.+Frank+Ocean)","Tyler, the Creator","","","Hip-Hop%SEP%rap%SEP%rnb%SEP%played%SEP%gangsta","14 Feb 2022, 21:59"
"All My Friends","460000","https://www.last.fm/music/LCD+Soundsystem/_/All+My+Friends","LCD Soundsystem","Sound Of Silver","https://lastfm.freetls.fastly.net/i/u/300x300/62e79d7331b34ea9ced494570a2fe797.png","electronic%SEP%dance%SEP%indie%SEP%electronica%SEP%alternative","28 Dec 2022, 06:59"
"Star67","294000","https://www.last.fm/music/Drake/_/Star67","Drake","If You're Reading This It's Too Late","https://lastfm.freetls.fastly.net/i/u/300x300/9f25933143434b6ccb25d7214133f34e.png","hip hop%SEP%rap%SEP%r&b%SEP%toronto%SEP%Hip-Hop",""
"Someone to Stay","254000","https://www.last.fm/music/Vancouver+Sleep+Clinic/_/Someone+to+Stay","Vancouver Sleep Clinic","Revival","https://lastfm.freetls.fastly.net/i/u/300x300/3ed5fdfeab10139c0449ed3f1495237c.png","electronic%SEP%indie pop%SEP%banned%SEP%The Good Doctor",""
"Don't Take The Money","0","https://www.last.fm/music/Bleachers/_/Don%27t+Take+The+Money","Bleachers","","","synthpop%SEP%electronic%SEP%pop%SEP%rock%SEP%indie pop","31 Mar 2017, 14:53"
"What You Waiting For","0","https://www.last.fm/music/Jeon+Somi/_/What+You+Waiting+For","Jeon Somi","","","k-pop%SEP%dancehall%SEP%Balearic Beat%SEP%tropical house%SEP%electronic","07 May 2022, 01:40"
