"Beach House","Teen Dream"
"Pink Floyd","The Massed Gadgets of Hercules 1970–1974"
"All Time Low","So Wrong, It's Right"
"Drake","Dark Lane Demo Tapes"
"Hozier","Francesca"
"Vampire Weekend","Vampire Weekend"
"Kanye West","Late Registration"
"Miki Matsubara","Miki Matsubara Best Collection"
"TWICE","Feel Special"
"Earl Sweatshirt","Some Rap Songs"
"t.A.T.u.","200 km/h in the Wrong Lane"
"Various Artists","hold on I still want you"
"aespa","Illusion"
"Various Artists","Greatest Ever! Indie Anthems"
"Various Artists","Trending Rap 2021"
"TWICE","READY TO BE"
"David Guetta","I'm Good (Blue)"
"Black Eyed Peas","Monkey Business"
"Imagine Dragons","Evolve"
"The Neighbourhood","I Love You."
"Kavinsky","Nightcall"
"Dua Lipa","Dua Lipa (Deluxe)"
"Sublime","Sublime"
"Avril Lavigne","Control Room · Live EP"
"The Lumineers","The Lumineers"
"Ariana Grande","k bye for now (swt live)"
"XG","SHOOTING STAR"
"Home","Odyssey"
"Various Artists","Best Of 538 Dance Smash Vol 2."
"Queen","Queen 40 Limited Edition Collector's Box Set"
"Taylor Swift","Midnights (The Til Dawn Edition)"
"錠司","Nectar [Explicit]"
"Blondie","The Best of Blondie"
"Drake","Marvins Room"
"Azealia Banks","Broke with Expensive Taste"
"Zach Bryan","Something in the Orange"
"Bad Bunny","Un Verano Sin Ti"
"Mother Mother","iTunes Live From Montréal"
"Daniel Caesar","CASE STUDY 01"
"Lil Yachty","Strike (Holster)"
"Sade","The Best Of Sade"
"Portugal. The Man","Woodstock"
"Red Velvet","The Perfect Red Velvet"
"A$AP Rocky","AT.LONG.LAST.A$AP"
"Seventeen","SEVENTEEN 10th Mini Album 'FML' - EP"
"Various Artists","Summer Dance Party (Clean)"
"Nas","Illmatic"
"Madison Beer","Reckless - Single"
"Blue Öyster Cult","Agents of Fortune"
"DJ geoffe","Best of Club Hits, Volume 1"
"Various Artists","Best of Electronic Music"
"BTS","Take Two"
"Tyler, the Creator","Lumberjack"
"Avicii","The Days / Nights"
"Tyler, the Creator","CALL ME IF YOU GET LOST"
"S3BZS","Montagem - Pr Funk - Single"
"Tyler, the Creator","Flower Boy"
"Chase Atlantic","Part One"
"Don Toliver","Love Sick"
"(G)I-DLE","I NEVER DIE"
"Various Artists","00s Party Mixtape"
"Rob Zombie","Hellbilly Deluxe"
"Demi Lovato","Demi"
"Pastel Ghost","DARK BEACH EP"
"Calvin Harris","This Is What You Came For"
"Ms. Lauryn Hill","The Miseducation Of"
"Azealia Banks","Fantasea"
"Central Cee","Doja - Single"
"ENHYPEN","BORDER : CARNIVAL - EP"
"Various Artists","The Invisible"
"Arctic Monkeys","Humbug"
"Mitski","Be the Cowboy [Explicit]"
"Odetari","GOOD LOYAL THOTS"
"Noah Kahan","Stick Season (We'll All Be Here Forever)"
"Backstreet Boys","Millennium"
"Paramore","This Is Why"
"Hall & Oates","The Very Best of Daryl Hall & John Oates"
"Faye Webster","I Know I'm Funny haha"
"Peter Bjorn and John","Writer's Block"
"Bad Bunny","UN PREVIEW"
"Daryl Hall & John Oates","Greatest Hits (Rock 'N Soul Part 1)"
"Future","DS2 (Deluxe)"
"Måneskin","Teatro D'Ira - Vol.I"
"Hozier","Hozier (Deluxe)"
"AC/DC","Back in Black"
"Young Nudy","Gumbo"
"Modjo","Modjo"
"Billy Joel","An Innocent Man"
"Papa Roach","Infest"
"Hozier","Unreal Unearth"
"Mac Miller","Circles"
"Kelly Clarkson","Greatest Hits - Chapter One"
"Gym Class Heroes","The Papercut Chronicles II"
"Rihanna","Rated R"
"FINNEAS","Till Forever Falls Apart - Single"
"Charli XCX","CRASH"
"Deftones","Adrenaline"
"Maroon 5","V"
"Young Thug","BUSINESS IS BUSINESS"
"Bon Jovi","Cross Road"
"Agust D","Haegeum"
"Seafret","Tell Me It's Real (Deluxe)"
"Red Hot Chili Peppers","Stadium Arcadium"
"Various Artists","Break Up Tunes"
"Ricky Montgomery","Montgomery Ricky"
"Molchat Doma","этажи"
"Rammstein","Sonne"
"sign crushes motorist","i'll be okay"
"The Animals","The Animals"
"Toto","Toto"
"Dua Lipa","Dance The Night"
"Destroy Lonely","No Stylist"
"JPEGMAFIA","Veteran"
"Beyoncé","Lemonade"
"Deftones","B-Sides & Rarities (Explicit)"
"Don Toliver","Heaven or Hell"
"Summer Walker","Girls Need Love (with Drake) [Remix]"
"Nirvana","MTV Unplugged in New York [live]"
"Various Artists","Winter Mix 2020"
"Rainbow Kitten Surprise","How To: Friend, Love, Freefall"
"Sexyy Red","hood hottest princess"
"Spice Girls","Spice"
"Linkin Park","Hybrid Theory"
"Charli XCX","Vroom Vroom EP"
"Steve Lacy","Apollo XXI"
"Title Fight","Shed"
"Sam Smith","In the Lonely Hour"
"BLACKPINK","THE GIRLS (BLACKPINK THE GAME OST)"
"Red Velvet","Russian Roulette - The 3rd Mini Album"
"Lana Del Rey","NFR!"
"Panchiko","D>E>A>T>H>M>E>T>A>L"
"Smash Mouth","Astro Lounge"
"$uicideboy$","Antarctica"
"Metallica","Metallica"
"TOMORROW X TOGETHER","The Chaos Chapter: FREEZE"
"Various Artists","Hip Hop Vacation"
"Fifty Fifty","The Beginning: Cupid"
"Gracie Abrams","Good Riddance"
"LeeHi","4 ONLY"
"Wisp","Your Face - Single"
"Mac DeMarco","One Wayne G"
"Lil Tecca","TEC [Clean] [Clean]"
"Justin Bieber","My World 2.0"
"Pixies","Head Carrier"
"American Football","American Football"
"BTS","LOVE YOURSELF 結 'Answer'"
"Kai","Rover"
"Zayn","Mind of Mine (Deluxe Edition)"
"Noah Kahan","Dial Drunk (with Post Malone)"
"Slipknot",".5: The Gray Chapter (Special Edition)"
"Tinashe","Needs"
"Slowdive","everything is alive"
"The Strokes","First Impressions of Earth"
"Neutral Milk Hotel","In the Aeroplane Over the Sea"
"Coldplay","A Head Full of Dreams"
"Quavo","Only Built For Infinity Links"
"Haley Heynderickx","I Need to Start a Garden"
"Various Artists","Sad Girl Fall"
"Owl City","Ocean Eyes"
"Luísa Sonza","Principalmente Me Sinto Arrasada"
"Kendrick Lamar","These Walls"
"Harry Styles","Harry Styles"
"Adele","19"
"beabadoobee","Our Extended Play - EP"
"Various Artists","Now 34"
"Usher","Greatest Hits"
"Leith Ross","we'll never have sex"
"Migos","Culture II"
"Dr. Dre","2001: Instrumentals"
"Rihanna","A Girl Like Me"
"Led Zeppelin","Led Zeppelin IV (1994 Remaster"
"Jimi Hendrix","The Ultimate Experience"
"aespa","Next Level - Single"
"Mac Miller","Swimming In Circles"
"Taylor Swift","Red"
"The Strokes","Hard to Explain"
"Various Artists","Barbie The Album"
"Coldplay","X&Y"
"Bon Iver","For Emma, Forever Ago"
"Shawn Mendes","Illuminate (Deluxe)"
"Brent Faiyaz","WY@ - Single"
"Lamp","ランプ幻想"
"Modest Mouse","Good News For People Who Love Bad News"
"Rihanna","Bitch Better Have My Money"
"Walk the Moon","Talking Is Hard"
"Tay-K","#SantanaWorld"
"Various Artists","MNM Big Hits 2014.3"
"Doja Cat","Tia Tamera (feat. Rico Nasty) - Single"
"Caroline Polachek","Pang"
"Baby Keem","The Melodic Blue (Deluxe)"
"(G)I-DLE","I love - EP"
"Tay-K","#SantanaWorld (+)"
"Mark Ronson","Uptown Special"
"Various Artists","Motown 50"
"Matt Maltese","Good Morning It's Now Tomorrow"
"Mariah Carey","Memoirs of an Imperfect Angel"
"Pink Floyd","The Dark Side Of The Moon"
"Le Tigre","Le Tigre"
"The Doors","Strange Days"
"Pitbull","Globalization"
"Weezer","iTunes Originals"
"Kiss of Life","KISS OF LIFE - EP"
"beabadoobee","Loveworm / Patched Up"
"Ke$ha","Die Young"
"Rihanna","Music of the Sun"
"Shakira","She Wolf"
"Bruno Mars","It Will Rain"
"Tyler, the Creator","Wolf"
"Drake","Laugh Now Cry Later (feat. Lil Durk) - Single"
"Joji","Nectar [Clean]"
"Ashe","Moral of the Story, Chapter 1"
"Mac DeMarco","Another One"
"Måneskin","Chosen"
"Conan Gray","Winner"
"Flyleaf","Flyleaf Sampler"
"BTS","Butter (Hotter, Sweeter, Cooler) - EP"
"XG","GRL GVNG"
"Myke Towers","LA VIDA ES UNA"
"Elton John","Cold Heart (Acoustic)"
"Cyndi Lauper","She's So Unusual"
"Mitski","Laurel Hell"
"NCT","Golden Age - The 4th Album"
"Nine Inch Nails","The Downward Spiral"
"The Chainsmokers","Closer"
"Crystal Castles","(III)"
"No Doubt","The Singles 1992-2003"
"Eminem","Best of Slim Shady"
"Beyoncé","The Beyonce Experience Live"
"Doja Cat","Vegas (From the Original Motion Picture Soundtrack ELVIS)"
"Gorillaz","New Gold (feat. Tame Impala and Bootie Brown)"
"Corinne Bailey Rae","Corinne Bailey Rae"
"Wyatt Raymond White","November Has Come"
"Big Thief","Dragon New Warm Mountain I Believe in You"
"The Chainsmokers","Memories...Do Not Open"
"Rex Orange County","Best Friend"
"Beach Bunny","Prom Queen / Crybaby + Sports"
"Aphex Twin","Drukqs"
"The Beatles","Abbey Road (Remastered)"
"Beyoncé","I Am... Sasha Fierce"
"Coldplay","A Sky Full Of Stars"
"Fugees","Greatest Hits"
"5 Seconds of Summer","Teeth"
"Duster","Transmission, Flux"
"David Guetta","Memories"
"Cigarettes After Sex","I'm a Firefighter"
"King Von","Took Her To The O"
"Various Artists","Viral Hits September 2021"
"Charlie Puth","Attention"
"Gwen Stefani","Love. Angel. Music. Baby."
"Aurora","All My Demons Greeting Me As A Friend (Deluxe)"
"Current Joys","Kids"
"Mac Miller","I Love Life, Thank You"
"Plain White T's","All That We Needed"
"Melanie Martinez","Cry Baby (Deluxe Edition)"
"Melanie Martinez","K–12"
"BLACKPINK","Lovesick Girls"
"No Doubt","Tragic Kingdom"
"Passenger","All the Little Lights"
"Taio Cruz","Dynamite"
"AC/DC","The Razors Edge"
"Jhené Aiko","Trip"
"Joji","Will He"
"M.I.A.","Bad Girls"
"nbsplv","the lost soul down"
"Kordhell","Murder In My Mind - Single"
"Future","EVOL"
"Coldplay","Music Of The Spheres (Autographed CD)"
"Morgan Wallen","3 Songs at a Time Sampler"
"Various Artists","NRJ 200% Hits 2011"
"Snow Patrol","Eyes Open"
"Beck","Mellow Gold"
"Øneheart","snowfall"
"Drake","Trust Issues"
"2Pac","Greatest Hits"
"Frankie Valli","Frankie Valli"
"Vansire","Metamodernity - Single"
"Pharrell Williams","Cash In Cash Out"
"Icona Pop","I Love It"
"Red Hot Chili Peppers","Road Trippin' Through Time"
"Nickelback","Silver Side Up"
"Hoobastank","Is This The Day?"
"Aphex Twin","Selected Ambient Works 85-92"
"Tears for Fears","Songs From The Big Chair (Deluxe)"
"Snoop Dogg","Mac and Devin Go To High School (Music From and Inspired By The Movie)"
"BTS","LOVE YOURSELF 承 'Her'"
"Pixies","Surfer Rosa"
"InterWorld","Metamorphosis - Single"
"Odetari","NARCISSISTIC PERSONALITY DISORDER"
"Kanye West","The College Dropout (Explicit)"
"Clean Bandit","New Eyes Album Sampler"
"Michael Cera","true that"
"Jay-Z & Kanye West","Otis"
"Kali Uchis","Muñekita (with El Alfa & JT)"
"JPEGMAFIA","LEAN BEEF PATTY"
"Katy Perry","Part of Me"
"DJ Rectangle","Casino Royale, Volume 2: For the Gangsters"
"Adele","25"
"Ethel Cain","Crush - Single"
"SUICIDAL-IDOL","Ecstacy (Slowed) - Single"
"Various Artists","Now That's What I Call Music! Vol. 76"
"STAYC","YOUNG-LUV.COM"
"The Velvet Underground","Sunday Morning / Femme Fatale"
"Justin Bieber","Purpose"
"Westside Gunn","Hitler Wears Hermes 7"
"Mac Miller","GO:OD AM"
"America","America"
"Beach House","Bloom"
"Various Artists","Pop Party 13"
"Selena Gomez","Fetish (feat. Gucci Mane)"
"BLACKPINK","AS IF IT'S YOUR LAST"
"Fall Out Boy","Centuries"
"Michael Jackson","XSCAPE"
"Destiny's Child","The Writing's on the Wall"
"Avril Lavigne","Goodbye Lullaby"
"BROCKHAMPTON","GINGER"
"ZEROBASEONE","YOUTH IN THE SHADE"
"Lonely God","Marlboro Nights - Single"
"Calvin Harris","Motion (Japan Version)"
"Slayer","Repentless"
"Various","Reminisce Hip Hop Classics"
"Various Artists","Date Amoureux"
"Mother Mother","Touch Up"
"Rex Orange County","Loving Is Easy"
"MKTO","MKTO"
"Strawberry Guy","What Would I Do?"
"Calvin Harris","Summer"
"The Front Bottoms","Talon of the Hawk"
"Melanie Martinez","Dollhouse"
"TOMORROW X TOGETHER","minisode1 : Blue Hour"
"Charlie Puth","Nine Track Mind"
"Various Artists","Sad Bops"
"Juice WRLD","Let Me Know (I Wonder Why Freestyle) [Explicit]"
"NLE Choppa","Slut Me Out - Single"
"Michael Jackson","Bad 25th Anniversary"
"Lil Durk","All My Life (feat. J. Cole)"
"Marina","Electra Heart [Explicit]"
"ジョーイ・バッドアス","2000"
"Lamp","For Lovers"
"Various Artists","Deeply Rooted: Black Love"
"Beyoncé","4"
"Bring Me the Horizon","That's the Spirit"
"BLACKPINK","THE ALBUM"
"Manu Chao","Proxima Estación: Esperanza"
"Muse","Absolution"
"David Guetta","One love (Deluxe version)"
"Crumb","Jinx"
"The Wanted","Glad You Came"
"Have a Nice Life","Deathconsciousness"
"MF DOOM","Born Like This"
"Maroon 5","Overexposed"
"Charli XCX","Good Ones"
"Various Artists","Barbie: The Album"
"The Temptations","The Ultimate Collection"
"Billie Eilish","NDA"
"Madonna","The Confessions Tour"
"Justin Bieber","Confident"
"Childish Gambino","Kauai"
"Quevedo","Columbia"
"Alice in Chains","Facelift"
"Various Artists","Indie Memories"
"Drake","Certified Lover Boy"
"Tracy Chapman","Tracy Chapman"
"Jim Croce","Greatest Hits"
"Shawn Mendes","Handwritten (Deluxe)"
"Coyote Theory","Color"
"Kendrick Lamar","i"
"Del Water Gap","Del Water Gap"
"The Police","Reggatta De Blanc"
"Various Artists","Trap R&B"
"THE KOOKS","Inside In/Inside Out"
"One Direction","Steal My Girl"
"Tally Hall","Marvin's Marvelous Mechanical Museum"
"Deftones","Diamond Eyes"
"J. Cole","Born Sinner (Deluxe Version)"
"One Direction","Story of My Life"
"blue smiley","ok"
"J. Cole","KOD [Clean] [Clean]"
"Chase Atlantic","Paradise"
"Lily Allen","Alright, Still"
"Stealers Wheel","Stealers Wheel"
"Disclosure","Settle"
"Fleet Foxes","Fleet Foxes"
"Drake","On The Radar Freestyle"
"Addison Rae","AR - EP"
"A$AP Rocky","Everyday (feat. Rod Stewart, Miguel & Mark Ronson) - Single"
"Sabrina Carpenter","Fast Times - Single"
"Ralph Castelli","Long Distance - EP"
"JPEGMAFIA","HAZARD DUTY PAY!"
"Chance Peña","In My Room"
"Fergie","The Dutchess"
"One Direction","Made in the A.M. (Deluxe Edition)"
"Various Artists","Now That's What I Call Music! 65"
"Grimes","Art Angels"
"Daniel Caesar","Do You Like Me?"
"Flo Rida","Low (feat. T-Pain) - Single"
"MF DOOM","Twisted Metal, Part 1"
"6arelyhuman","Sassy Scene"
"Post Malone","Goodbyes (feat. Young Thug)"
"Miley Cyrus","Endless Summer Vacation"
"EKKSTACY","Negative"
"Alvvays","Alvvays"
"Kaleo","A/B"
"Train","Save Me, San Francisco"
"Magic!","Don't Kill the Magic"
"Foo Fighters","There Is Nothing Left to Lose"
"STAYC","STAYDOM"
"SHINee","The SHINee World"
"Sheck Wes","MO BAMBA"
"Elvis Presley","Elvis 75"
"RM","Indigo"
"Deftones","Greatest Hits"
"Slow Pulp","Idaho / Falling Apart"
"Various Artists","Top Trending Hits Vol.5"
"The Fray","How to Save a Life"
"Erykah Badu","Mama's Gun"
"Panic! at the Disco","Death of a Bachelor"
"Various Artists","Cream Club Anthems 2012"
"BTS","WINGS"
"Bizarrap","Shakira: Bzrp Music Sessions, Vol. 53"
"Various Artists","Hit Connection Best of 2021"
"The Black Keys","El Camino"
"Death Grips","The Money Store"
"Marina Sena","Que Tal"
"The Beatles","Rubber Soul (Remastered)"
"Isaiah Rashad","Cilvia Demo [Explicit]"
"David Guetta","Nothing But the Beat Ultimate"
"Noah Kahan","Northern Attitude"
"The Temper Trap","Conditions"
"Kxllswxtch","DISORDER"
"Jung Kook","My You"
"BLACKPINK","BLACKPINK IN YOUR AREA"
"Pitbull","Rebelution"
"Tame Impala","The Slow Rush"
"Mariah Carey","Daydream"
"Whitney Houston","Whitney"
"Various Artists","Absolute Music 70"
"Daddy Yankee","Barrio Fino"
"MF DOOM","Live At The 930 Club"
"Metallica","Master of Puppets"
"Daft Punk","Discovery"
"BTS","BE"
"Bobby Caldwell","What You Won't Do For Love"
"BTS","MAP OF THE SOUL : 7 ~ THE JOURNEY ~"
"Phoebe Bridgers","Killer"
"Various Artists","The Viral Hits List"
"Various Artists","Chilled R&B (The Platinum Edition)"
"Mike Posner","31 Minutes to Takeoff"
"21 Savage","Issa Album"
"Grupo Frontera","un x100to"
"Weyes Blood","Titanic Rising"
"Miley Cyrus","We Can't Stop"
"Frank Ocean","Biking"
"Zach Bryan","Boys of Faith"
"Tinashe","Talk To Me Nice"
"TOMORROW X TOGETHER","The Chaos Chapter: FIGHT OR ESCAPE"
"Luna Li","jams EP"
"Bob Marley & The Wailers","Legend"
"Dream, Ivory","flowerhill drive"
"Buffalo Springfield","Retrospective: The Best of Buffalo Springfield"
"Shakira","Laundry Service"
"Kanye West","True Love"
"Audioslave","Audioslave"
"Cocteau Twins","Pearly, Pink & White"
"Victoria Monét","On My Mama [Clean]"
"STAYC","TEENFRESH"
"Ed Sheeran","x"
"The Offspring","Smash"
"Various Artists","Café Puls Hits '12"
"Waka Flocka Flame","Flockaveli"
"Justin Bieber","Sorry"
"Miley Cyrus","Plastic Hearts (Apple Music Backyard Sessions Edition)"
"Various Artists","Dimanche Matin"
"Rage Against the Machine","Evil Empire"
"DJ Tang & DJ Rattle","Shodown"
"Mac Miller","Dang! (feat. Anderson .Paak)"
"STAYC","STEREOTYPE - EP"
"Justin Bieber","Believe"
"My Chemical Romance","Danger Days: The True Lives of the Fabulous Killjoys"
"Jin","The Astronaut"
"TWICE","TWICEcoaster:LANE1"
"wave to earth","0.1 flaws and all."
"Beyoncé","BEYONCÉ"
"Rise Against","Appeal to Reason"
"The Doors","The Doors"
"Mac Miller","What's the Use?"
"Ne-Yo","As Cinco Melhores"
"quannnic","life imitates life"
"Marina Sena","Vício Inerente"
"Jung Kook","Stay Alive (Prod. SUGA of BTS)"
"Various Artists","NOW That's What I Call Music! 96"
"Nick Drake","Pink Moon"
"Blood Orange","Charcoal Baby"
"Men I Trust","Numb - Single"
"Niki","Every Summertime"
"Ken Carson","X"
"Nirvana","Singles"
"Karol G","MAÑANA SERÁ BONITO"
"The Human League","The Very Best of The Human League"
"BTS","YOU NEVER WALK ALONE"
"New Order","Substance 1987"
"Kali Uchis","Isolation (Instrumental)"
"Sufjan Stevens","Javelin"
"Polo G","The Goat"
"Taylor Swift","Fearless"
"Men at Work","Business As Usual"
"Weezer","Songs From the Black Hole"
"The Beatles","The Beatles (Remastered)"
"Skullcrusher","Skullcrusher"
"Eiafuawn","Birds in the Ground"
"Mother Mother","O My Heart"
"Lauv","I Like Me Better"
"Rae Sremmurd","SremmLife"
"Sean Kingston","Sean Kingston"
"A Tribe Called Quest","Midnight Marauders"
"JVKE","This Is What Falling In Love Feels Like - Single"
"V","It's Definitely You"
"Steve Lacy","Mercury"
"One Direction","Best Song Ever"
"wave to earth","Light - Single"
"The Rolling Stones","Let It Bleed"
"Rina Sawayama","Comme Des Garçons (Like The Boys) [Pabllo Vittar x Brabo Remix]"
"The 1975","Give Yourself A Try / Love It If We Made It"
"Faye Webster","Atlanta Millionaires Club"
"My Chemical Romance","May Death Never Stop You"
"Conan Gray","Superache"
"Ed Sheeran","÷ (Deluxe)"
"Various Artists","Now That's What I Call Music! 76"
"IU","IU 5th Album 'LILAC'"
"Fetty Wap","Trap Queen"
"V","Our Beloved Summer (Original Television Soundtrack), Pt. 5"
"Joji","TEST DRIVE"
"Wham!","Make It Big"
"Kodaline","The Kodaline EP"
"NCT DOJAEJUNG","Perfume"
"Labrinth","Mount Everest"
"Amy Winehouse","I Told You I Was Trouble: Amy Winehouse Live From London"
"Carrie Underwood","Some Hearts"
"Surf Curse","Disco"
"Portishead","Dummy"
"Joey Bada$$","1999"
"Ken Carson","Project X"
"Various","Eighties Collected Vol. 2"
"Sleeping with Sirens","Let's Cheers to This"
"Sleep Token","The Summoning"
"Nicki Minaj","Queen"
"PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"Teezo TouchDown","You Thought (feat. Janelle Monáe)"
