"artist_name","track_name"
"Red Hot Chili Peppers","Under the Bridge"
"Joji","yeah right"
"Kings of Leon","Sex on Fire"
"SZA","Normal Girl"
"beabadoobee","Glue Song (feat. Clairo)"
"LIL UZI VERT","Watch This - ARIZONATEARS Pluggnb Remix"
"ICE SPICE","Princess Diana (with Nicki Minaj)"
"Soundgarden","Black Hole Sun"
"The Kid Laroi","Stay (with Justin Bieber)"
"Joy Again","Looking Out For You"
"Radiohead","Fake Plastic Trees"
"Travis Scott","ASTROTHUNDER"
"Lana Del Rey","Sad Girl"
"Ariana Grande","Dangerous Woman"
"Orion Sun","Mirage"
"Jimmy Eat World","The Middle"
"Mac DeMarco","Moonlight on the River"
"Timbaland","The Way I Are"
"Lady Gaga","LoveGame"
"Weezer","Buddy Holly"
"Taylor Swift","the lakes - bonus track"
"SZA","i hate u"
"bôa","Twilight"
"Ariana Grande","One Last Time"
"Dr. Dog","Where'd All The Time Go?"
"Ive","love dive"
"Kesha","TiK ToK"
"Kanye West","Hurricane"
"Miley Cyrus","Angels Like You"
"Taylor Swift","This Is Why We Can't Have Nice Things"
"Taylor Swift","Timeless (Taylor’s Version) (From The Vault)"
"Taylor Swift","happiness"
"Travis Scott","Butterfly Effect"
"xxxtentacion","fuck love"
"Bruno Mars","Talking to the Moon"
"George Michael","Careless Whisper"
"The Mamas & the Papas","California Dreamin' - Single Version"
"Kanye West","Through the Wire"
"Don Toliver","No Idea"
"SZA","Drew Barrymore"
"Radiohead","Paranoid Android"
"Nirvana","Lithium"
"Laufey","Valentine"
"Maroon 5","Maps"
"Beyoncé","AMERICA HAS A PROBLEM (feat. Kendrick Lamar)"
"V","Blue"
"Sabrina Carpenter","Because I Liked a Boy"
"Drake","Teenage Fever"
"V","For Us"
"Madvillain","All Caps"
"Taylor Swift","Electric Touch (feat. Fall Out Boy) (Taylor’s Version) (From The Vault)"
"Future","PUFFIN ON ZOOTIEZ"
"Drake","Hold On, We're Going Home"
"Jung Kook","Still With You"
"Beyoncé","ENERGY (feat. BEAM)"
"Joji","Die For You"
"Queen","Bohemian Rhapsody - Remastered 2011"
"Taylor Swift","hOaX"
"The Smiths","Pretty Girls Make Graves - 2011 Remaster"
"Grouplove","Tongue Tied"
"Katy Perry","Hot n Cold"
"Billie Eilish","Billie Bossa Nova"
"Taylor Swift","New Year’s Day"
"Taylor Swift","High Infidelity"
"Alex G","16 Mirrors"
"Jay-Z","Empire State Of Mind"
"Tyler, the Creator","a boy is a gun*"
"Brent Faiyaz","Gravity (feat. Tyler, The Creator)"
"Laufey","Let You Break My Heart Again"
"Radiohead","How to Disappear Completely"
"Drake","Spin Bout U"
"Travis Scott","DELRESTO (ECHOES) (feat. Beyoncé)"
"Jeff Buckley","Lover, You Should've Come Over"
"jimin","Like Crazy"
"Queen","Killer Queen - Remastered 2011"
"Depeche Mode","Enjoy the Silence"
"Travis Scott","LOOOVE (feat. Kid Cudi)"
"TWICE","The Feels"
"Lana Del Rey","Did You Know That There's a Tunnel Under Ocean Blvd"
"Taylor Swift","The Very First Night (Taylor's Version) (From the Vault)"
"Lana Del Rey","Fuck It I Love You"
"Kanye West","Black Skinhead"
"Men I Trust","Oncle Jazz"
"Declan Mckenna","Brazil"
"Macklemore & Ryan Lewis","Can't Hold Us (feat. Ray Dalton)"
"pinkpantheress","I Must Apologise"
"MGMT","Electric Feel"
"Phoebe Bridgers","Savior Complex"
"Demi Lovato","Cool for the Summer"
"Victoria Monét","We Might Even Be Falling in Love (Interlude)"
"Katy Perry","California Gurls"
"Luísa Sonza","A Dona Aranha"
"Taylor Swift","coney island (feat. The National)"
"Billie Eilish","bad guy"
"Cafuné","Tek It"
"Fitz and the Tantrums","Out Of My League"
"Lana Del Rey","Ride"
"Kanye West","Champion"
"Alex G","Treehouse"
"Doja Cat","Skull and Bones"
"Lorde","Buzzcut Season"
"Doja Cat","Love Life"
"Hozier","Eat Your Young"
"Fall Out Boy","Dance, Dance"
"Neon Trees","Everybody Talks"
"Post Malone","I Like You (A Happier Song) (with Doja Cat)"
"Harry Styles","Watermelon Sugar"
"The Alchemist","E. Coli (feat. Earl Sweatshirt)"
"Lil Nas X","INDUSTRY BABY (feat. Jack Harlow)"
"Ariana Grande","Thank U, Next"
"Kanye West","Everything I Am"
"My Chemical Romance","Welcome to the Black Parade"
"Taylor Swift","Bigger Than the Whole Sky"
"The Beatles","Here Comes The Sun - Remastered 2009"
"David Bowie","Starman - 2012 Remaster"
"Panic! at the Disco","I Write Sins Not Tragedies"
"MF DOOM","One Beer"
"BLACKPINK","Shut Down"
"Kendrick Lamar","Count Me Out"
"Hotel Ugly","Shut up My Moms Calling - (Sped Up)"
"TWICE","FANCY"
"Juice WRLD","Lucid Dreams"
"Weezer","Say It Ain't So"
"Kanye West","Off the Grid"
"Frank Ocean","Godspeed"
"Harry Styles","Fine Line"
"Fall Out Boy","Thnks fr th Mmrs"
"Lana Del Rey","Dark Paradise"
"Måneskin","HONEY (ARE U COMING?)"
"Tory Lanez","Hurts Me"
"Clairo","Pretty Girl"
"Zayn","I Don’t Wanna Live Forever (Fifty Shades Darker)"
"Doja Cat","Get Into It (Yuh)"
"M.I.A.","Paper Planes"
"ThxSoMch","SPIT IN MY FACE!"
"Playboi Carti","Foreign"
"Alex G","Advice"
"Drake","FeEL no WAyS"
"Superheaven","Youngest Daughter"
"ABBA","Gimme! Gimme! Gimme! (A Man After Midnight)"
"Lady Gaga","Applause"
"Post Malone","rockstar (feat. 21 Savage)"
"Kanye West","All Mine"
"Noah Kahan","Stick Season"
"The Strokes","Call It Fate, Call It Karma"
"Metro Boomin","Space Cadet (feat. Gunna)"
"xxxtentacion","Jocelyn Flores"
"Bill Withers","Ain't No Sunshine"
"J. Cole","Work Out"
"Lil Nas X","Montero (Call Me By Your Name)"
"Kanye West","Follow God"
"Paramore","The Only Exception"
"Taylor Swift","When Emma Falls in Love (Taylor’s Version) (From The Vault)"
"BLACKPINK","Pink Venom"
"Clairo","Flaming Hot Cheetos"
"Sufjan Stevens","Fourth of July"
"Avril Lavigne","Complicated"
"Drake","Search & Rescue"
"Miguel","Girl With The Tattoo Enter.lewd"
"Taylor Swift","State of Grace (Taylor's Version)"
"Kendrick Lamar","m.A.A.d city"
"Beach Bunny","Cloud 9"
"The Lumineers","Ophelia"
"Kylie Minogue","Padam Padam"
"Doja Cat","Rules"
"Lorde","Perfect Places"
"Aerosmith","Dream On"
"Kid Cudi","Mr. Rager"
"Billie Eilish","idontwannabeyouanymore"
"Taylor Swift","Last Kiss (Taylor's Version)"
"Billie Eilish","Bellyache"
"Maroon 5","Payphone"
"System of a Down","Aerials"
"System of a Down","Lonely Day"
"Taylor Swift","I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault)"
"Taylor Swift","Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault)"
"Gorillaz","Clint Eastwood"
"Kendrick Lamar","Father Time (feat. Sampha)"
"blink-182","I MISS YOU"
"Eagles","Hotel California - 2013 Remaster"
"Frank Ocean","Crack Rock"
"Fiona Apple","Paper Bag"
"Linkin Park","Faint"
"Taylor Swift","Our Song"
"Mareux","The Perfect Girl"
"Kid Cudi","Pursuit of Happiness (Nightmare)"
"Bee Gees","Stayin' Alive"
"Guns N' Roses","Sweet Child o' Mine"
"Gnarls Barkley","Crazy"
"Tove Lo","Habits (Stay High)"
"Olivia Rodrigo","hope ur ok"
"Rihanna","Don't Stop the Music"
"Swedish House Mafia","Moth To A Flame (with The Weeknd)"
"Deftones","Rosemary"
"Bon Iver","Rosyln"
"Playboi Carti","Stop Breathing"
"SZA","Snooze (Acoustic) (feat. Justin Bieber)"
"Troye Sivan","Rush (feat. PinkPantheress & Hyunjin of Stray Kids)"
"Lil Wayne","Love Me"
"Kanye West","Good Life"
"Rihanna","Diamonds"
"Harry Styles","Sign Of The Times"
"The Cranberries","Sunday"
"Kendrick Lamar","Wesley's Theory"
"Britney Spears","...Baby One More Time"
"Brent Faiyaz","Trust"
"Hozier","Like Real People Do"
"Brent Faiyaz","JACKIE BROWN"
"Tyler, the Creator","Sorry Not Sorry"
"The Weeknd","Often"
"SZA","Supermodel"
"aespa","Better Things"
"Bastille","Pompeii"
"Arctic Monkeys","Knee Socks"
"Weezer","Island in the Sun"
"J. Cole","MIDDLE CHILD"
"Joji","Sanctuary"
"Arctic Monkeys","I Bet You Look Good on the Dancefloor"
"Maroon 5","This Love"
"Jihyo","Killin’ Me Good"
"Kanye West","Touch The Sky"
"OneRepublic","I Ain't Worried"
"Nirvana","Something in the Way"
"Gorillaz","DARE"
"Drake","Headlines"
"alt-J","Breezeblocks"
"Beyoncé","COZY"
"Hozier","Work Song"
"Kanye West","Moon"
"Lana Del Rey","Venice Bitch"
"Luísa Sonza","CAMPO DE MORANGO"
"Laufey","Lovesick"
"Fall Out Boy","Sugar, We're Goin Down"
"Drake","Knife Talk (with 21 Savage ft. Project Pat)"
"Kanye West","Praise God"
"MGMT","Kids"
"TWICE","MOONLIGHT SUNRISE"
"Foo Fighters","The Pretender"
"The Cardigans","Step On Me"
"Taylor Swift","This Love (Taylor’s Version)"
"Lil Baby","Freestyle"
"Frank Ocean","Solo"
"Twenty One Pilots","Ride"
"Ariana Grande","motive (with Doja Cat)"
"Chase Atlantic","Swim"
"Travis Scott","K-POP"
"Kanye West","Good Morning"
"Michael Jackson","Beat It"
"Sade","Smooth Operator - Single Version"
"The Smiths","How Soon Is Now? - 2011 Remaster"
"NewJeans","Hurt"
"Taylor Swift","Dear Reader"
"Ariana Grande","Break Up with Your Girlfriend, I'm Bored"
"Odetari","I LOVE YOU HOE (w/ 9lives)"
"Lil Baby","Drip Too Hard (Lil Baby & Gunna)"
"One Direction","Night Changes"
"Juice WRLD","All Girls Are The Same"
"Doja Cat","WYM Freestyle"
"Steve Lacy","N Side"
"50 Cent","In Da Club"
"Kendrick Lamar","DUCKWORTH."
"The Smiths","I Know It's Over - 2011 Remaster"
"Beyoncé","PURE/HONEY"
"Capital Cities","Safe and Sound"
"Rage Against the Machine","Killing in the Name"
"Calvin Harris","sLiDe (feat. frank ocean & MIGOS)"
"Chris Isaak","Wicked Game"
"Paperboy Fabe","Language"
"Linkin Park","One Step Closer"
"Bibi Babydoll","Automotivo Bibi Fogosa"
"Salvia Palth","(Dream)"
"Rihanna","Disturbia"
"Stephen Sanchez","Until I Found You (with Em Beihold) - Em Beihold Version"
"Toto","Africa"
"Cocteau Twins","Heaven or Las Vegas"
"Gwen Stefani","The Sweet Escape"
"BØRNS","Electric Love"
"Tyler, the Creator","Where This Flower Blooms (Feat. Frank Ocean)"
"BTS","Run BTS"
"The Police","Roxanne"
"Cage the Elephant","Come a Little Closer"
"Creedence Clearwater Revival","Have You Ever Seen the Rain"
"Dayglow","Can I Call You Tonight?"
"aespa","Hold On Tight"
"Mac DeMarco","STILL BEATING"
"Beyoncé","I'm That Girl"
"Slowdive","Alison"
"Taylor Swift","Picture to Burn"
"Conan Gray","Memories"
"Metro Boomin","Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage]"
"Billie Eilish","watch"
"Elliott Smith","Between the Bars"
"The Neighbourhood","Pretty Boy"
"Drake","Wants and Needs (feat. Lil Baby)"
"Cults","Gilded Lily"
"Harry Styles","Little Freak"
"Playboi Carti","wokeuplikethis*"
"The Weeknd","One Of The Girls (with JENNIE, Lily Rose Depp)"
"Chase Atlantic","Friends"
"omar apollo","Evergreen (You Didn’t Deserve Me At All)"
"Drake","Summers Over Interlude"
"Travis Scott","5% TINT"
"TWICE","Talk that Talk"
"The 1975","Somebody Else"
"Mitski","Your Best American Girl"
"Queen","Under Pressure - Remastered 2011"
"Kendrick Lamar","Rich Spirit"
"Taylor Swift","Glitch"
"Doja Cat","So High"
"Ariana Grande","God is a Woman"
"Future","Mask Off"
"Green Day","Boulevard of Broken Dreams"
"Matt Maltese","Intolewd"
"Post Malone","Congratulations"
"Taylor Swift","Treacherous (Taylor's Version)"
"Jeon Somi","fast forward"
"Harry Styles","Daylight"
"Sam Smith","Unholy (feat. Kim Petras)"
"SZA","The Weekend"
"Bon Jovi","Livin' on a Prayer"
"Kali Uchis","I Wish You Roses"
"The Rare Occasions","Notion"
"TLC","No Scrubs"
"Dua Lipa","Levitating (feat. DaBaby)"
"Kendrick Lamar","Swimming Pools (Drank)"
"Brent Faiyaz","Poison"
"wave to earth","seasons"
"Bee Gees","More Than a Woman"
"Trippie Redd","Miss the Rage (feat. Playboi Carti)"
"Queen","Another One Bites The Dust - Remastered 2011"
"Oasis","Wonderwall - Remastered"
"Travis Scott","PARASAIL (feat. Yung Lean & Dave Chappelle)"
"Harry Styles","Golden"
"Coldplay","The Scientist"
"Dua Lipa","Levitating"
"Fleetwood Mac","Everywhere - 2017 Remaster"
"Drake","Pussy & Millions (feat. Travis Scott)"
"Kendrick Lamar","Poetic Justice"
"Britney Spears","Womanizer"
"Ariana Grande","34+35"
"Joy Division","Love Will Tear Us Apart - 2020 Remaster"
"Future","Solo"
"Eminem","Mockingbird"
"SZA","Seek & Destroy"
"Ariana Grande","Love Me Harder"
"Duster","Me and the Birds"
"Black Eyed Peas","I Gotta Feeling"
"Eminem","Lose Yourself"
"Imagine Dragons","Demons"
"xxxtentacion","Look at Me!"
"Bring Me the Horizon","Can You Feel My Heart"
"Marina","Primadonna"
"Laufey","Dreamer"
"The Offspring","You're Gonna Go Far, Kid"
"Radiohead","Black Star"
"Kanye West","On Sight"
"Doja Cat","Say So"
"Joy Division","Disorder - 2007 Remaster"
"Metro Boomin","Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)"
"Shakira","Hips Don't Lie (feat. Wyclef Jean)"
"blink-182","What's My Age Again?"
"Taylor Swift","Epiphany"
"Billie Eilish","i love you"
"LIL PEEP","nuts"
"Imagine Dragons","Bones"
"Korn","Freak on a Leash"
"Paramore","Ain't It Fun"
"Manchester Orchestra","The Gold - Phoebe Bridgers Version"
"GoldLink","Crew (feat. Brent Faiyaz & Shy Glizzy)"
"Luísa Sonza","Penhasco2"
"Rema","Calm Down (with Selena Gomez)"
"Beach Bunny","Prom Queen"
"Wallows","Remember When"
"Harry Styles","Falling"
"Pearl Jam","Even Flow"
"SZA","Used (feat. Don Toliver)"
"Vierre Cloud","moment"
"Zeph","could you love me while i hate myself"
"Doja Cat","Boss Bitch"
"TWICE","What Is Love"
"Car Seat Headrest","Sober To Death"
"J. Cole","m y . l i f e (with 21 Savage & Morray)"
"Taylor Swift","All Too Well (Taylor's Version)"
"SZA","Awkward"
"A$AP Rocky","Jukebox Joints (feat. Joe Fox & Kanye West)"
"5 Seconds of Summer","Youngblood"
"Phoebe Bridgers","Graceland Too"
"Imagine Dragons","Enemy (with JID) - from the series Arcane League of Legends"
"Taylor Swift","The Last Time (feat. Gary Lightbody of Snow Patrol) (Taylor’s Version)"
"Ricky Montgomery","Mr. Loverman"
"Gucci Mane","Wake Up in the Sky"
"Nayeon","POP!"
"Talking Heads","Psycho Killer - 2005 Remaster"
"V","Slow Dancing (Piano Ver.)"
"Madvillain","Meat Grinder"
"TOMORROW X TOGETHER","Do It Like That"
"Lana Del Rey","Salvatore"
"Phoebe Bridgers","Garden Song"
"Lana Del Rey","Love Song"
"Britney Spears","Oops!...I Did It Again"
"French Montana","unforgettable"
"Lil Tecca","HVN ON EARTH (with Kodak Black)"
"Imagine Dragons","Radioactive"
"Coolio","Gangsta's Paradise"
"Bad Bunny","wHERE sHE GOES"
"Mitski","Brand New City"
"Gorillaz","She's My Collar (Feat. Kali Uchis)"
"Laufey","Bewitched"
"Radiohead","Everything in Its Right Place"
"Lady Gaga","Alejandro"
"Girl In Red","bad idea!"
"Melanie Martinez","Evil"
"Keyshia Cole","Love"
"Lana Del Rey","Off to the Races"
"TWICE","I Can't Stop Me"
"Denzel Curry","Walkin"
"Kendrick Lamar","A.D.H.D"
"Lil Baby","Yes Indeed"
"Gunna","P power (feat. Drake)"
"Green Day","Wake Me Up When September Ends"
"fun.","We Are Young (feat. Janelle Monáe)"
"Twenty One Pilots","Tear in My Heart"
"Gracie Abrams","I miss you, I’m sorry"
"Bruno Mars","Smokin Out The Window"
"Metro Boomin","I Can't Save You (Interlude) [with Future & feat. Don Toliver]"
"Arctic Monkeys","Mardy Bum"
"Kylie Minogue","Can't Get You Out of My Head"
"Tyler, the Creator","HOT WIND BLOWS (feat. Lil Wayne)"
"Still Woozy","GOODIE BAG"
"$uicideboy$","...And To Those I Love, Thanks For Sticking Around"
"Post Malone","Wow."
"New West","Those Eyes"
"xxxtentacion","Everybody Dies in Their Nightmares"
"The Weeknd","Less Than Zero"
"Phoebe Bridgers","Funeral"
"The Weeknd","Die For You (with Ariana Grande) - Remix"
"Rex Orange County","Pluto Projector"
"ROAR","Christmas Kids"
"Aminé","REEL IT IN"
"ScHoolboy Q","Collard Greens"
"Taylor Swift","ME! (feat. Brendon Urie of Panic! at the Disco)"
"Paramore","Decode"
"The Notorious B.I.G.","Big Poppa - 2005 Remaster"
"Baby Keem","The Hillbillies"
"Adele","Someone Like You"
"Dominic Fike","Mama's Boy"
"Kanye West","Waves"
"Lucy Dacus","Night Shift"
"Metro Boomin","10 Freaky Girls (with 21 Savage)"
"Brent Faiyaz","Dead Man Walking"
"aespa","Savage"
"Radiohead","Let Down"
"The Cranberries","Dreams"
"Katy Perry","Dark Horse"
"Kanye West","Dark Fantasy"
"Pink Floyd","Wish You Were Here"
"Drake","Yebba’s Heartbreak"
"Travis Scott","Stargazing"
"MF DOOM","Hoe Cakes"
"Playboi Carti","Yah Mean"
"Gracie Abrams","Feels Like"
"Red Hot Chili Peppers","Otherside"
"Pavement","Harness Your Hopes - b-side"
"Drake","Hotline Bling"
"Ice Cube","You Know How We Do It"
"Bruno Mars","24K Magic"
"Mac DeMarco","Watching Him Fade Away"
"Milky Chance","Stolen Dance"
"Frank Ocean","Seigfried"
"Hozier","Would That I"
"Dua Lipa","Physical"
"Taylor Swift","closure"
"Nirvana","All Apologies"
"Dire Straits","Sultans of Swing"
"Taylor Swift","Better Man (Taylor's Version) (From the Vault)"
"Ariana Grande","No Tears Left To Cry"
"Adele","Skyfall"
"xxxtentacion","Moonlight"
"Arctic Monkeys","Teddy Picker"
"Taylor Swift","I Forgot That You Existed"
"Elton John","Goodbye Yellow Brick Road - Remastered 2014"
"Marina","Oh No!"
"Stephen Sanchez","Until I Found You"
"Madison Beer","Home to Another One"
"Post Malone","Better Now"
"Pixies","Here Comes Your Man"
"A$AP Ferg","Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)"
"Big Thief","Vampire Empire"
"SZA","Love Language"
"Lana Del Rey","Margaret (feat. Bleachers)"
"The Strokes","Is This It"
"Conan Gray","Wish You Were Sober"
"Taylor Swift","Begin Again (Taylor's Version)"
"Three Days Grace","I Hate Everything About You"
"xxxtentacion","SAD!"
"Taylor Swift","Sad Beautiful Tragic (Taylor's Version)"
"Billie Eilish","Bored"
"Travis Scott","YOSEMITE"
"Drake","Chicago Freestyle (feat. Giveon)"
"Nicki Minaj","sUPeR fREAky gIrl"
"Boygenius","True Blue"
"ABBA","Lay All Your Love on Me"
"Eminem","Stan"
"Tyler, the Creator","IFHY (feat. Pharrell)"
"Green Day","Good Riddance (Time of Your Life)"
"Boygenius","$20"
"The Offspring","The Kids Aren't Alright"
"Avril Lavigne","Sk8er Boi"
"Baby Keem","trademark usa"
"Laufey","Second Best"
"yeat","Talk"
"Lana Del Rey","High by the Beach"
"One Direction","What Makes You Beautiful"
"Justin Timberlake","SexyBack (feat. Timbaland)"
"Avicii","Wake Me Up"
"Dennis","Tá OK"
"Kendrick Lamar","ELEMENT."
"The Neighbourhood","Stargazing"
"Fleetwood Mac","Go Your Own Way - 2004 Remaster"
"Justin Timberlake","Mirrors"
"Beyoncé","vIrgO's grOOve"
"Elton John","Rocket Man (I Think It's Going To Be A Long, Long Time)"
"Labrinth","Never Felt So Alone"
"Soulja Boy","Kiss Me Thru The Phone"
"Lana Del Rey","Blue Jeans"
"Eslabon Armado","Ella Baila Sola"
"Jung Kook","Seven (feat. Latto) (Clean Ver.)"
"Laufey","California and Me"
"Lana Del Rey","Lust for Life (with The Weeknd)"
"Lana Del Rey","Shades of Cool"
"Playboi Carti","Rockstar Made"
"TV Girl","It Almost Worked"
"Lorde","Writer In the Dark"
"TOMORROW X TOGETHER","Sugar Rush Ride"
"Fleetwood Mac","Landslide"
"AC/DC","Highway to Hell"
"MiSaMo","Do not touch"
"Cardi B","wAp (fEAt. mEgAn thEe stAllIOn)"
"The Killers","When You Were Young"
"Electric Light Orchestra","Mr. Blue Sky"
"Kendrick Lamar","Swimming Pools (Drank) - Extended Version"
"Matt Maltese","As the World Caves In"
"Phoebe Bridgers","Waiting Room"
"Taylor Swift","Babe (Taylor's Version) (From the Vault)"
"Nirvana","In Bloom"
"Slipknot","Wait and Bleed"
"Cochise","TELL EM"
"Doechii","What It Is (Solo Version)"
"Mac Miller","Come Back to Earth"
"Kendrick Lamar","Backseat Freestyle"
"Madvillain","Fancy Clown"
"ruth b.","Dandelions"
"Taylor Swift","Holy Ground (Taylor's Version)"
"Sabrina Carpenter","emails i can’t send"
"Metro Boomin","Raindrops (Insane) [with Travis Scott]"
"Taylor Swift","it’s time to go - bonus track"
"System of a Down","B.Y.O.B."
"Daft Punk","Instant Crush (feat. Julian Casablancas)"
"Sonder","What You Heard"
"Taylor Swift","Message in a Bottle (Taylor's Version) (From the Vault)"
"Drake","Best I Ever Had"
